series,custom name,total count
BMW/5,Miles traveled,210.22110505202284
Toyota/Prius Prime,Miles traveled,206.5807485633021
Nissan/Frontier,Miles traveled,198.94098692374124
Hyundai/Ioniq Electric,Miles traveled,198.84761273488022
Peugeot/308 Hybrid,Miles traveled,197.1083719868657
Nissan/X-Trail,Miles traveled,194.07748575807614
VW/ID4,Miles traveled,193.04553902304266
Ford/EcoSport,Miles traveled,191.6188797684559
Toyota/RAV4 Hybrid,Miles traveled,189.39197677544684
Genesis/G80,Miles traveled,182.3756917824531
Ford/Fusion Energi,Miles traveled,181.12498585470797
Vauxhall/Opel/Crossland,Miles traveled,180.8329617911993
Audi/RS e-tron,Miles traveled,177.7292233394545
Toyota/Corolla Cross,Miles traveled,176.70755020495076
Honda/ZR-V,Miles traveled,171.2597992641826
Kia/K4,Miles traveled,163.06779824134648
BMW/iX3,Miles traveled,160.87195720506955
Audi/e-tron,Miles traveled,158.14103903215872
Mercedes-Benz/GLB 250,Miles traveled,150.44261867028075
Ford/F-350,Miles traveled,149.70081203209833
Renault/Zoe,Miles traveled,147.78313871856744
Mazda/2,Miles traveled,147.27945488642487
Mercedes-Benz/Ml63 ,Miles traveled,147.0510102856381
Subaru/BRZ,Miles traveled,143.8992916202263
Audi/S3,Miles traveled,142.96120291818164
Toyota/RAV4 Prime,Miles traveled,141.85343244012753
Honda/Clarity,Miles traveled,141.73445458294805
Mercedes-Benz/A 200,Miles traveled,138.4763146179259
GMC/Terrain,Miles traveled,136.54358351370317
BMW/2 Series,Miles traveled,135.73741117256992
Kia/Seltos,Miles traveled,135.1366972435763
Genesis/Electrified GV70,Miles traveled,134.48859935515353
Nissan/350Z,Miles traveled,133.8206927043601
BMW/2 Series Gran Coupe,Miles traveled,132.81162845173145
Honda/Civic Hatchback,Miles traveled,132.55677950413119
Audi/A6,Miles traveled,132.13440445408264
Seat/Leon 5F,Miles traveled,131.89516211663704
Porsche/Panamera,Miles traveled,131.359598369886
Alfa Romeo/Giulia (952),Miles traveled,130.4170834964888
Scion/tC,Miles traveled,126.62585745050599
Land Rover/Range Rover Evoque,Miles traveled,121.32073503291814
Suzuki/Jimny,Miles traveled,120.16961298687566
OPEL/Insignia,Miles traveled,120.00630897491838
Toyota/GR Yaris,Miles traveled,117.19130451364889
Volkswagen/Gol,Miles traveled,116.18196760023925
Chevrolet/Traverse,Miles traveled,109.4067701121617
Toyota/Venza,Miles traveled,108.21565634591043
Hyundai/Kona,Miles traveled,107.55665595759909
Honda/Fit,Miles traveled,107.37245221665555
Chevrolet/Silverado,Miles traveled,106.03406231692708
Škoda/Enyaq,Miles traveled,102.73813933731104
Volkswagen/Golf 6,Miles traveled,102.32306632492889
Subaru/Legacy,Miles traveled,100.55557958496799
Kia/Ceed,Miles traveled,100.32924741543349
VW/Passat,Miles traveled,98.34057753820919
Kia/Sedona,Miles traveled,97.82404342035899
BMW/3 Series eDrive,Miles traveled,95.51863969087326
Jeep/Liberty,Miles traveled,91.42668007788028
Hyundai/Veloster,Miles traveled,90.99920095745075
Hyundai/i10,Miles traveled,90.67683472505017
Volkswagen/Passat,Miles traveled,90.61330759956071
Kia/Cerato,Miles traveled,88.5030741639185
BMW/550i,Miles traveled,87.95804264816081
BMW/1 Series,Miles traveled,83.45221033138445
Mazda/CX-9,Miles traveled,82.98663848303451
Peugeot/206,Miles traveled,81.63771243127032
Peugeot/208,Miles traveled,79.74360550158188
Subaru/Forester,Miles traveled,79.33045927847299
BMW/335i,Miles traveled,78.85992277802528
Audi/,Miles traveled,76.62760368236562
Chevrolet/Camaro,Miles traveled,75.05627623966069
Peugeot/308,Miles traveled,73.96079533746209
Honda/Civic Type R,Miles traveled,73.52481768608678
Chevrolet/Cruze,Miles traveled,71.92368869488068
Toyota/Sienna Hybrid,Miles traveled,68.30876472681223
FIAT/500X,Miles traveled,68.19814412987556
Jeep/Wrangler 4xe,Miles traveled,66.76957785206527
Dodge/Challenger,Miles traveled,64.28900753269755
Mazda/CX-50,Miles traveled,63.54497532154
Mazda/B-Series Pickup,Miles traveled,63.37687397706307
Audi/S6,Miles traveled,62.824618634842466
Porsche/Macan,Miles traveled,59.28333198453395
BMW/118i,Miles traveled,58.73600688331786
Volvo/XC40 Recharge,Miles traveled,57.95470364087527
Toyota/Corolla Hatchback,Miles traveled,56.89524705183568
Honda/HR-V,Miles traveled,56.56652009952878
Chevrolet/Captiva,Miles traveled,56.48438375075416
Dodge/Hornet,Miles traveled,55.84742576695874
Dodge/Ram 1500,Miles traveled,54.04798466668504
Citroën/C3,Miles traveled,54.005604010310805
smart/fortwo,Miles traveled,53.931301619123246
Toyota/Matrix,Miles traveled,53.328183033969545
Perodua/Myvi,Miles traveled,52.767448949683065
Peugeot/2008,Miles traveled,52.265856257682486
Toyota/C-HR,Miles traveled,51.38573750595824
Kia/EV5,Miles traveled,51.00284159436096
MG/Hector,Miles traveled,49.13979911005005
Toyota/Crown,Miles traveled,48.62415669675775
Volvo/XC60,Miles traveled,48.2900021531443
Mazda/Mazda3,Miles traveled,46.836706380208966
Audi/S5,Miles traveled,46.814178498082725
Hyundai/Ioniq Hybrid,Miles traveled,46.34052605583901
Peugeot/3008,Miles traveled,42.411246306276645
FIAT/Panda,Miles traveled,40.72748837862336
BMW/M3,Miles traveled,40.4429848821549
Toyota/Camry Hybrid,Miles traveled,40.0839934554262
Renault/Duster,Miles traveled,38.97269451198824
Nissan/300ZX,Miles traveled,38.95734144177521
BMW/E39,Miles traveled,38.68820477661263
Audi/SQ2,Miles traveled,37.35672652290563
Toyota/Land Cruiser,Miles traveled,37.16427069619022
Audi/A5,Miles traveled,36.33058424556815
Volkswagen/ID.3,Miles traveled,36.2285095789073
Acura/CL,Miles traveled,35.20645354521769
GMC/Sierra,Miles traveled,34.30757221647074
BMW/330e,Miles traveled,33.18537103668812
Toyota/iQ,Miles traveled,33.10637694309126
BMW/F31,Miles traveled,33.08242899438988
Toyota/Grand Highlander Hybrid,Miles traveled,32.89646743463467
BMW/318i,Miles traveled,32.45110642412963
Kia/Sportage,Miles traveled,31.48777659128926
Ford/Puma,Miles traveled,31.265252082890314
Honda/Odyssey,Miles traveled,30.931225235354216
Cupra/Leon,Miles traveled,30.753231262453248
Ford/Focus ST,Miles traveled,30.433199544087877
Honda/Brio,Miles traveled,30.410663515961467
Alfa Romeo/Giulietta,Miles traveled,30.35753609989008
Kia/Picanto 1.2,Miles traveled,30.030998201577507
Toyota/Yaris iA,Miles traveled,29.984821306164655
Honda/Accord Hybrid,Miles traveled,28.83641516467836
Subaru/XV Crosstrek,Miles traveled,28.606318455435193
Chevrolet/Suburban,Miles traveled,28.363039420000593
Hyundai/Ioniq,Miles traveled,28.291746883015914
Volkswagen/Taos,Miles traveled,27.721774744909734
Audi/RS 5,Miles traveled,27.635145839418996
Cadillac/LYRIQ,Miles traveled,27.260533607752006
Acura/RDX,Miles traveled,26.15285323062451
BMW/X3 M,Miles traveled,25.25334570929666
Land Rover/,Miles traveled,25.137991614852858
BMW/520d,Miles traveled,24.347910128611197
MG/ZS EV,Miles traveled,24.08431069653138
Toyota/Venza Hybrid,Miles traveled,23.963191537700773
Cadillac/CTS,Miles traveled,23.54587665120732
Kia/Sportage 3,Miles traveled,23.448841337853207
Acura/TSX,Miles traveled,22.447213811229098
Mitsubishi/Eclipse,Miles traveled,22.354638383449306
Volkswagen/,Miles traveled,22.34167326370037
Hyundai/Accent,Miles traveled,22.132526443163144
Audi/TT,Miles traveled,22.11415025003263
Dodge/Grand Caravan,Miles traveled,21.576213918167575
Mazda/MX-5 Miata,Miles traveled,21.240707517219995
Acura/Integra,Miles traveled,19.81520239733792
Buick/Encore GX,Miles traveled,19.803933033758934
Škoda/Superb,Miles traveled,19.790633102243458
Tesla/Model S,Miles traveled,18.929089668395605
Volkswagen/Caddy,Miles traveled,18.505823954630838
Toyota/Grand Highlander,Miles traveled,18.28778627589271
Volvo/V50,Miles traveled,18.02218081058687
Volvo/,Miles traveled,17.79546785078064
Honda/Pliot,Miles traveled,17.662258706342154
Mercedes-Benz/S-Class,Miles traveled,16.739470302688957
Ford/Everest,Miles traveled,16.658687230367516
Mazda/Mazdaspeed 3,Miles traveled,16.15564734827206
Mercedes-Benz/GLC-Class,Miles traveled,15.993336469845234
Holden/Calais V,Miles traveled,15.931427322785625
Škoda/Kodiaq,Miles traveled,15.738578158114803
Kia/Sportage 4,Miles traveled,15.340465987887773
Buick/Envista,Miles traveled,14.739031362456165
Alfa Romeo/Tonale,Miles traveled,13.561196324356422
Kia/Rio,Miles traveled,12.787593382394197
Lexus/IS 250,Miles traveled,12.659845181263774
Volkswagen/Golf Variant,Miles traveled,12.43620642805648
Lexus/GX 460,Miles traveled,12.429747389510718
Volkswagen/ID. Buzz,Miles traveled,11.57130063861989
Scion/FR-S,Miles traveled,11.48045960242386
Mitsubishi/Outlander PHEV,Miles traveled,11.452764446067603
Jeep/Commander,Miles traveled,11.43916129418075
Volkswagen/Crafter,Miles traveled,11.285246208274495
BMW/M135,Miles traveled,10.5295833071189
BMW/X5 45edrive,Miles traveled,10.179389814650094
Renault/Trafic,Miles traveled,9.944920159110023
Kia/Niro 3,Miles traveled,9.85502707621293
BMW/iX,Miles traveled,9.61116695878819
Mazda/Mazdaspeed MX-5 Miata,Miles traveled,9.556268284953553
Nissan/Versa,Miles traveled,9.369247861517982
Cupra/Born,Miles traveled,8.63293251214213
Hyundai/i20,Miles traveled,8.273582407207996
Audi/Q3,Miles traveled,8.060629121285153
Saab/9-5,Miles traveled,8.05507900623704
Chevrolet/Spark,Miles traveled,7.6890500484510484
Opel/Astra,Miles traveled,7.3596402703659916
Seat/Ateca,Miles traveled,7.266914243642522
Kia/Carnival / Sedona,Miles traveled,7.147661068890082
Volkswagen/Passat B8,Miles traveled,6.790033690972859
Seat/Ibiza,Miles traveled,6.708157316901113
Chrysler/Pacifica Hybrid,Miles traveled,6.57710239288037
Lexus/RX 500h,Miles traveled,6.535723623840141
BMW/iX2,Miles traveled,6.30894624569313
Skoda/Superb 3V,Miles traveled,6.295731648654264
Citroën/C4,Miles traveled,6.239470003830468
Volkswagen/Touran,Miles traveled,6.061245454607877
Kia/Telluride,Miles traveled,5.877732878057149
Nissan/Navara,Miles traveled,5.8279892490996605
Toyota/Aqua,Miles traveled,5.779782094291696
Peugeot/505,Miles traveled,5.215451415602956
Volkswagen/Scirocco,Miles traveled,5.162047546135723
P/E,Miles traveled,5.049704384001986
Nissan/370Z,Miles traveled,4.91989907689634
Chevrolet/S-10,Miles traveled,4.907655187619555
Audi/A3 e-tron,Miles traveled,4.68205071765961
Tata/Nexon,Miles traveled,4.601171351123186
Volvo/V40,Miles traveled,4.5853572471058985
Jeep/Wrangler JK,Miles traveled,4.560675460923068
Polestar/3,Miles traveled,4.5595447121212835
Chevrolet/Corvette,Miles traveled,4.508428368485458
Chevrolet/Montana,Miles traveled,4.248666811263324
Chevrolet/Cobalt,Miles traveled,4.239196858844345
Honda/,Miles traveled,4.166373253951239
Renault/Captur,Miles traveled,4.047730921526068
Volvo/S60 PHEV,Miles traveled,4.0263581961729855
Renault/Megane,Miles traveled,3.753240147803877
Kia/Sportage PHEV,Miles traveled,3.723072346598659
Peugeot/408,Miles traveled,3.6510849176665388
Renault/Koleos,Miles traveled,3.513645187692941
Lexus/ES 300h,Miles traveled,3.4046871395971614
AUDIdi/Q3,Miles traveled,3.2414693919964925
Chevrolet/Matiz,Miles traveled,2.8871700049912077
Volkswagen/GLI,Miles traveled,2.832187937127979
Mercedes-Benz/M-Class,Miles traveled,2.755625309615235
Lexus/IS 200t,Miles traveled,2.679900699053752
Nissan/Maxima,Miles traveled,2.654266104236964
Toyota/GR Supra,Miles traveled,2.651910307868197
Toyota/Auris,Miles traveled,2.6498968741862727
Lexus/IS 300,Miles traveled,2.6417265412035547
Mercedes-Benz/C 350,Miles traveled,2.485971863249344
Mazda/6,Miles traveled,2.31252934369716
Nissan/Qashqai,Miles traveled,2.1631840610792072
Hyundai/Venue,Miles traveled,2.1446412434127393
BMW/M440i,Miles traveled,2.0786668984084375
Mercedes-Benz/GLb,Miles traveled,1.7562398864222781
Mercedes-Benz/EQE,Miles traveled,1.6466076400395626
Chevrolet/Impala,Miles traveled,1.6451944514776533
BMW/G31,Miles traveled,1.606787985692291
Land Rover/Discovery Sport,Miles traveled,1.5671296881774306
Changan/Uni-K,Miles traveled,1.447806431520038
BMW/M135i xDrive,Miles traveled,1.4214768523757664
Mercedes-Benz/C,Miles traveled,1.411511669476211
Porsche/CAYMAN,Miles traveled,1.1718624829592497
Volkswagen/Polo GTI,Miles traveled,1.1562796092165772
Volvo/V60,Miles traveled,1.1489185789153065
Škoda/Fabia,Miles traveled,1.1328508358346885
Buick/Regal,Miles traveled,1.1201503567497917
FIAT/500,Miles traveled,1.1138261388621655
Chevrolet/Tracker,Miles traveled,1.1094018143866742
Kia/Carens 3,Miles traveled,0.9918038156162409
Honda/Vezel,Miles traveled,0.8619650729155527
Dacia/Sandero III,Miles traveled,0.7681428017541835
Volvo/S90,Miles traveled,0.718094821190336
Ora/Funky Cat,Miles traveled,0.6888623597527703
Audi/A1,Miles traveled,0.6601139256193479
Mercedes-Benz/C 200,Miles traveled,0.6444132559858943
Buick/Encore,Miles traveled,0.5755991023001971
Buick/LaCrosse,Miles traveled,0.5577943481559193
FIAT/500e,Miles traveled,0.5149724988055732
Audi/allroad,Miles traveled,0.4872976177843183
Renault/Clio,Miles traveled,0.45561885432178795
Land Rover/Defender,Miles traveled,0.44455046795248554
Ford/S-Max,Miles traveled,0.42897889206120926
FIAT/Pulse,Miles traveled,0.4093190703299922
Audi/SQ8,Miles traveled,0.3752939125993854
Honda/Element,Miles traveled,0.3698697332608638
BMW/E46,Miles traveled,0.3036342931639955
Volkswagen/Jetta GLI,Miles traveled,0.29278823329832654
Mercedes-Benz/C230 Kompressor,Miles traveled,0.2749285760973505
BMW/Série 1,Miles traveled,0.2550885490216445
Mercedes-Benz/CLA-Class,Miles traveled,0.24970025761263986
Mercedes-Benz/EQE 43,Miles traveled,0.24556139095847898
Vauxhall/Opel/Mokka,Miles traveled,0.2372495346568903
BMW/F20,Miles traveled,0.22458992123117696
Honda/NC700X,Miles traveled,0.21584694914033364
FIAT/Punto,Miles traveled,0.17606602523900952
Lynk & Co/01,Miles traveled,0.1400167990899733
Ford/Crown Victoria,Miles traveled,0.13011115417462296
Ford/Capri,Miles traveled,0.1260729244961
MG/ZS,Miles traveled,0.12341743832674767
Dacia/Logan,Miles traveled,0.11014631704026615
BMW/440i,Miles traveled,0.10947333051395267
Alfa Romeo/Giulia,Miles traveled,0.10550868817580611
Jeep/Avenger,Miles traveled,0.06642646080098051
Toyota/Urban Cruiser,Miles traveled,0.0570098282768303
Chery/Tiggo 7 Pro,Miles traveled,0.0405236380153022
