series,custom name,total count
Chevrolet/Malibu,Miles traveled,4960.96508764654
Ford/Fusion Hybrid,Miles traveled,4936.494276251497
Honda/Pilot,Miles traveled,4896.556747653485
BMW/X7,Miles traveled,4795.793298229107
BMW/X3,Miles traveled,4682.651595860761
Seat/Leon,Miles traveled,4638.61234834733
BMW/3 Series eDrive,Miles traveled,4558.752166508742
Subaru/Impreza,Miles traveled,4493.644332810658
Ford/Focus,Miles traveled,4463.030341261558
Mitsubishi/ASX,Miles traveled,4438.746229932829
Lexus/GX,Miles traveled,4425.1934028146925
Vauxhall/Opel/Corsa,Miles traveled,4396.8596334327785
Honda/Jazz,Miles traveled,4325.684215079313
Toyota/Tundra,Miles traveled,4309.9945040544135
Chevrolet/Camaro,Miles traveled,4309.453120686141
Toyota/Prius,Miles traveled,4298.044470958722
Toyota/Sienna,Miles traveled,4221.969321087093
Suzuki/Swift,Miles traveled,4188.741150049336
Subaru/Outback,Miles traveled,4174.101871377402
Audi/Q4 e-tron,Miles traveled,4159.016822465227
Lexus/ES 350,Miles traveled,4118.61047201404
Hyundai/Kona,Miles traveled,4109.927385034684
Audi/RS 3,Miles traveled,4106.021952128756
Mazda/6,Miles traveled,4104.542328289328
Toyota/Hilux,Miles traveled,4093.2328446441247
Jeep/Renegade,Miles traveled,4092.609155000098
BMW/iX3,Miles traveled,4089.95757180572
Chevrolet/Equinox,Miles traveled,4076.0748443029993
Toyota/bZ4X,Miles traveled,4071.859190070839
Chevrolet/Tahoe,Miles traveled,3960.8461085487093
Ford/Edge,Miles traveled,3926.066665979981
Ford/F-250,Miles traveled,3908.461001664235
Volkswagen/Atlas,Miles traveled,3895.60237822705
Mazda/CX-90,Miles traveled,3874.956128189909
BMW/Z4,Miles traveled,3858.1920075088497
Hyundai/Santa Fe,Miles traveled,3694.5986469586223
Volkswagen/Passat,Miles traveled,3686.610274011039
Volkswagen/Arteon,Miles traveled,3583.1836352894225
Hyundai/i30,Miles traveled,3566.9968590526973
Audi/A6,Miles traveled,3539.629596403978
Jaguar/I-PACE,Miles traveled,3509.69905709802
Nissan/Frontier,Miles traveled,3499.9894688741374
Dodge/Challenger,Miles traveled,3495.885825687509
Chevrolet/Silverado 2500,Miles traveled,3441.314553569004
Dodge/Charger,Miles traveled,3437.787517186486
Volkswagen/T-Roc,Miles traveled,3416.1324080853096
MG/MG4,Miles traveled,3414.088141933329
Hyundai/Ioniq Hybrid,Miles traveled,3385.773599722518
Audi/Q6 e-tron,Miles traveled,3356.3071336608414
Toyota/RAV4 Prime,Miles traveled,3355.846395924172
Hyundai/Veloster,Miles traveled,3239.665785741671
Toyota/GR Corolla,Miles traveled,3224.210499144119
Genesis/G80,Miles traveled,3208.1606330320055
Vauxhall/Opel/Astra,Miles traveled,3199.9326916526175
Kia/Soul,Miles traveled,3184.017396400056
Audi/RS e-tron,Miles traveled,3118.2793116133957
Mercedes-Benz/G-Class,Miles traveled,2988.0080311941642
Mercedes-Benz/C-Class,Miles traveled,2962.3522547626358
Porsche/Cayenne,Miles traveled,2929.0221331663897
Dodge/Dakota,Miles traveled,2928.2996076177233
Audi/S4,Miles traveled,2912.7752711745934
Honda/Accord Hybrid,Miles traveled,2825.104135363832
Hyundai/Santa Fe Hybrid,Miles traveled,2782.6195746969047
Honda/HR-V,Miles traveled,2744.7528918724242
Audi/Q7,Miles traveled,2605.031068024518
BMW/4 Series Plug-in Hybrid,Miles traveled,2544.816345534773
GMC/Canyon,Miles traveled,2534.547516523261
Audi/e-tron,Miles traveled,2519.0007288017036
Ford/Maverick,Miles traveled,2438.345784248114
Jeep/Patriot,Miles traveled,2432.350395208851
Cadillac/Escalade,Miles traveled,2421.8727797160454
Toyota/Highlander,Miles traveled,2402.560729029912
Toyota/Sienna Hybrid,Miles traveled,2371.6987891358417
MINI/Hardtop,Miles traveled,2367.4210996354127
Lancia/Delta,Miles traveled,2362.6866256059443
BMW/530,Miles traveled,2354.1924750445614
Toyota/Grand Highlander Hybrid,Miles traveled,2343.1046386606517
Volkswagen/Jetta GLI,Miles traveled,2304.213976164416
Audi/S6,Miles traveled,2300.8000949958773
BMW/X2,Miles traveled,2293.7600878864323
Volvo/XC90,Miles traveled,2278.822457998497
Ford/Taurus,Miles traveled,2272.5510979434603
Škoda/Fabia,Miles traveled,2265.615134622331
Nissan/Murano,Miles traveled,2249.0644229077957
Toyota/C-HR,Miles traveled,2233.4472125740217
Audi/A5,Miles traveled,2222.7427148928864
Volkswagen/CC,Miles traveled,2189.23033785382
GMC/Yukon,Miles traveled,2182.67214841731
Kia/Ceed,Miles traveled,2163.070476377924
Chrysler/300,Miles traveled,2093.8965549747736
Lucid/Air,Miles traveled,2087.3533482949633
Toyota/Grand Highlander,Miles traveled,2087.038763545824
BMW/2 Series,Miles traveled,2068.521719671334
Honda/CITY HATCHBACK e:HEV,Miles traveled,2063.607761658946
Jeep/Wrangler 4xe,Miles traveled,2058.242757416123
Volkswagen/Atlas Cross Sport,Miles traveled,2050.6582977910325
Peugeot/3008,Miles traveled,2026.9312237286342
MINI/Cooper,Miles traveled,2011.4056078717613
Chevrolet/Cruze,Miles traveled,1993.7925798410236
Kia/Sportage,Miles traveled,1943.6623620674454
Toyota/Land Cruiser,Miles traveled,1918.8433058379735
Kia/Carnival,Miles traveled,1896.3337567494855
Jeep/Cherokee,Miles traveled,1877.7563658791296
Renault/Scenic E-Tech,Miles traveled,1869.3848379228443
Volkswagen/Golf GTI,Miles traveled,1868.9138266954983
Toyota/Corolla Cross,Miles traveled,1868.6722652042674
BMW/i4,Miles traveled,1840.0096344715785
MINI/Cooper SE,Miles traveled,1838.536569236833
FIAT/500X,Miles traveled,1822.4957413636273
Toyota/Yaris,Miles traveled,1820.0134899148404
MG/Hector,Miles traveled,1813.4168116401481
Lexus/IS 350,Miles traveled,1786.800749226274
Peugeot/208,Miles traveled,1713.7118612660522
Toyota/Venza,Miles traveled,1675.3307127232624
Škoda/Octavia,Miles traveled,1645.276360660973
Kia/Niro EV,Miles traveled,1608.7553480745198
Volkswagen/R32,Miles traveled,1573.3946677238205
Honda/Insight,Miles traveled,1564.9747381525433
Honda/Ridgeline,Miles traveled,1562.7517991650466
Haval/Jolion HEV,Miles traveled,1548.4898909762612
Chrysler/Delta,Miles traveled,1534.2551122941086
MINI/Countryman,Miles traveled,1504.344216456389
Hyundai/Tucson Hybrid,Miles traveled,1495.3704934611046
BMW/X1,Miles traveled,1483.843129275459
Audi/Q4,Miles traveled,1476.397571099054
GMC/Sierra 1500 Limited,Miles traveled,1472.9150379325122
Toyota/Corolla Cross Hybrid,Miles traveled,1463.330346263605
Porsche/Macan,Miles traveled,1463.2445914861173
Mazda/Mazda3,Miles traveled,1451.5614044278136
Ford/F-350,Miles traveled,1440.7524084671159
Hyundai/Genesis,Miles traveled,1437.0489187090918
BMW/M240i,Miles traveled,1432.9996702302647
Audi/A3 e-tron,Miles traveled,1418.9501880136265
Volkswagen/New Beetle,Miles traveled,1407.709248068951
Audi/A3,Miles traveled,1382.606520845323
Elantra/Smart,Miles traveled,1376.1917220997725
Škoda/Enyaq,Miles traveled,1357.567608655812
Ford/EcoSport,Miles traveled,1328.7693165038427
BMW/1 Series,Miles traveled,1322.1427897399446
Kia/Niro HEV,Miles traveled,1316.4630827121644
Chevrolet/Trax,Miles traveled,1301.922173094993
Ford/Expedition,Miles traveled,1300.181549287724
BMW/,Miles traveled,1268.8860724251028
Haval/Jolion,Miles traveled,1244.8561139529552
Jeep/Gladiator,Miles traveled,1232.7384983772054
Subaru/Legacy,Miles traveled,1231.5887490990447
Jeep/Compass,Miles traveled,1230.604611165827
Hyundai/Accent,Miles traveled,1224.6264090006189
BMW/1 Series M,Miles traveled,1220.4700126984533
Volkswagen/ID.3,Miles traveled,1196.3802986895093
Volvo/C30,Miles traveled,1185.69810438502
BMW/E46,Miles traveled,1177.6482441186515
Chevrolet/Volt,Miles traveled,1176.4519060275334
Volvo/S70,Miles traveled,1157.8932803393689
BMW/7 Series,Miles traveled,1137.5934779942136
Mercedes-Benz/GLC-Class,Miles traveled,1134.1441359226915
Tesla/Model Y,Miles traveled,1114.927142860856
Toyota/,Miles traveled,1112.0063468651374
Seat/Leon SC,Miles traveled,1098.8373760333718
Hyundai/Venue,Miles traveled,1085.6466345753718
Mazda/MX-5 Miata,Miles traveled,1082.017301547893
BMW/328i,Miles traveled,1058.6858177848433
FIAT/Fastback ,Miles traveled,1030.97160128353
Scion/tC,Miles traveled,1027.7286954886208
BMW/iX,Miles traveled,1023.387515582295
Hyundai/i20,Miles traveled,1017.9079583734863
OPEL/Insignia,Miles traveled,1017.7609714896395
Hyundai/Ioniq,Miles traveled,1016.3320415142553
Vauxhall/Opel/Insignia,Miles traveled,1010.4671378021559
Volvo/XC60,Miles traveled,964.1020882028402
GWM/Cannon,Miles traveled,963.5239076983032
Kia/Cerato,Miles traveled,958.1196560230317
GMC/Sierra,Miles traveled,955.364830699097
Nissan/Pathfinder,Miles traveled,948.7249114562861
Peugeot/,Miles traveled,930.7275314208606
Nissan/NV200,Miles traveled,930.5586484301232
Nissan/Xterra,Miles traveled,913.1504711739922
Ford/Mondeo,Miles traveled,908.4334280104408
BMW/530i E39,Miles traveled,889.7128652863669
Volvo/S90,Miles traveled,877.4794140383185
Chevrolet/Corvette,Miles traveled,876.5388025218626
Ford/Fusion Energi,Miles traveled,872.5809040199669
GMC/Terrain,Miles traveled,857.7692972763051
Lexus/GX 460,Miles traveled,855.7577381200086
Honda/Clarity,Miles traveled,854.6337805101435
Toyota/Corolla touring sport ,Miles traveled,852.2458002570168
BYD/Atto 3,Miles traveled,844.9347121483798
Peugeot/308,Miles traveled,844.3023790586197
Dodge/Durango,Miles traveled,828.0099635695816
Cupra/Formentor,Miles traveled,823.2111780589883
Renault/Zoe,Miles traveled,817.3779861219061
Peugeot/508,Miles traveled,805.7666350793621
Mitsubishi/Outlander,Miles traveled,793.7576013509134
Lexus/UX,Miles traveled,789.9341903065169
Citroën/C4,Miles traveled,779.8361368053676
Jaguar/F-TYPE,Miles traveled,779.3170832823154
Kia/Telluride,Miles traveled,767.7840077246792
Volkswagen/GOLF R,Miles traveled,765.1762276392573
Mazda/CX-9,Miles traveled,765.0262861666419
Nissan/Titan,Miles traveled,761.5696459983793
GMC/Yukon XL,Miles traveled,745.6182864543044
BMW/M3,Miles traveled,732.7617565978294
Acura/Integra,Miles traveled,729.777492017296
BMW/340i,Miles traveled,729.2779437201319
OPEL/Astra K,Miles traveled,723.4290231670525
BMW/X5 45edrive,Miles traveled,721.4837665011722
BMW/X5 eDrive,Miles traveled,717.8955317203275
Mercedes-Benz/C 220,Miles traveled,717.637828311496
Toyota/Camry Hybrid,Miles traveled,713.7753296708585
Suzuki/Jimny,Miles traveled,692.7520959058033
Chevrolet/Spark,Miles traveled,685.7280541098768
Acura/TL,Miles traveled,684.5060642840084
Lexus/IS 500,Miles traveled,663.7752000395637
BMW/335d Xdrive,Miles traveled,660.7110795431696
Mercedes-Benz/C 350,Miles traveled,652.4166109039238
Honda/Passport,Miles traveled,643.4925149256545
Jetour/T2,Miles traveled,642.2456686842032
Audi/A1,Miles traveled,633.3345087779186
Buick/LaCrosse,Miles traveled,629.7635914690458
Mercedes-Benz/E 350,Miles traveled,621.2786597890783
Omoda/C5,Miles traveled,619.356929086837
Mazda/MX-5 Miata RF,Miles traveled,617.7300471615983
Hyundai/Ioniq Electric,Miles traveled,613.9790759694005
Alfa Romeo/Guilia,Miles traveled,598.8277894105419
Mazda/B-Series Pickup,Miles traveled,594.7591090606528
Nissan/Patrol,Miles traveled,585.4517352848331
Ford/Transit,Miles traveled,584.3660076501197
Kia/Cadenza,Miles traveled,576.9447311381618
Land Rover/Range Rover Sport,Miles traveled,568.5635377383679
Mitsubishi/Xpander,Miles traveled,562.1820599462422
Audi/Audi A5,Miles traveled,561.5148031759244
Unknown/Unknown,Miles traveled,558.1878270204261
Ford/C-Max,Miles traveled,554.7929237134638
Mercedes-Benz/EQB,Miles traveled,553.3239401079825
Ford/Kuga,Miles traveled,552.7421231439744
Ford/Bronco Sport,Miles traveled,551.9836133864391
Hyundai/Bayon,Miles traveled,550.3432961586935
Volkswagen/T-Cross,Miles traveled,545.3938707008246
Audi/S5,Miles traveled,540.5274697798617
Mitsubishi/Triton,Miles traveled,539.6872101763896
Geely/Monjaro,Miles traveled,539.0372752840901
Škoda/Kodiaq,Miles traveled,536.9207539018911
Nissan/Maxima,Miles traveled,532.9211569233404
Lexus/LS 460,Miles traveled,530.8824672461885
Genesis/GV80,Miles traveled,529.9954896560254
Lexus/RX,Miles traveled,503.6212867768259
Škoda/Citigo,Miles traveled,499.0727634523767
FIAT/500e,Miles traveled,495.97324457837436
Hyonday/Elentra,Miles traveled,491.6562076356905
VW/ID4,Miles traveled,488.6255038796466
Honda/ZR-V,Miles traveled,486.25897066718755
Hyundai/Ioniq Plug-In Hybrid,Miles traveled,485.9026336701003
Dodge/Ram 1500,Miles traveled,483.4683741807161
MINI/Cooper Countryman,Miles traveled,479.320650852336
Porsche/911,Miles traveled,478.43673813495525
Honda/Odyssey,Miles traveled,472.7163396233407
Chevrolet/Suburban,Miles traveled,467.6289692748233
Mercedes-Benz/W212/E300,Miles traveled,461.9328003616055
Citroën/C3,Miles traveled,461.925029178261
Kia/Carens,Miles traveled,455.951860189594
Hyundai/Azera,Miles traveled,450.6475437912079
Land Rover/Defender,Miles traveled,447.16171553356725
Mercedes-Benz/EQC 400,Miles traveled,446.35732984643835
Toyota/GR Yaris,Miles traveled,445.5582194330833
Dodge/Avenger,Miles traveled,428.3715133203328
Kia/K7,Miles traveled,427.67377735278046
Mazda/2,Miles traveled,416.99455950348556
Vauxhall/Opel/Crossland,Miles traveled,413.82738026634456
Toyota/iQ,Miles traveled,408.00192402647895
Lincoln/Navigator,Miles traveled,406.9455842924381
Hyundai/Santa Cruz,Miles traveled,403.2494153532631
Chevrolet3022/Blazer,Miles traveled,401.566885141601
Toyota/FJ Cruiser,Miles traveled,399.6410172928743
Nissan/350Z,Miles traveled,395.64372060852367
Lexus/UX 250h,Miles traveled,394.431554179762
Nissan/X-Trail,Miles traveled,389.97561046012595
Renault/,Miles traveled,388.81088882112715
MG/Marvel R,Miles traveled,383.8433491208827
Honda/Element,Miles traveled,383.3390312764027
Subaru/Ascent,Miles traveled,382.4690577979255
Subaru/BRZ,Miles traveled,381.94412977544556
MG/MG3,Miles traveled,376.89592366811144
Lexus/,Miles traveled,372.8610893278702
Jaguar/F-PACE,Miles traveled,371.3739288679785
BYD/Yuan Pro,Miles traveled,370.28832344908653
Polestar/3,Miles traveled,370.1719791513098
Dacia/Sandero III,Miles traveled,369.0302577459292
Camry/24,Miles traveled,368.7955523755745
Buick/Encore,Miles traveled,367.25192670052127
Mazda/Mazda6,Miles traveled,363.7648478531984
Kia/,Miles traveled,357.0838251100345
MINI/Convertible,Miles traveled,344.2009878596343
Jeep/Liberty,Miles traveled,339.2556610167754
Renault/Clio,Miles traveled,338.65855063224143
Ford/Puma,Miles traveled,335.32765332433735
BMW/X4,Miles traveled,333.39358287197484
BMW/440i,Miles traveled,331.1112962037405
Skoda/Slavia,Miles traveled,328.965905199846
Mercedes-Benz/A 200,Miles traveled,322.8903133986483
GMC/Sierra 2500HD,Miles traveled,317.2788914766792
Mercedes-Benz/GLC-Class Coupe,Miles traveled,316.31326824207923
Chevrolet/Avalanche,Miles traveled,316.0888958966974
Audi/S8,Miles traveled,315.1212055867753
BMW/F31,Miles traveled,313.75893228048693
MG/ZS EV,Miles traveled,309.26588052319454
Audi/,Miles traveled,297.0631834777788
Toyota/Matrix,Miles traveled,294.7951759415985
BMW/330e,Miles traveled,292.9242338777399
Kia/Seltos,Miles traveled,290.3877595244449
Chevrolet/Sonic,Miles traveled,289.7679015137719
Haval/H6,Miles traveled,289.4261018663815
Porsche/Panamera,Miles traveled,282.98768203547877
BMW/Serie 1 ,Miles traveled,275.32108053551525
Ford/Tourneo,Miles traveled,273.62155444395995
Audi/Q3,Miles traveled,272.84646672982404
Acura/RDX,Miles traveled,270.9905645995932
Toyota/Yaris Cross,Miles traveled,270.9119224719997
Toyota/Venza Hybrid,Miles traveled,270.07116221630577
Kia/K4,Miles traveled,264.73616615865427
Peugeot/206,Miles traveled,257.63506187820224
Mercedes-Benz/GLB 250,Miles traveled,247.32043339068477
Audi/S3,Miles traveled,246.59065320082328
Mercedes-Benz/B 200,Miles traveled,246.52739544415775
Hyundai/i10,Miles traveled,245.29370834722283
Chevrolet/Silverado,Miles traveled,242.640088538316
BMW/5,Miles traveled,241.9718505004771
Toyota/Corolla Hatchback,Miles traveled,240.882579211125
Volkswagen/Taos,Miles traveled,240.41838094354603
Kia/Sedona,Miles traveled,240.13882040173624
Peugeot/308 Hybrid,Miles traveled,238.62629382211912
Audi/RS 5,Miles traveled,234.99498085159112
Land Rover/,Miles traveled,230.89211131802642
Ford/E-Series Van,Miles traveled,229.164551353468
Volkswagen/Golf 6,Miles traveled,226.99939683560996
Lincoln/Continental,Miles traveled,224.01490163342996
Volkswagen/,Miles traveled,222.79747920543994
BMW/3er,Miles traveled,222.7733974707802
Honda/Pliot,Miles traveled,222.55595972488751
Lexus/IS,Miles traveled,220.5321624111875
GAC/EMZOOM,Miles traveled,218.39434995632595
Chevrolet/Traverse,Miles traveled,211.0207087749813
Jeep/Avenger,Miles traveled,208.06506149035283
Changan/Uni-v,Miles traveled,207.28554786964114
Mazda/Mazda 2,Miles traveled,205.5275234115581
VW/Passat,Miles traveled,202.882128569831
Honda/Fit,Miles traveled,201.9013891191613
Changan/UNI-V,Miles traveled,200.95420415337634
smart/fortwo,Miles traveled,198.8675486739825
Lexus/NX,Miles traveled,196.16400693836093
Lexus/ES 300h,Miles traveled,193.14795654339193
Honda/Civic Type R,Miles traveled,189.4751740293368
Perodua/Bezza,Miles traveled,184.88393381454958
Audi/Q8 e-tron,Miles traveled,184.30244911926056
Mercedes-Benz/C 280,Miles traveled,177.155250669625
Mercedes-Benz/EQS SUV,Miles traveled,175.81537500601692
Nissan/Qashqai,Miles traveled,175.15795377188692
Saab/9-5,Miles traveled,172.10832821620733
Dodge/Hornet,Miles traveled,171.1442193873164
Mercedes-Benz/CLK 280,Miles traveled,169.7140633633648
Dodge/Ram,Miles traveled,169.22988037812706
Geely/Atlas Pro,Miles traveled,168.71232523927125
Volvo/V90,Miles traveled,164.77813296431128
Citroën/E-C4,Miles traveled,164.7188371927202
GAC/GS5,Miles traveled,163.54606969207438
Toyota/Veloz,Miles traveled,162.94502489065482
Kia/Sportage 4,Miles traveled,162.83919719254777
Jeep/Wrangler Rubicon jl 4xe,Miles traveled,162.07811239154987
Audi/Q2,Miles traveled,160.75925299852383
Kia/Pro Ceed,Miles traveled,158.70803708592942
Toyota/Innova ,Miles traveled,157.84504623732172
BMW/550i,Miles traveled,157.7252810941112
MG/RX8,Miles traveled,155.3499145874818
Lexus/ES 250,Miles traveled,153.83344677890588
Toyota/Crown Hybrid,Miles traveled,153.1546231812897
BMW/530e,Miles traveled,152.33657161422653
Alfa Romeo/Giulia (952),Miles traveled,147.3201557516262
Chevrolet/Groove,Miles traveled,147.2014951918067
Mercedes-Benz/Ml63 ,Miles traveled,147.09024934924716
Honda/Prologue,Miles traveled,147.01691651452273
Ford/,Miles traveled,146.12042020648573
Geely/,Miles traveled,145.79499571406575
Mercedes-Benz/C 200,Miles traveled,144.2168300246333
MG/One,Miles traveled,143.43150580097674
Toyota/Fortuner,Miles traveled,141.73433090886607
BMW/M2,Miles traveled,139.97903771593735
Land Rover/Range Rover Evoque,Miles traveled,138.85508384632965
MG/MG5,Miles traveled,138.16900799808317
Mazda/Tribute,Miles traveled,137.81020375758257
BMW/Serie 3,Miles traveled,137.04373329165486
BEIQI FOTON MOTOR / BEIJING BUS BRANCH/Passenger Car,Miles traveled,136.5106454854812
Changan /UNI-V,Miles traveled,135.30225904671676
Genesis/Electrified GV70,Miles traveled,134.48859935515353
Ram/ProMaster Cargo Van,Miles traveled,133.865501709271
Volvo/XC40 Recharge,Miles traveled,133.07175440048178
BMW/2 Series Gran Coupe,Miles traveled,132.81162845173145
Honda/Civic Hatchback,Miles traveled,132.5567795041312
Seat/Leon 5F,Miles traveled,131.89516211663704
INFINITI/Q50,Miles traveled,131.83106522091978
Land Rover/Range Rover Velar,Miles traveled,127.92322119082753
Audi/TT,Miles traveled,126.4922661950212
BMW/323i,Miles traveled,126.10218007811665
Mercedes-Benz/S-Class,Miles traveled,125.55175257465639
Vauxhall/Opel/Zafira,Miles traveled,125.40285445737138
Škoda/Superb,Miles traveled,125.31287343287467
GMC/Sierra Limited,Miles traveled,123.43462282412885
Cupra/Leon,Miles traveled,123.13112593596249
Mitsubishi/Lancer,Miles traveled,123.09648221588309
Chery/Tiggo 7 Pro,Miles traveled,122.97698831530485
Lincoln/Corsair,Miles traveled,122.6897284762297
FIAT/600 Hybrid,Miles traveled,121.56139099856273
smart/1,Miles traveled,121.16253048662956
Alfa Romeo/Giulia,Miles traveled,119.28935704481295
Volkswagen/Gol,Miles traveled,116.18196760023925
Toyota/Innova hycross,Miles traveled,115.56589943317302
BMW/335i,Miles traveled,115.24593107252119
Mitsubishi/Outlander PHEV,Miles traveled,113.25319420883348
Hyundai/Avanti,Miles traveled,113.15590183985155
Mercedes-Benz/SLK Roadster,Miles traveled,112.77400535232418
BMW/iX1,Miles traveled,112.63939824030311
Subaru/Levorg,Miles traveled,112.56831777118853
Nissan/Versa,Miles traveled,111.13035131540856
Peugeot/2008,Miles traveled,109.37051322517662
Honda/Cvic ,Miles traveled,108.37014390568504
Peugeot/E3008,Miles traveled,108.31913779115497
Rivian/R1S,Miles traveled,107.21651106631126
BMW/320d,Miles traveled,101.5346928533093
Ford/F-max,Miles traveled,100.99719760968502
Suzuki/Kizashi,Miles traveled,100.7903525145662
Subaru/Solterra,Miles traveled,100.76022904986641
GEELY/Monjaro,Miles traveled,100.56894433331136
Alfa Romeo/Tonale,Miles traveled,99.32037472607911
BMW/520d,Miles traveled,98.77495614758988
Seat/Tarraco,Miles traveled,96.88401969238384
Dodge/Grand Caravan,Miles traveled,96.59160243515484
Toyota/GR Supra,Miles traveled,95.42732490470428
FIAT/500,Miles traveled,94.59184762796048
BMW/E39,Miles traveled,94.18906000932118
MINI/Cooper S,Miles traveled,93.71958025565942
EVO/EVO 7,Miles traveled,92.92060429833919
Chevrolet/Impala,Miles traveled,91.37801349023799
MINI/Cooper s,Miles traveled,91.08896278133496
Vw/Id4 ,Miles traveled,90.70535447197338
Suzuki/Baleno,Miles traveled,90.34851960717744
Volvo/V70,Miles traveled,89.76676697013434
Eagle/,Miles traveled,89.5403877515065
Volvo/XC40,Miles traveled,89.00992547421384
Nissan/300ZX,Miles traveled,88.21251594265179
Porsche/,Miles traveled,87.62484848203171
Mazda/Cx-60,Miles traveled,87.41432725305049
Ford/Tourneo Connect,Miles traveled,84.47385033154372
Acura/MDX,Miles traveled,84.35387185750774
Volvo/V90 Cross Country,Miles traveled,84.34021269196329
Vauxhaull/Astra,Miles traveled,82.68129106815023
