series,custom name,total count
Ford/F-150 Lightning,Miles traveled,41846.27457673196
Mercedes-Benz/C-Class,Miles traveled,40490.12101635381
Kia/Forte,Miles traveled,40372.043600426005
MG/MG4,Miles traveled,40337.59474019007
Honda/Pilot,Miles traveled,39727.21318211261
Dodge/Challenger,Miles traveled,39112.17284863815
Toyota/Tundra,Miles traveled,39010.835612776886
BMW/i3,Miles traveled,38016.67624675439
Kia/Optima,Miles traveled,37874.2733623178
Seat/Leon,Miles traveled,37403.56405314482
Kia/Stinger,Miles traveled,35985.091625993955
Lexus/ES,Miles traveled,35912.18737105272
Audi/S4,Miles traveled,35505.31281349546
Kia/Sorento,Miles traveled,35388.735059278006
Volkswagen/Arteon,Miles traveled,35347.47255753137
Hyundai/IONIQ 6,Miles traveled,35205.272212533615
Volvo/S60,Miles traveled,33092.98487084362
Volkswagen/Polo,Miles traveled,32662.166181139513
Subaru/WRX,Miles traveled,32605.99984107321
Audi/Q4 e-tron,Miles traveled,31754.628779173054
Toyota/Yaris,Miles traveled,30623.819309062157
Chevrolet/Trailblazer,Miles traveled,30024.092356956688
Ford/Focus,Miles traveled,29733.772243184045
Nissan/Kicks,Miles traveled,29500.921390957697
Toyota/Prius Prime,Miles traveled,29065.909967930427
Ford/Transit Connect,Miles traveled,28620.072024165212
Ford/Maverick,Miles traveled,27911.162310277985
Toyota/Grand Highlander,Miles traveled,27770.15901543065
GMC/Sierra,Miles traveled,27574.556033475743
Toyota/Sequoia,Miles traveled,27248.221355129797
Audi/SQ5,Miles traveled,27168.329650663225
Mercedes-Benz/E-Class,Miles traveled,27094.72794314116
MINI/Cooper,Miles traveled,27057.949805247114
Ram/2500,Miles traveled,26951.24869132673
Nissan/Frontier,Miles traveled,26703.28081243931
BMW/X5,Miles traveled,26641.641430572785
Volkswagen/Passat,Miles traveled,26280.50741431172
Acura/TLX,Miles traveled,25856.888834479167
Mazda/CX-30,Miles traveled,25851.30742291182
Mazda/6,Miles traveled,25776.840508861307
Volvo/XC40,Miles traveled,25452.026046655956
Volkswagen/Atlas,Miles traveled,24639.604240429482
Hyundai/Kona,Miles traveled,24626.1912616113
BMW/4 Series,Miles traveled,24564.090233067214
Kia/Sportage,Miles traveled,23869.806249241057
Hyundai/Santa Fe,Miles traveled,23676.47155494004
Ford/Edge,Miles traveled,23645.388199470934
Mazda/Mazda3,Miles traveled,23305.743627617743
Hyundai/Veloster,Miles traveled,23085.155649936405
Kia/Niro,Miles traveled,23079.52519128433
Chrysler/300,Miles traveled,22657.74741427723
Hyundai/Azera,Miles traveled,22316.899565932774
Ford/F-250,Miles traveled,21717.772867959873
Toyota/RAV4 Prime,Miles traveled,21188.29671385164
Chevrolet/Colorado,Miles traveled,21054.641408093823
Toyota/Sienna,Miles traveled,20725.082647235446
Kia/Soul,Miles traveled,20718.780254329013
Toyota/Highlander,Miles traveled,20564.092087093708
Porsche/Macan,Miles traveled,20405.783127128736
Polestar/2,Miles traveled,20155.753314901605
Mercedes-Benz/A-Class,Miles traveled,19751.764456669323
Jeep/Renegade,Miles traveled,19678.509237174807
Subaru/Outback,Miles traveled,19601.044917122894
Vauxhall-Opel/Corsa,Miles traveled,19527.39026328362
Chrysler/200,Miles traveled,19457.51567335532
Chevrolet/Impala,Miles traveled,19343.01917849993
Nissan/LEAF,Miles traveled,19333.39863074383
BMW/i4,Miles traveled,18824.308979250374
Lexus/IS,Miles traveled,18813.907237106305
Porsche/Panamera,Miles traveled,18673.986108195473
Toyota/Hilux,Miles traveled,18304.700665278153
Land Rover/Range Rover Sport,Miles traveled,18135.92136340977
Toyota/GR Corolla,Miles traveled,18031.231330752227
GMC/Sierra 2500HD,Miles traveled,17864.90731455019
BMW/X1,Miles traveled,17811.49999224588
Chevrolet/Cruze,Miles traveled,17781.208863604654
Ford/Fusion Hybrid,Miles traveled,17692.524893534202
Volkswagen/e-Golf,Miles traveled,17605.152342283713
Renault/Megane,Miles traveled,17411.03472706368
Nissan/NV200,Miles traveled,17118.973338906162
Mazda/CX-9,Miles traveled,17102.49814222437
Mitsubishi/Outlander Sport,Miles traveled,17098.86916751807
Dodge/Charger,Miles traveled,16972.42803952843
Genesis/G80,Miles traveled,16905.52223354394
Mitsubishi/Outlander,Miles traveled,16857.185694183103
Lexus/RX,Miles traveled,16817.322094645246
Seat/Ibiza,Miles traveled,16751.315573084565
Peugeot/208,Miles traveled,16492.421892397128
Mazda/CX-90,Miles traveled,16384.78283801098
Nissan/ARIYA,Miles traveled,16292.167395544611
Suzuki/Jimny,Miles traveled,16208.83610525676
Audi/A5,Miles traveled,15710.447440655407
Peugeot/508,Miles traveled,15633.417866573682
Kia/Cadenza,Miles traveled,15619.514933276876
Hyundai/Santa Fe Hybrid,Miles traveled,15342.944975396922
Kia/K4,Miles traveled,15106.896874868393
Chevrolet/Tahoe,Miles traveled,15004.779193250679
Chrysler/Pacifica,Miles traveled,14996.313926299905
MG/RX8,Miles traveled,14966.617836586967
Vauxhall-Opel/Insignia,Miles traveled,14897.860817013288
GMC/Yukon,Miles traveled,14885.469907759543
Peugeot/3008,Miles traveled,14813.365466924886
Dacia/Duster,Miles traveled,14768.767141611735
Ford/Bronco Sport,Miles traveled,14671.424864156541
GMC/Canyon,Miles traveled,14379.487194337662
Jeep/Cherokee,Miles traveled,14281.07733109985
Dodge/Dakota,Miles traveled,14144.205494636206
Toyota/bZ4X,Miles traveled,13991.920727780689
Hyundai/Accent,Miles traveled,13973.742815291655
Mazda/CX-50,Miles traveled,13915.72564887507
Chevrolet/Blazer,Miles traveled,13892.804299091102
Chevrolet/Camaro,Miles traveled,13786.154793596968
Suzuki/Swift,Miles traveled,13728.341655115692
Vauxhall-Opel/Astra,Miles traveled,13700.732464273036
Hyundai/Ioniq Hybrid,Miles traveled,13655.570914454487
Hyundai/Genesis,Miles traveled,13002.077474485755
Audi/RS 3,Miles traveled,12984.48849801355
BMW/iX3,Miles traveled,12766.710799849247
Kia/Telluride,Miles traveled,12559.363663931219
FIAT/500X,Miles traveled,12542.672345500383
BMW/X7,Miles traveled,12512.663986655003
Land Rover/Range Rover,Miles traveled,12325.263684678474
Toyota/Corolla Cross,Miles traveled,12272.383891924184
Audi/RS e-tron,Miles traveled,12131.584011167857
Jaguar/I-PACE,Miles traveled,12124.844170791752
Haval/Jolion,Miles traveled,12053.872913377863
Hyundai/Palisade,Miles traveled,11955.046599790812
Volkswagen/T-Roc,Miles traveled,11764.402755924286
Lexus/NX,Miles traveled,11724.466559429959
Lexus/LS,Miles traveled,11597.46380553407
Ford/Transit,Miles traveled,11584.249419364716
Lexus/UX,Miles traveled,11371.666492972192
Volvo/V90,Miles traveled,11345.365729159881
Chery/Arrizo 8,Miles traveled,11230.191236324366
Genesis/G70,Miles traveled,11171.292108391928
Mitsubishi/ASX,Miles traveled,11099.893610260333
Hyundai/i30,Miles traveled,11023.666662390213
BMW/X3,Miles traveled,10809.873389659202
Audi/Q5,Miles traveled,10795.400602905098
Ford/F-350,Miles traveled,10772.666046113312
Volvo/XC60,Miles traveled,10471.334424596518
Audi/A3,Miles traveled,10348.739100324106
Toyota/Sienna Hybrid,Miles traveled,10031.628409475741
Kia/Ceed,Miles traveled,9979.290007802003
GWM/Cannon,Miles traveled,9679.762329097173
BMW/i5,Miles traveled,9646.865506744773
Mercedes-Benz/G-Class,Miles traveled,9587.05039177825
Toyota/Aygo,Miles traveled,9586.744354104148
Hyundai/i20,Miles traveled,9548.541473063091
Audi/A3 e-tron,Miles traveled,9511.415584821192
Lexus/GX,Miles traveled,9415.79367588281
BMW/iX,Miles traveled,9090.573644007969
Honda/Clarity,Miles traveled,8993.841347401825
MG/ZS EV,Miles traveled,8926.39064124828
Jeep/Patriot,Miles traveled,8914.415801496672
Nissan/Pathfinder,Miles traveled,8880.901436684333
Audi/S6,Miles traveled,8775.896954141757
Toyota/Camry Hybrid,Miles traveled,8717.029451584527
Dodge/Durango,Miles traveled,8675.71133496125
Genesis/GV70,Miles traveled,8629.043198123456
Chrysler/Delta,Miles traveled,8567.14590671371
Honda/Fit,Miles traveled,8564.588228048247
Nissan/Maxima,Miles traveled,8302.497521348158
Land Rover/LR4,Miles traveled,8159.125524539946
Honda/Accord Hybrid,Miles traveled,8105.708151037356
Chevrolet/Silverado 2500,Miles traveled,8031.764930764105
Subaru/BRZ,Miles traveled,7980.814218448521
Audi/Q3,Miles traveled,7892.695921191105
Volkswagen/CC,Miles traveled,7865.1890096500965
MINI/Countryman,Miles traveled,7723.771447189338
Kia/Niro EV,Miles traveled,7720.540544378451
Jetour/T2,Miles traveled,7717.730621809384
BMW/M3,Miles traveled,7632.500279518585
BMW/4 Series Gran Coupe,Miles traveled,7621.142584770702
Volvo/XC90,Miles traveled,7596.979316387071
MG/MG5,Miles traveled,7587.261302737149
BMW/1 Series,Miles traveled,7581.518515206538
Toyota/Land Cruiser Hybrid,Miles traveled,7556.077521746055
Changan/UNI-V,Miles traveled,7452.19891065905
Porsche/911,Miles traveled,7412.4677969020895
Chevrolet/Volt,Miles traveled,7373.670989488729
Ford/Mondeo Turnier,Miles traveled,7200.265247099727
Acura/MDX,Miles traveled,7148.979675730282
Genesis/GV80,Miles traveled,7127.951564548622
Honda/HR-V,Miles traveled,6793.472356456092
Kia/Sedona,Miles traveled,6728.36511634996
Toyota/GR Supra,Miles traveled,6719.5489042944355
Chevrolet/Equinox,Miles traveled,6616.745865828171
Polestar/3,Miles traveled,6609.205775952965
Peugeot/E-308,Miles traveled,6582.75844109851
Honda/Jazz,Miles traveled,6558.315174050338
Audi/e-tron,Miles traveled,6401.071498182022
Nissan/Versa,Miles traveled,6381.205069864246
Jeep/Gladiator,Miles traveled,6339.528218407914
Ford/Mondeo,Miles traveled,6211.58265155494
Toyota/FJ Cruiser,Miles traveled,6179.158931084833
BMW/M4,Miles traveled,6128.917256337755
Lexus/GS,Miles traveled,6094.181600705524
Jeep/Compass,Miles traveled,6086.694555654445
Nissan/Murano,Miles traveled,6083.116827644083
Jaguar/F-PACE,Miles traveled,5930.624330611675
KTM/390 Duke,Miles traveled,5928.575226802657
Toyota/Avalon,Miles traveled,5842.276556753439
Subaru/Legacy,Miles traveled,5809.297874149749
Mazda/Mazdaspeed 6,Miles traveled,5801.094242275131
BMW/Z4,Miles traveled,5713.453457321863
Volvo/S90,Miles traveled,5706.697124131058
Honda/Ridgeline,Miles traveled,5575.508376029885
Audi/Q6 e-tron,Miles traveled,5365.912648329535
Citroen/Jumper,Miles traveled,5306.817199505664
BYD/Seal U DMI,Miles traveled,5297.949526700446
BMW/X2,Miles traveled,5269.4654662513385
Toyota/Venza Hybrid,Miles traveled,5264.844905887405
McLaren/Artura,Miles traveled,5229.851378167137
INFINITI/G,Miles traveled,5186.34098924309
Ford/Expedition,Miles traveled,5154.4215218332665
MAN/TGE,Miles traveled,5154.088361206861
Volvo/C40,Miles traveled,5102.525273052169
Lexus/LX,Miles traveled,5099.768175748001
Subaru/Ascent,Miles traveled,4985.853756791696
Honda/Passport,Miles traveled,4966.58073269088
Lincoln/Continental,Miles traveled,4965.309632990072
Chevrolet/Traverse,Miles traveled,4927.289381374088
Honda/Insight,Miles traveled,4900.980886061633
Kawasaki/Ninja,Miles traveled,4894.410722369186
MG/MG6,Miles traveled,4875.702509305785
BMW/7 Series,Miles traveled,4805.55061257645
Volkswagen/Taos,Miles traveled,4783.557808973014
Volkswagen/ID.5,Miles traveled,4779.813220117149
Mercedes-Benz/S-Class,Miles traveled,4710.343913820766
MG/Hector,Miles traveled,4666.39141428194
Subaru/Solterra,Miles traveled,4624.695052229919
Ford/F-450,Miles traveled,4536.6579152635595
Ford/Kuga,Miles traveled,4510.936541353664
Ford/E-Series Van,Miles traveled,4493.419637743795
Geely/Monjaro,Miles traveled,4417.565818536643
Audi/S3,Miles traveled,4408.153569906155
Audi/Q7,Miles traveled,4198.438396350393
Mercedes-Benz/GLC-Class Coupe,Miles traveled,4111.865587226388
OPEL/Astra,Miles traveled,4101.773603182494
Toyota/C-HR,Miles traveled,4077.1782176600295
Volkswagen/ID.3,Miles traveled,4036.965353131202
Kia/Carnival,Miles traveled,4034.8177265902177
Nissan/X-Trail,Miles traveled,4027.010069430663
Kia/Rio,Miles traveled,3958.8342428588035
Renault/Scenic E-Tech,Miles traveled,3931.622113128269
Audi/SQ7,Miles traveled,3924.6621232446973
Ford/Fusion Energi,Miles traveled,3914.4095333579758
Mercedes-Benz/Vito,Miles traveled,3913.688494694352
Honda/Element,Miles traveled,3895.5812587255427
INFINITI/Q50,Miles traveled,3865.0477652445475
Cadillac/Escalade,Miles traveled,3840.7606164185663
Renault/Zoe,Miles traveled,3822.4380506331
Chevrolet/Silverado,Miles traveled,3787.9904703486804
Honda/Odyssey,Miles traveled,3703.7271876199343
Lucid/Air,Miles traveled,3666.403959693896
Toyota/Corolla Cross Hybrid,Miles traveled,3659.576581852185
Ford/Everest,Miles traveled,3617.8644974696213
Audi/A6 allroad,Miles traveled,3570.71778112743
Cupra/Born,Miles traveled,3562.998791678778
Volkswagen/Atlas Cross Sport,Miles traveled,3503.8713370274463
Volkswagen/T-Cross,Miles traveled,3453.145647406262
MG/GT,Miles traveled,3288.7507570463063
Toyota/Venza,Miles traveled,3288.6478767360827
BYD/Seal,Miles traveled,3285.5825257839633
Cupra/Leon,Miles traveled,3247.943375783236
Tesla/Cybertruck,Miles traveled,3236.4183846411543
Audi/S5,Miles traveled,3219.311154021502
Nissan/NT400,Miles traveled,3212.986254924808
BMW/4 Series Plug-in Hybrid,Miles traveled,3211.717442597068
Toyota/Alphard,Miles traveled,3204.6228439042247
Hyundai/Tucson Hybrid,Miles traveled,3161.4802120603867
Kia/Seltos,Miles traveled,3097.4712097550737
Hyundai/Venue,Miles traveled,3097.072366084421
Hyundai/Ioniq,Miles traveled,3036.407096041299
Toyota/Corolla Hatchback,Miles traveled,3005.480021738298
Renault/Kadjar,Miles traveled,2992.227870614106
BYD/Atto 3,Miles traveled,2969.3694569117597
Seat/Ateca,Miles traveled,2894.3700134982205
Zeekr/001,Miles traveled,2887.6708779076907
Geely/Preface,Miles traveled,2872.051226150632
Volkswagen/T5 Transporter,Miles traveled,2854.0733311486797
Volvo/C30,Miles traveled,2853.214875103651
Chevrolet/Corvette,Miles traveled,2824.51795269774
MINI/Convertible,Miles traveled,2802.9644311275815
Lincoln/Navigator,Miles traveled,2796.3984414453244
Cupra/Formentor,Miles traveled,2747.1374161969184
Changan/UNI-K,Miles traveled,2703.6148119414024
Toyota/GR86,Miles traveled,2703.1242809511773
Nissan/Titan,Miles traveled,2683.1793171991417
Chevrolet/Trax,Miles traveled,2614.220664106478
Kia/Picanto,Miles traveled,2605.862133918636
MG/MG3,Miles traveled,2598.6232557133076
GMC/Acadia,Miles traveled,2589.2091651958585
OPEL/Insignia,Miles traveled,2570.6412094723
Toyota/Crown,Miles traveled,2500.8559549217653
GMC/Terrain,Miles traveled,2494.2420766599807
Renault/Clio,Miles traveled,2458.0243105218187
Toyota/Fortuner,Miles traveled,2453.996887269919
Mercedes-Benz/CLS-Class,Miles traveled,2452.425040201319
Lexus/RZ,Miles traveled,2426.5462070175463
Acura/Integra,Miles traveled,2416.16975026834
Volkswagen/Touran,Miles traveled,2395.694658249316
Ford/Fiesta ST,Miles traveled,2388.9778387291444
Jaguar/XF,Miles traveled,2386.6112834140245
Mazda/Mazda6,Miles traveled,2366.335789630178
Lancia/Delta,Miles traveled,2364.2986879954024
Volkswagen/ID. Buzz,Miles traveled,2346.8597121787907
Mercedes-Benz/GLC-Class,Miles traveled,2335.4686891739725
FIAT/Fastback,Miles traveled,2321.160754592066
Cadillac/CTS,Miles traveled,2304.297375320996
Audi/A8,Miles traveled,2220.283302811706
Hyundai/Bayon,Miles traveled,2216.8448955396743
Jetour/X70,Miles traveled,2174.2705016727714
Mercedes-Benz/EQB,Miles traveled,2161.270304293527
Lexus/CT,Miles traveled,2159.059053367936
Nissan/Rogue Select,Miles traveled,2134.269805089569
Toyota/Yaris Cross,Miles traveled,2128.228353431863
INFINITI/QX50,Miles traveled,2120.170728190526
Cadillac/ATS,Miles traveled,2079.4186000858595
Mercedes-Benz/Sprinter,Miles traveled,2076.340387525017
Volvo/EX30,Miles traveled,2031.5116672375495
Abarth/595,Miles traveled,2017.767934318202
Alfa Romeo/Stelvio,Miles traveled,1999.6936592110674
Dacia/Spring,Miles traveled,1983.1227455119035
Hyundai/Creta,Miles traveled,1979.273606265226
Volkswagen/Eos,Miles traveled,1921.1372601455364
Toyota/Avensis,Miles traveled,1920.3774498091832
FIAT/124 Spider,Miles traveled,1915.3048252098786
Volvo/S70,Miles traveled,1880.5564178070904
Volvo/EX90,Miles traveled,1861.9567446983285
Peugeot/308,Miles traveled,1835.8190669560013
Kia/EV3,Miles traveled,1784.9202726802978
Kia/Carens,Miles traveled,1781.1597848350905
Mazda/2,Miles traveled,1780.4118068155396
Volvo/V70,Miles traveled,1746.4535800709186
Alfa Romeo/Giulia,Miles traveled,1742.5709231338058
Mazda/CX-60,Miles traveled,1716.286418060227
MINI/Clubman,Miles traveled,1695.4284034670363
Hyundai/Santa Cruz,Miles traveled,1690.7795730238824
Nissan/Juke,Miles traveled,1687.3249053059458
Ford/E-450,Miles traveled,1685.6326574277255
Chevrolet/Suburban,Miles traveled,1675.793312936801
Ford/EcoSport,Miles traveled,1661.1660521367724
Great Wall Motor/HAVAL JOLION,Miles traveled,1628.0559624615655
Toyota/Yaris iA,Miles traveled,1625.79781028141
INFINITI/QX80,Miles traveled,1595.3127856362146
Nissan/Xterra,Miles traveled,1584.273829274298
Lincoln/Zephyr,Miles traveled,1570.3439303134546
GWM/Haval Jolion,Miles traveled,1559.1826622359551
Ford/Tourneo,Miles traveled,1555.1644632311024
Audi/A7,Miles traveled,1540.5474806909301
Audi/Q4,Miles traveled,1531.4270528216027
Lexus/LBX,Miles traveled,1518.8093270185984
Saab/9-3,Miles traveled,1506.6172412741992
Cadillac/Catera,Miles traveled,1502.6433491425187
Volkswagen/New Beetle,Miles traveled,1465.055824490088
Ford/S-Max,Miles traveled,1460.9768875862844
Chevrolet/Spark,Miles traveled,1457.448863626393
Mercedes-Benz/CLK-Class,Miles traveled,1457.0405332644718
Hyundai/Ioniq Electric,Miles traveled,1455.6933685624995
Changan/Eado Plus,Miles traveled,1428.4711867733372
Audi/S8,Miles traveled,1415.65070347094
Changan/Eado,Miles traveled,1414.6416537346977
Volvo/V40,Miles traveled,1411.4794244330005
Jaguar/F-Type,Miles traveled,1401.4349226622796
Toyota/Mirai,Miles traveled,1395.7036948464513
Peugeot/2008,Miles traveled,1386.1523105287747
Mazda/CX-3,Miles traveled,1349.8084647675857
Kia/Cerato,Miles traveled,1324.336759143356
Renault/Espace,Miles traveled,1318.8314486051581
Audi/A1,Miles traveled,1314.6267311754646
BYD/K9M,Miles traveled,1305.1064473405536
MG/HS,Miles traveled,1298.273435185246
Omoda/C5,Miles traveled,1285.8216150440817
GAC/Empow,Miles traveled,1285.1500822339297
Chery/Arrizo 6 Pro,Miles traveled,1282.726782308767
Renault/Talisman,Miles traveled,1279.1343724496694
BMW/X4,Miles traveled,1243.6712218930313
Mercedes-Benz/GLB-Class,Miles traveled,1238.2055712286785
Mitsubishi/Pajero,Miles traveled,1232.3461530223135
Mitsubishi/Outlander PHEV,Miles traveled,1228.0360016610462
Chevrolet/Captiva,Miles traveled,1224.477236409813
BMW/M2,Miles traveled,1217.2599633619488
Scion/tC,Miles traveled,1176.5705324448704
Honda/Prologue,Miles traveled,1161.8379589333795
MG/One,Miles traveled,1155.7460134245994
Nissan/370Z,Miles traveled,1145.452694808202
Cadillac/CT4,Miles traveled,1131.14764424309
Mitsubishi/Triton,Miles traveled,1129.1303218354988
Audi/RS 5,Miles traveled,1122.4722951355727
Kia/K7,Miles traveled,1120.0732082804707
Dacia/Sandero,Miles traveled,1103.6597149119525
Volkswagen/golfcity,Miles traveled,1099.8002758324992
Ford/Territory,Miles traveled,1096.8410244282197
Dacia/Dokker,Miles traveled,1071.2670165564136
Mercedes-Benz/CLA-Class,Miles traveled,1070.0337644268839
Buick/LaCrosse,Miles traveled,1062.3223262514125
BYD/Qin,Miles traveled,1051.9723766493776
Volvo/V60,Miles traveled,1049.5670085223924
Hyundai/Grandeur,Miles traveled,1048.1069184382009
Kia/sporttagee,Miles traveled,1044.8346853678331
Mitsubishi/Xpander,Miles traveled,1016.039015988659
Kia/Sonet,Miles traveled,1010.7126047148765
Mitsubishi/RVR,Miles traveled,1006.6174789430721
JAECOO/J7,Miles traveled,993.2471536681032
Polestar/4,Miles traveled,969.3303991979317
Toyota/Innova,Miles traveled,953.6519216136772
Chevrolet/Aveo,Miles traveled,943.9448755019944
Mercedes-Benz/EQC,Miles traveled,941.0743075390152
Lincoln/Nautilus,Miles traveled,939.2914954533856
Mazda/B-Series Pickup,Miles traveled,937.6553410444908
Seat/Exeo,Miles traveled,933.0926308097173
FIAT/Ducato,Miles traveled,926.1050484921627
Mercedes-Benz/GLE-Class,Miles traveled,924.5220064857608
Acura/RDX,Miles traveled,924.4743775006341
FIAT/Panda,Miles traveled,923.1805638304949
Ford/Puma,Miles traveled,913.0913769774767
Smart/#1,Miles traveled,912.8762572464152
Dodge/Avenger,Miles traveled,887.5096333543789
Jaguar/XK,Miles traveled,880.720300688812
Nissan/Nissan Z,Miles traveled,870.3051002145571
INFINITI/QX60,Miles traveled,866.1710894300969
Kia/K8,Miles traveled,850.7472236638841
Mitsubishi/Lancer,Miles traveled,833.8099250509079
Chevrolet/Sonic,Miles traveled,797.8971442728207
Defender/Land rover,Miles traveled,787.3473592628519
Scion/xB,Miles traveled,778.7585102783052
Haval/H9,Miles traveled,759.5672133235497
Volkswagen/Taigo,Miles traveled,754.2147907166536
Acura/TL,Miles traveled,741.7246942670557
Audi/Q8,Miles traveled,716.2818060329296
Opel/Corsa,Miles traveled,715.9435179966472
Volkswagen/ID.7,Miles traveled,706.1886992750715
Cupra/Terramar,Miles traveled,693.5939011777502
Toyota/Aygo X,Miles traveled,692.2168911184389
Nissan/350Z,Miles traveled,685.5126984928359
Audi/TT,Miles traveled,674.8928456190696
Toyota/Solara,Miles traveled,664.1903389317218
Hyundai/Ioniq Plug-In Hybrid,Miles traveled,663.132887095415
OPEL/ZB RS Commodore,Miles traveled,662.1439743637021
Chevrolet/Avalanche,Miles traveled,660.8389817406552
Kia/K3,Miles traveled,648.372381390139
Ram/ProMaster,Miles traveled,646.5801616776884
Nissan/NV400,Miles traveled,643.6767212075064
Chevrolet/C/K 1500 Series,Miles traveled,636.8919042301088
Toyota/Veloz,Miles traveled,631.1312026370384
Toyota/GT86,Miles traveled,616.4798825870386
Suzuki/Baleno,Miles traveled,608.7011194741964
Dodge/Grand Caravan,Miles traveled,602.0824103290986
Cadillac/XT4,Miles traveled,591.6467953834544
Renault/Fluence,Miles traveled,591.5966239798231
Mercedes-Benz/GLA-Class,Miles traveled,585.3269906556757
Pontiac/Grand Safari,Miles traveled,583.7139120316912
Honda/ZR-V,Miles traveled,578.7955030566674
Toyota/iQ,Miles traveled,563.5635565308318
Ford/C-Max,Miles traveled,561.9280420989429
Mercedes-Benz/SLC-Class,Miles traveled,560.8009765265999
Isuzu/D-Max,Miles traveled,555.6116562322269
MG/7,Miles traveled,555.1518679521901
Honda/City,Miles traveled,538.7757933982864
Jeep/Wagoneer L,Miles traveled,534.671026993581
Suzuki/Splash,Miles traveled,524.9570252417151
Buick/Lucerne,Miles traveled,519.0674454380106
BYD/Yuan Pro,Miles traveled,512.2793724936798
GWM/Steed,Miles traveled,510.5951436088783
Hyundai/Tiburon,Miles traveled,508.0231197858891
FIAT/Bravo,Miles traveled,505.7788641430137
FIAT/500e,Miles traveled,505.04616771934826
Jeep/Liberty,Miles traveled,504.8112817202201
BMW/M5 CS,Miles traveled,502.79341609233245
Renault/Scenic,Miles traveled,501.3214522913958
GWM/Tank 300,Miles traveled,499.9471367136128
Acura/ILX,Miles traveled,498.5412037014624
Buick/Encore,Miles traveled,491.9900005153983
Holden/Colorado,Miles traveled,490.10125755479163
Volkswagen/Caddy,Miles traveled,484.9847061029297
Mercedes-Benz/M-Class,Miles traveled,484.92410111271704
Seat/Arona,Miles traveled,480.5626904775035
Vauxhall-Opel/Vectra,Miles traveled,478.3719807991584
Honda/Crosstour,Miles traveled,476.8225392330451
Nissan/Qashqai,Miles traveled,473.9159775797038
Audi/Q8 e-tron,Miles traveled,471.8108824822258
Renault/Austral,Miles traveled,464.2968617075051
Nissan/Magnite,Miles traveled,463.7901962356435
