series,custom name,total count
Honda/Clarity,Miles traveled,8850.868934696902
Nissan/Pathfinder,Miles traveled,8772.171845193912
Dodge/Durango,Miles traveled,8675.711334961246
Audi/S6,Miles traveled,8608.538436445377
Genesis/GV70,Miles traveled,8571.071529355273
MG/ZS EV,Miles traveled,8560.192233397791
Toyota/Camry Hybrid,Miles traveled,8495.81572946642
Chrysler/Delta,Miles traveled,8455.3204972518
Honda/Fit,Miles traveled,8347.34850301786
Nissan/Maxima,Miles traveled,8267.911048514115
Honda/Accord Hybrid,Miles traveled,8104.71188364896
Land Rover/LR4,Miles traveled,8057.481270209909
Chevrolet/Silverado 2500,Miles traveled,8031.764930764109
Subaru/BRZ,Miles traveled,7980.616682266671
Volkswagen/CC,Miles traveled,7865.189009650096
MINI/Countryman,Miles traveled,7723.771447189339
Kia/Niro EV,Miles traveled,7720.540544378457
BMW/M3,Miles traveled,7632.500279518583
Jetour/T2,Miles traveled,7628.99709454528
BMW/4 Series Gran Coupe,Miles traveled,7621.142584770702
BMW/1 Series,Miles traveled,7581.5185152065405
Audi/Q3,Miles traveled,7406.534705971624
MG/MG5,Miles traveled,7382.422098348864
Chevrolet/Volt,Miles traveled,7373.670989488726
Changan/UNI-V,Miles traveled,7322.855228225768
Porsche/911,Miles traveled,7281.198543340575
Volvo/XC90,Miles traveled,7137.6472918634145
Genesis/GV80,Miles traveled,7116.161992878225
Ford/Mondeo Turnier,Miles traveled,7112.870075070267
Acura/MDX,Miles traveled,6856.328434842294
Honda/HR-V,Miles traveled,6793.472356456091
Toyota/Land Cruiser Hybrid,Miles traveled,6737.405772560188
Kia/Sedona,Miles traveled,6728.36511634996
Chevrolet/Equinox,Miles traveled,6615.039294743352
Toyota/GR Supra,Miles traveled,6612.897738626664
Honda/Jazz,Miles traveled,6558.315174050338
Peugeot/E-308,Miles traveled,6529.1171969314555
Audi/e-tron,Miles traveled,6401.071498182018
Jeep/Gladiator,Miles traveled,6339.528218407911
Nissan/Versa,Miles traveled,6336.751779881441
Polestar/3,Miles traveled,6226.097143701228
Ford/Mondeo,Miles traveled,6211.582651554934
BMW/M4,Miles traveled,6128.917256337751
Lexus/GS,Miles traveled,6094.181600705528
Jeep/Compass,Miles traveled,5965.953204577562
KTM/390 Duke,Miles traveled,5928.5752268026545
Jaguar/F-PACE,Miles traveled,5902.854331959327
Toyota/FJ Cruiser,Miles traveled,5883.5248701928385
Nissan/Murano,Miles traveled,5862.59165106631
Mazda/Mazdaspeed 6,Miles traveled,5801.0942422751305
Volvo/S90,Miles traveled,5706.69712413106
BMW/Z4,Miles traveled,5666.640840003957
Toyota/Avalon,Miles traveled,5627.75123447438
Audi/Q6 e-tron,Miles traveled,5365.912648329536
Honda/Ridgeline,Miles traveled,5359.5490075244725
Subaru/Legacy,Miles traveled,5348.181771998949
Citroen/Jumper,Miles traveled,5306.8171995056655
BYD/Seal U DMI,Miles traveled,5297.949526700447
BMW/X2,Miles traveled,5269.46546625134
Toyota/Venza Hybrid,Miles traveled,5264.844905887407
McLaren/Artura,Miles traveled,5229.06151334996
MAN/TGE,Miles traveled,5134.633200796006
Ford/Expedition,Miles traveled,5112.18372061817
Lexus/LX,Miles traveled,5063.189747773086
Volvo/C40,Miles traveled,5038.066385579829
Subaru/Ascent,Miles traveled,4983.495260693682
INFINITI/G,Miles traveled,4950.148979587233
Chevrolet/Traverse,Miles traveled,4927.28938137409
Honda/Insight,Miles traveled,4900.980886061635
Kawasaki/Ninja,Miles traveled,4894.410722369184
MG/MG6,Miles traveled,4875.7025093057855
BMW/7 Series,Miles traveled,4805.5506125764505
Volkswagen/ID.5,Miles traveled,4779.81322011715
Volkswagen/Taos,Miles traveled,4738.916262145513
Mercedes-Benz/S-Class,Miles traveled,4710.343913820766
Honda/Passport,Miles traveled,4656.41767016005
MG/Hector,Miles traveled,4617.9326920749945
Subaru/Solterra,Miles traveled,4589.661635872483
Lincoln/Continental,Miles traveled,4581.211765055425
Ford/F-450,Miles traveled,4536.657915263561
Ford/E-Series Van,Miles traveled,4490.376203156365
Geely/Monjaro,Miles traveled,4417.565818536641
Audi/S3,Miles traveled,4408.1535699061515
Ford/Kuga,Miles traveled,4266.848085809586
Audi/Q7,Miles traveled,4152.355244100228
Mercedes-Benz/GLC-Class Coupe,Miles traveled,4111.86558722639
OPEL/Astra,Miles traveled,4101.773603182495
Toyota/C-HR,Miles traveled,4077.1782176600295
Kia/Carnival,Miles traveled,4034.8177265902195
Volkswagen/ID.3,Miles traveled,4032.1227978562565
Kia/Rio,Miles traveled,3958.834242858802
Renault/Scenic E-Tech,Miles traveled,3931.6221131282705
Mercedes-Benz/Vito,Miles traveled,3913.688494694352
Honda/Element,Miles traveled,3895.5812587255423
Nissan/X-Trail,Miles traveled,3892.2406743855468
Ford/Fusion Energi,Miles traveled,3864.925212091451
Cadillac/Escalade,Miles traveled,3834.3507850759233
Renault/Zoe,Miles traveled,3822.438050633104
INFINITI/Q50,Miles traveled,3805.630732624829
Chevrolet/Silverado,Miles traveled,3787.9904703486814
Audi/SQ7,Miles traveled,3756.275152329562
Honda/Odyssey,Miles traveled,3703.7271876199347
Lucid/Air,Miles traveled,3666.403959693895
Toyota/Corolla Cross Hybrid,Miles traveled,3659.0314275615606
Audi/A6 allroad,Miles traveled,3570.7177811274296
Cupra/Born,Miles traveled,3494.476202400984
Volkswagen/Atlas Cross Sport,Miles traveled,3417.0383385518635
Ford/Everest,Miles traveled,3382.9545333366527
Volkswagen/T-Cross,Miles traveled,3381.4118668561014
MG/GT,Miles traveled,3288.750757046304
BYD/Seal,Miles traveled,3285.582525783964
Toyota/Venza,Miles traveled,3253.703146252035
Tesla/Cybertruck,Miles traveled,3236.4183846411534
Audi/S5,Miles traveled,3218.5269101791937
Nissan/NT400,Miles traveled,3212.986254924808
BMW/4 Series Plug-in Hybrid,Miles traveled,3211.717442597067
Toyota/Alphard,Miles traveled,3204.622843904224
Cupra/Leon,Miles traveled,3172.126903469015
Hyundai/Tucson Hybrid,Miles traveled,3136.8709806227
Kia/Seltos,Miles traveled,3097.4712097550746
Hyundai/Ioniq,Miles traveled,3036.407096041299
Renault/Kadjar,Miles traveled,2992.227870614105
BYD/Atto 3,Miles traveled,2969.3694569117597
Toyota/Corolla Hatchback,Miles traveled,2915.5932799140255
Zeekr/001,Miles traveled,2887.6708779076916
Hyundai/Venue,Miles traveled,2854.2934942454635
Volkswagen/T5 Transporter,Miles traveled,2854.0733311486792
Volvo/C30,Miles traveled,2853.2148751036502
Geely/Preface,Miles traveled,2832.8770893957535
Chevrolet/Corvette,Miles traveled,2824.5179526977404
MINI/Convertible,Miles traveled,2802.9644311275824
Lincoln/Navigator,Miles traveled,2796.3984414453234
Cupra/Formentor,Miles traveled,2747.1374161969175
Toyota/GR86,Miles traveled,2703.1242809511778
Nissan/Titan,Miles traveled,2683.1793171991417
Chevrolet/Trax,Miles traveled,2614.4337620783585
Kia/Picanto,Miles traveled,2605.862133918637
Seat/Ateca,Miles traveled,2601.2630214412256
MG/MG3,Miles traveled,2593.5693082172393
GMC/Acadia,Miles traveled,2589.2091651958594
OPEL/Insignia,Miles traveled,2570.6412094723
Changan/UNI-K,Miles traveled,2534.898212677707
GMC/Terrain,Miles traveled,2494.2420766599816
Toyota/Crown,Miles traveled,2456.4385278974823
Acura/Integra,Miles traveled,2415.675410372382
Renault/Clio,Miles traveled,2414.4418497236375
Mercedes-Benz/CLS-Class,Miles traveled,2410.7760117313437
Volkswagen/Touran,Miles traveled,2389.586829679255
Jaguar/XF,Miles traveled,2386.611283414024
Toyota/Fortuner,Miles traveled,2372.0133076565226
Lancia/Delta,Miles traveled,2364.298687995403
Mazda/Mazda6,Miles traveled,2335.844946594198
Mercedes-Benz/GLC-Class,Miles traveled,2335.4686891739716
FIAT/Fastback,Miles traveled,2321.160754592066
Cadillac/CTS,Miles traveled,2238.979952887266
Audi/A8,Miles traveled,2220.283302811707
Hyundai/Bayon,Miles traveled,2198.4560265781647
Jetour/X70,Miles traveled,2163.6496150956577
Mercedes-Benz/EQB,Miles traveled,2161.270304293527
Lexus/CT,Miles traveled,2159.0590533679356
Ford/Fiesta ST,Miles traveled,2139.390625475943
Nissan/Rogue Select,Miles traveled,2134.26980508957
Volkswagen/ID. Buzz,Miles traveled,2134.119848389094
Toyota/Yaris Cross,Miles traveled,2128.2283534318635
Lexus/RZ,Miles traveled,2108.119172116092
Mercedes-Benz/Sprinter,Miles traveled,2055.9392384704047
Volvo/EX30,Miles traveled,2031.5116672375495
Abarth/595,Miles traveled,2017.7679343182024
Cadillac/ATS,Miles traveled,2009.448706053689
INFINITI/QX50,Miles traveled,2004.9214101089228
Dacia/Spring,Miles traveled,1983.1227455119035
Hyundai/Creta,Miles traveled,1979.273606265225
Volkswagen/Eos,Miles traveled,1921.1372601455364
Toyota/Avensis,Miles traveled,1920.3774498091843
FIAT/124 Spider,Miles traveled,1915.3048252098788
Volvo/S70,Miles traveled,1880.5564178070902
Volvo/EX90,Miles traveled,1861.9567446983292
Peugeot/308,Miles traveled,1808.849545448772
Kia/Carens,Miles traveled,1781.15978483509
Alfa Romeo/Giulia,Miles traveled,1742.5709231338058
Mazda/2,Miles traveled,1737.3703077394634
Mazda/CX-60,Miles traveled,1716.2864180602273
Alfa Romeo/Stelvio,Miles traveled,1713.3576028246425
MINI/Clubman,Miles traveled,1695.4284034670366
Ford/E-450,Miles traveled,1685.6326574277255
Chevrolet/Suburban,Miles traveled,1675.793312936801
Hyundai/Santa Cruz,Miles traveled,1664.935058724499
Ford/EcoSport,Miles traveled,1661.1660521367724
Kia/EV3,Miles traveled,1616.4435465649015
Nissan/Xterra,Miles traveled,1584.2738292742972
GWM/Haval Jolion,Miles traveled,1559.182662235955
Ford/Tourneo,Miles traveled,1555.1644632311018
INFINITI/QX80,Miles traveled,1554.3034811414764
Audi/A7,Miles traveled,1540.5474806909301
Toyota/Yaris iA,Miles traveled,1537.01307755255
Nissan/Juke,Miles traveled,1535.1038040282021
Great Wall Motor/HAVAL JOLION,Miles traveled,1534.3434961276264
Audi/Q4,Miles traveled,1531.4270528216027
Lexus/LBX,Miles traveled,1518.8093270185982
Saab/9-3,Miles traveled,1506.6172412741987
Lincoln/Zephyr,Miles traveled,1474.0017441677114
Volkswagen/New Beetle,Miles traveled,1465.055824490088
Ford/S-Max,Miles traveled,1459.0147694940545
Chevrolet/Spark,Miles traveled,1457.4488636263932
Mercedes-Benz/CLK-Class,Miles traveled,1457.0405332644716
Hyundai/Ioniq Electric,Miles traveled,1455.6933685624997
Audi/S8,Miles traveled,1415.6507034709402
Changan/Eado,Miles traveled,1414.6416537346977
Volvo/V70,Miles traveled,1412.5541939213686
Volvo/V40,Miles traveled,1411.4794244330005
Jaguar/F-Type,Miles traveled,1401.4349226622794
Changan/Eado Plus,Miles traveled,1399.898842805857
Peugeot/2008,Miles traveled,1386.152310528775
Toyota/Mirai,Miles traveled,1357.1666567963346
Mazda/CX-3,Miles traveled,1347.6540934994025
Cadillac/Catera,Miles traveled,1337.468573235343
Renault/Espace,Miles traveled,1318.831448605158
Audi/A1,Miles traveled,1314.626731175464
Omoda/C5,Miles traveled,1285.8216150440815
GAC/Empow,Miles traveled,1285.1500822339294
Chery/Arrizo 6 Pro,Miles traveled,1282.726782308767
Kia/Cerato,Miles traveled,1279.308142978212
Renault/Talisman,Miles traveled,1279.1343724496694
BMW/X4,Miles traveled,1243.6712218930313
Mercedes-Benz/GLB-Class,Miles traveled,1238.2055712286785
Mitsubishi/Pajero,Miles traveled,1232.3461530223135
Mitsubishi/Outlander PHEV,Miles traveled,1228.0360016610462
MG/HS,Miles traveled,1224.6012668003589
Chevrolet/Captiva,Miles traveled,1224.477236409813
BMW/M2,Miles traveled,1217.0377014093874
Scion/tC,Miles traveled,1176.5705324448702
BYD/K9M,Miles traveled,1169.2201991967174
Honda/Prologue,Miles traveled,1160.1837351083418
Nissan/370Z,Miles traveled,1145.4526948082023
Cadillac/CT4,Miles traveled,1131.1476442430903
Mitsubishi/Triton,Miles traveled,1129.1303218354985
Audi/RS 5,Miles traveled,1122.472295135573
Kia/K7,Miles traveled,1120.073208280471
Volkswagen/golfcity,Miles traveled,1099.8002758324994
Ford/Territory,Miles traveled,1094.2113033360538
Dacia/Dokker,Miles traveled,1071.2670165564136
Buick/LaCrosse,Miles traveled,1062.3223262514123
Volvo/V60,Miles traveled,1058.8272293123189
BYD/Qin,Miles traveled,1051.9723766493776
Hyundai/Grandeur,Miles traveled,1048.1069184382004
Kia/sporttagee,Miles traveled,1038.8490888534386
Mercedes-Benz/CLA-Class,Miles traveled,1017.0197858496854
Mitsubishi/Xpander,Miles traveled,1016.0390159886591
Kia/Sonet,Miles traveled,1010.7126047148765
Mitsubishi/RVR,Miles traveled,1006.6174789430718
Toyota/Innova,Miles traveled,953.6519216136772
Chevrolet/Aveo,Miles traveled,943.9448755019943
Mercedes-Benz/EQC,Miles traveled,941.0743075390154
Mazda/B-Series Pickup,Miles traveled,937.6553410444911
Dacia/Sandero,Miles traveled,933.9517004673321
Seat/Exeo,Miles traveled,933.0926308097171
Acura/RDX,Miles traveled,924.4743775006338
FIAT/Panda,Miles traveled,923.1805638304949
Lincoln/Nautilus,Miles traveled,920.6985819678702
Ford/Puma,Miles traveled,913.0913769774767
Smart/#1,Miles traveled,912.8762572464145
JAECOO/J7,Miles traveled,909.1832939241335
FIAT/Ducato,Miles traveled,899.0948586553313
Dodge/Avenger,Miles traveled,887.5096333543786
Kia/K8,Miles traveled,842.4029492264909
INFINITI/QX60,Miles traveled,833.5321442688316
Polestar/4,Miles traveled,832.4080994979578
Jaguar/XK,Miles traveled,822.059705043598
Mitsubishi/Lancer,Miles traveled,812.9069942686465
Nissan/Nissan Z,Miles traveled,802.4635285678089
Chevrolet/Sonic,Miles traveled,797.8971442728207
Mercedes-Benz/GLE-Class,Miles traveled,791.9447550295422
Scion/xB,Miles traveled,778.7585102783052
Defender/Land rover,Miles traveled,777.7867028575507
Volkswagen/Taigo,Miles traveled,754.2147907166534
MG/One,Miles traveled,747.9991499283491
Acura/TL,Miles traveled,741.724694267056
Opel/Corsa,Miles traveled,715.9435179966473
Audi/Q8,Miles traveled,712.9145626495975
Haval/H9,Miles traveled,696.671182861573
Cupra/Terramar,Miles traveled,693.5939011777502
Toyota/Aygo X,Miles traveled,692.2168911184389
Nissan/350Z,Miles traveled,685.512698492836
Audi/TT,Miles traveled,674.8928456190691
Toyota/Solara,Miles traveled,664.1903389317218
OPEL/ZB RS Commodore,Miles traveled,662.1439743637019
Kia/K3,Miles traveled,648.372381390139
Ram/ProMaster,Miles traveled,646.5801616776885
Nissan/NV400,Miles traveled,643.6767212075065
Toyota/Veloz,Miles traveled,631.1312026370384
Hyundai/Ioniq Plug-In Hybrid,Miles traveled,618.4403197029063
Toyota/GT86,Miles traveled,616.4798825870387
Suzuki/Baleno,Miles traveled,608.7011194741964
Volkswagen/ID.7,Miles traveled,606.1107731640194
Chevrolet/Avalanche,Miles traveled,603.9446763490996
Dodge/Grand Caravan,Miles traveled,602.0824103290986
Cadillac/XT4,Miles traveled,591.6467953834544
Renault/Fluence,Miles traveled,591.596623979823
Mercedes-Benz/GLA-Class,Miles traveled,585.3269906556758
Pontiac/Grand Safari,Miles traveled,583.7139120316912
Chevrolet/C/K 1500 Series,Miles traveled,580.8922190943239
Honda/ZR-V,Miles traveled,578.7955030566675
Toyota/iQ,Miles traveled,563.5635565308319
Ford/C-Max,Miles traveled,561.9280420989428
Mercedes-Benz/SLC-Class,Miles traveled,556.9136088038613
Isuzu/D-Max,Miles traveled,555.6116562322269
MG/7,Miles traveled,555.1518679521901
Jeep/Wagoneer L,Miles traveled,534.671026993581
BYD/Yuan Pro,Miles traveled,512.2793724936797
Hyundai/Tiburon,Miles traveled,508.02311978588875
FIAT/Bravo,Miles traveled,505.7788641430136
FIAT/500e,Miles traveled,505.04616771934815
Jeep/Liberty,Miles traveled,504.81128172022017
BMW/M5 CS,Miles traveled,502.7934160923325
Buick/Lucerne,Miles traveled,500.93638755215505
Honda/City,Miles traveled,500.2492599500232
GWM/Tank 300,Miles traveled,499.9471367136128
Acura/ILX,Miles traveled,498.47219516587694
Buick/Encore,Miles traveled,491.99000051539826
Holden/Colorado,Miles traveled,490.10125755479163
Renault/Scenic,Miles traveled,487.56664538702273
Volkswagen/Caddy,Miles traveled,484.98470610292964
Mercedes-Benz/M-Class,Miles traveled,484.7896645666483
Seat/Arona,Miles traveled,480.56269047750357
Vauxhall-Opel/Vectra,Miles traveled,478.37198079915834
Honda/Crosstour,Miles traveled,476.8225392330452
Nissan/Qashqai,Miles traveled,471.86962190748056
Audi/Q8 e-tron,Miles traveled,471.81088248222585
Renault/Austral,Miles traveled,464.296861707505
Nissan/Magnite,Miles traveled,463.7901962356435
Haval/H6,Miles traveled,461.99158098796215
Suzuki/Splash,Miles traveled,457.13152858860474
