series,custom name,total count
Chevrolet/Bolt EUV,Miles traveled,43540.70139424183
Ford/F-150 Lightning,Miles traveled,43485.633745319166
MG/MG4,Miles traveled,41239.74052406781
Honda/Pilot,Miles traveled,41090.18220939583
Kia/Forte,Miles traveled,40983.39095874725
Seat/Leon,Miles traveled,40982.39223665646
Mercedes-Benz/C-Class,Miles traveled,40705.74759282735
Toyota/Tundra,Miles traveled,40170.2409533646
Kia/Optima,Miles traveled,39985.945644284984
Dodge/Challenger,Miles traveled,39979.153257121114
BMW/i3,Miles traveled,38752.24103377275
Lexus/ES,Miles traveled,37853.41766207876
Volkswagen/Arteon,Miles traveled,37038.0690245854
Kia/Stinger,Miles traveled,37014.83916666921
Audi/S4,Miles traveled,36050.53144355671
Kia/Sorento,Miles traveled,35446.39874096273
Hyundai/IONIQ 6,Miles traveled,35357.763336824835
Volvo/S60,Miles traveled,33205.58090963167
Subaru/WRX,Miles traveled,33066.291891072135
Volkswagen/Polo,Miles traveled,32970.47715527381
Audi/Q4 e-tron,Miles traveled,32797.294925642964
Ford/Focus,Miles traveled,31628.511332386526
Toyota/Yaris,Miles traveled,31193.68361606287
Chevrolet/Trailblazer,Miles traveled,30607.43803172561
Nissan/Kicks,Miles traveled,30412.376275362574
Ford/Maverick,Miles traveled,29712.838545254355
Toyota/Prius Prime,Miles traveled,29277.99753634198
Toyota/Grand Highlander,Miles traveled,28742.780817881387
Ford/Transit Connect,Miles traveled,28624.16670053045
BMW/X5,Miles traveled,28078.359712050147
Toyota/Sequoia,Miles traveled,28022.846152734066
Volkswagen/Passat,Miles traveled,28006.70256263533
Ram/2500,Miles traveled,27974.722933182933
Audi/SQ5,Miles traveled,27823.63122689533
Mercedes-Benz/E-Class,Miles traveled,27741.303543430284
Mazda/CX-30,Miles traveled,27649.63396169772
GMC/Sierra,Miles traveled,27574.55603347575
MINI/Cooper,Miles traveled,27503.010656573562
Nissan/Frontier,Miles traveled,27253.865312886952
Volvo/XC40,Miles traveled,27222.060950584484
Acura/TLX,Miles traveled,27165.806851380585
Mazda/6,Miles traveled,26279.617004589327
Hyundai/Kona,Miles traveled,25956.13237374483
Hyundai/Santa Fe,Miles traveled,25937.15284925403
Volkswagen/Atlas,Miles traveled,25794.853212814443
BMW/4 Series,Miles traveled,25656.009999348946
Ford/Edge,Miles traveled,25149.234302109282
Kia/Sportage,Miles traveled,24410.18171200837
Chevrolet/Colorado,Miles traveled,24243.73034276952
Hyundai/Veloster,Miles traveled,24216.01583875454
Mazda/Mazda3,Miles traveled,23558.7132334264
Kia/Niro,Miles traveled,23311.708508240798
Ford/F-250,Miles traveled,23063.52057714166
Chrysler/300,Miles traveled,22988.711229026718
Hyundai/Azera,Miles traveled,22893.84807267866
Porsche/Macan,Miles traveled,22775.139921487134
Toyota/RAV4 Prime,Miles traveled,22088.815819922296
Toyota/Sienna,Miles traveled,21760.342866598425
Toyota/Highlander,Miles traveled,21742.05864251497
Subaru/Outback,Miles traveled,20956.59535832494
Mercedes-Benz/A-Class,Miles traveled,20804.50112904748
Kia/Soul,Miles traveled,20791.451548708897
Polestar/2,Miles traveled,20762.479878790997
Nissan/LEAF,Miles traveled,20662.963514483574
Porsche/Panamera,Miles traveled,20404.517335271186
Lexus/IS,Miles traveled,19837.688789629057
Jeep/Renegade,Miles traveled,19801.242478836422
Chevrolet/Impala,Miles traveled,19791.7656234749
Chrysler/200,Miles traveled,19649.69045741112
Vauxhall-Opel/Corsa,Miles traveled,19573.895556434578
Toyota/GR Corolla,Miles traveled,19550.627896069138
Toyota/Hilux,Miles traveled,19151.984944450724
BMW/i4,Miles traveled,19084.67153498521
GMC/Sierra 2500HD,Miles traveled,19016.508585495238
Land Rover/Range Rover Sport,Miles traveled,18546.69172358575
BMW/X1,Miles traveled,18497.375325871802
Chevrolet/Cruze,Miles traveled,18433.156364986695
Volkswagen/e-Golf,Miles traveled,18150.268667518478
Ford/Fusion Hybrid,Miles traveled,17997.438348029504
Nissan/NV200,Miles traveled,17924.439327257092
Renault/Megane,Miles traveled,17864.413141395926
Mitsubishi/Outlander Sport,Miles traveled,17806.86555256208
Mitsubishi/Outlander,Miles traveled,17658.399700968064
Lexus/RX,Miles traveled,17444.572787516554
Dodge/Charger,Miles traveled,17303.630343439425
Seat/Ibiza,Miles traveled,17275.946553192553
Genesis/G80,Miles traveled,17188.69351064485
Mazda/CX-9,Miles traveled,17115.458610561538
Mazda/CX-90,Miles traveled,17068.467010778888
Peugeot/208,Miles traveled,16785.592997807056
Peugeot/508,Miles traveled,16647.72164200894
Kia/K4,Miles traveled,16575.460300006755
Nissan/ARIYA,Miles traveled,16354.624255125122
Suzuki/Jimny,Miles traveled,16232.955834316663
Hyundai/Santa Fe Hybrid,Miles traveled,16052.030491785523
Ford/Bronco Sport,Miles traveled,15968.290817846411
Audi/A5,Miles traveled,15911.383546770496
Kia/Cadenza,Miles traveled,15812.051349960395
MG/RX8,Miles traveled,15791.217553073588
Jeep/Cherokee,Miles traveled,15663.400999165275
Chevrolet/Tahoe,Miles traveled,15440.096781628661
GMC/Yukon,Miles traveled,15359.509712468069
Chrysler/Pacifica,Miles traveled,15170.67864351405
Chevrolet/Blazer,Miles traveled,15122.026813522047
Vauxhall-Opel/Insignia,Miles traveled,15105.631753523166
Dacia/Duster,Miles traveled,15070.553783432304
Peugeot/3008,Miles traveled,14974.100260505
GMC/Canyon,Miles traveled,14579.976307606461
Dodge/Dakota,Miles traveled,14366.347632810168
Hyundai/Accent,Miles traveled,14290.52153587464
Suzuki/Swift,Miles traveled,14280.00740689765
Toyota/bZ4X,Miles traveled,14202.99859342133
Mazda/CX-50,Miles traveled,14197.887565733896
Vauxhall-Opel/Astra,Miles traveled,14177.36008809452
Chevrolet/Camaro,Miles traveled,13868.449505580644
Hyundai/Ioniq Hybrid,Miles traveled,13655.570914454485
Kia/Telluride,Miles traveled,13169.081791741273
Audi/RS 3,Miles traveled,13109.835389576023
Hyundai/Genesis,Miles traveled,13002.21473908615
Land Rover/Range Rover,Miles traveled,12768.045832062078
BMW/iX3,Miles traveled,12766.710799849252
Toyota/Corolla Cross,Miles traveled,12721.741629972716
Audi/RS e-tron,Miles traveled,12666.50720985644
Lexus/LS,Miles traveled,12574.643559682952
FIAT/500X,Miles traveled,12542.672345500376
BMW/X7,Miles traveled,12512.663986655003
Volkswagen/T-Roc,Miles traveled,12441.85780227691
Haval/Jolion,Miles traveled,12337.525276896475
Ford/Transit,Miles traveled,12335.296362074492
Lexus/NX,Miles traveled,12306.756833128276
Hyundai/Palisade,Miles traveled,12177.565910010933
Volvo/V90,Miles traveled,12166.262207512736
Jaguar/I-PACE,Miles traveled,12124.844170791752
Lexus/UX,Miles traveled,11717.495441839113
Ford/F-350,Miles traveled,11640.886122440783
Mitsubishi/ASX,Miles traveled,11609.719371849813
Audi/Q5,Miles traveled,11597.889080302672
Volvo/XC60,Miles traveled,11538.236437285053
Chery/Arrizo 8,Miles traveled,11526.35339684739
BMW/X3,Miles traveled,11225.432033701321
Genesis/G70,Miles traveled,11177.011630706074
Hyundai/i30,Miles traveled,11080.741054941343
Audi/A3,Miles traveled,10779.27431507534
BMW/i5,Miles traveled,10620.340945812024
Toyota/Sienna Hybrid,Miles traveled,10614.93770584923
GWM/Cannon,Miles traveled,10395.285997764828
Nissan/Pathfinder,Miles traveled,10340.248451561196
Kia/Ceed,Miles traveled,10118.004497223288
Audi/A3 e-tron,Miles traveled,10035.5483771828
Audi/Q3,Miles traveled,9749.036475807277
MG/ZS EV,Miles traveled,9732.31470207327
Mercedes-Benz/G-Class,Miles traveled,9712.06294062241
Toyota/Aygo,Miles traveled,9586.744354104145
Hyundai/i20,Miles traveled,9548.541473063091
BMW/iX,Miles traveled,9500.507125437556
Lexus/GX,Miles traveled,9423.178800781556
Audi/S6,Miles traveled,9352.754592706979
Toyota/Land Cruiser Hybrid,Miles traveled,9215.322709123184
Honda/Fit,Miles traveled,9101.842028323923
Honda/Clarity,Miles traveled,9056.508131370343
Toyota/Camry Hybrid,Miles traveled,9027.201318864936
Jeep/Patriot,Miles traveled,8914.41580149667
Chrysler/Delta,Miles traveled,8772.639566253598
Genesis/GV70,Miles traveled,8725.441241466726
Dodge/Durango,Miles traveled,8684.87230198886
Changan/UNI-V,Miles traveled,8595.109429487362
Nissan/Maxima,Miles traveled,8403.762368871643
Land Rover/LR4,Miles traveled,8241.024075030042
Chevrolet/Silverado 2500,Miles traveled,8191.544643611993
Honda/Accord Hybrid,Miles traveled,8120.346187310971
Volvo/XC90,Miles traveled,8104.1272227122045
Subaru/BRZ,Miles traveled,8074.734193847779
MINI/Countryman,Miles traveled,7966.565257511213
MG/MG5,Miles traveled,7910.1400613970645
Volkswagen/CC,Miles traveled,7865.189009650096
Acura/MDX,Miles traveled,7841.2612657082145
Kia/Niro EV,Miles traveled,7806.832889821322
Jetour/T2,Miles traveled,7766.137263480356
Ford/Mondeo Turnier,Miles traveled,7763.231561723844
Porsche/911,Miles traveled,7705.793482594986
BMW/M3,Miles traveled,7632.500279518583
BMW/4 Series Gran Coupe,Miles traveled,7621.142584770701
BMW/1 Series,Miles traveled,7594.10616270696
Genesis/GV80,Miles traveled,7386.397337543136
Chevrolet/Volt,Miles traveled,7384.822321585481
Subaru/Legacy,Miles traveled,7318.597051722757
Chevrolet/Traverse,Miles traveled,7263.676468944002
Chevrolet/Equinox,Miles traveled,6960.140795222557
Polestar/3,Miles traveled,6931.591977133079
Peugeot/E-308,Miles traveled,6845.960856124038
Jeep/Gladiator,Miles traveled,6829.121360671605
Honda/HR-V,Miles traveled,6803.839651684286
Kia/Sedona,Miles traveled,6773.798508204632
Toyota/GR Supra,Miles traveled,6755.92820300613
Honda/Jazz,Miles traveled,6658.893776141206
Jeep/Compass,Miles traveled,6613.758223382798
Ford/Mondeo,Miles traveled,6520.43456111457
Nissan/Versa,Miles traveled,6486.678840209424
Audi/e-tron,Miles traveled,6413.885496973783
Mazda/Mazdaspeed 6,Miles traveled,6407.630151044137
Toyota/FJ Cruiser,Miles traveled,6381.240055773018
Nissan/Murano,Miles traveled,6197.098099203747
BMW/M4,Miles traveled,6164.051012659178
Lexus/GS,Miles traveled,6125.859239717729
INFINITI/G,Miles traveled,6093.506293521645
Honda/Ridgeline,Miles traveled,6001.516176797912
Jaguar/F-PACE,Miles traveled,5977.377748235642
Toyota/Avalon,Miles traveled,5935.160523522728
KTM/390 Duke,Miles traveled,5928.575226802657
BMW/Z4,Miles traveled,5852.621697701984
Lincoln/Continental,Miles traveled,5725.862501532076
Lexus/LX,Miles traveled,5722.064286240951
Volvo/S90,Miles traveled,5712.541717174389
Ford/Expedition,Miles traveled,5627.931812285343
McLaren/Artura,Miles traveled,5500.882942917255
Honda/Passport,Miles traveled,5499.727708926323
Volvo/C40,Miles traveled,5384.722441503392
Audi/Q6 e-tron,Miles traveled,5365.912648329536
Citroen/Jumper,Miles traveled,5306.817199505665
BYD/Seal U DMI,Miles traveled,5297.949526700449
BMW/X2,Miles traveled,5269.465466251341
Toyota/Venza Hybrid,Miles traveled,5264.844905887407
Subaru/Ascent,Miles traveled,5264.544250158953
MAN/TGE,Miles traveled,5154.088361206861
MG/MG6,Miles traveled,5022.138848273593
Volkswagen/Taos,Miles traveled,4975.175463306332
BMW/7 Series,Miles traveled,4918.6258282012295
Honda/Insight,Miles traveled,4916.444747625407
Kawasaki/Ninja,Miles traveled,4894.410722369184
Subaru/Solterra,Miles traveled,4837.75541561845
Ford/Kuga,Miles traveled,4809.176571288806
Volkswagen/ID.5,Miles traveled,4779.813220117151
MG/Hector,Miles traveled,4767.502655308635
Mercedes-Benz/S-Class,Miles traveled,4719.323769535379
Ford/F-450,Miles traveled,4697.809613858675
Toyota/C-HR,Miles traveled,4536.63163719625
Ford/Fusion Energi,Miles traveled,4516.9184158458165
Ford/E-Series Van,Miles traveled,4493.419637743797
Geely/Monjaro,Miles traveled,4417.565818536644
Audi/S3,Miles traveled,4410.666006753988
Cupra/Born,Miles traveled,4397.215349875762
Audi/Q7,Miles traveled,4307.589673758623
Audi/SQ7,Miles traveled,4289.380858364577
Mercedes-Benz/GLC-Class Coupe,Miles traveled,4147.453433420239
OPEL/Astra,Miles traveled,4104.583106039306
Nissan/Titan,Miles traveled,4099.454030485141
Cadillac/Escalade,Miles traveled,4067.7979664847167
Volkswagen/ID.3,Miles traveled,4039.302770073833
Kia/Carnival,Miles traveled,4034.81772659022
Nissan/X-Trail,Miles traveled,4027.010069430664
Ford/Everest,Miles traveled,4022.9855318971267
Kia/Rio,Miles traveled,3959.940203895693
Renault/Scenic E-Tech,Miles traveled,3931.62211312827
Mercedes-Benz/Vito,Miles traveled,3913.6884946943533
INFINITI/Q50,Miles traveled,3903.416346615822
Honda/Element,Miles traveled,3895.5812587255423
Renault/Zoe,Miles traveled,3822.438050633102
Chevrolet/Silverado,Miles traveled,3787.99047034868
Honda/Odyssey,Miles traveled,3707.142869644508
Lucid/Air,Miles traveled,3666.4039596938965
Toyota/Corolla Cross Hybrid,Miles traveled,3663.4029511200915
Audi/A6 allroad,Miles traveled,3570.7177811274296
Volkswagen/Atlas Cross Sport,Miles traveled,3527.6503856186346
Volkswagen/T-Cross,Miles traveled,3473.113919247759
MG/GT,Miles traveled,3364.5065581162776
Cupra/Leon,Miles traveled,3317.4653377113036
Kia/Seltos,Miles traveled,3304.9112832326673
Toyota/Venza,Miles traveled,3292.190117967299
Seat/Ateca,Miles traveled,3286.1242961327794
BYD/Seal,Miles traveled,3285.5825257839624
Hyundai/Tucson Hybrid,Miles traveled,3270.9296264792215
Toyota/Alphard,Miles traveled,3253.4255161234796
Tesla/Cybertruck,Miles traveled,3236.418384641152
Lexus/RZ,Miles traveled,3235.877274443185
Audi/S5,Miles traveled,3219.3111540215036
Nissan/NT400,Miles traveled,3212.9862549248082
BMW/4 Series Plug-in Hybrid,Miles traveled,3211.7174425970675
Changan/UNI-K,Miles traveled,3113.8163065517733
Hyundai/Venue,Miles traveled,3102.3809374365746
Geely/Preface,Miles traveled,3084.7114226473986
Toyota/Corolla Hatchback,Miles traveled,3044.802502016615
Hyundai/Ioniq,Miles traveled,3036.4070960413023
Renault/Kadjar,Miles traveled,2992.2278706141055
BYD/Atto 3,Miles traveled,2970.5647254215983
MINI/Convertible,Miles traveled,2892.093787957764
Zeekr/001,Miles traveled,2887.670877907691
Volkswagen/T5 Transporter,Miles traveled,2854.0733311486797
Volvo/C30,Miles traveled,2853.21487510365
Chevrolet/Corvette,Miles traveled,2824.6885896704043
Mercedes-Benz/CLS-Class,Miles traveled,2815.0467172223175
Lincoln/Navigator,Miles traveled,2796.3984414453234
Cupra/Formentor,Miles traveled,2747.962489460853
Toyota/Crown,Miles traveled,2727.5973378958624
Toyota/GR86,Miles traveled,2703.1242809511778
Chevrolet/Trax,Miles traveled,2676.261080262783
GMC/Acadia,Miles traveled,2665.2150738185546
MG/MG3,Miles traveled,2634.1675724645634
Volkswagen/ID. Buzz,Miles traveled,2624.375548956076
Kia/Picanto,Miles traveled,2605.8621339186366
OPEL/Insignia,Miles traveled,2570.641209472301
Toyota/Fortuner,Miles traveled,2532.4290841324737
Peugeot/2008,Miles traveled,2527.510908161252
GMC/Terrain,Miles traveled,2521.212944874285
Mazda/Mazda6,Miles traveled,2493.1100658887713
Renault/Clio,Miles traveled,2485.25071654728
Ford/Fiesta ST,Miles traveled,2482.2358851920535
Volkswagen/Touran,Miles traveled,2453.644709656455
Acura/Integra,Miles traveled,2424.7343843272215
Cadillac/CTS,Miles traveled,2418.8179018703504
Cadillac/ATS,Miles traveled,2418.0467956851608
INFINITI/QX50,Miles traveled,2397.147923690209
Jaguar/XF,Miles traveled,2387.2875960687493
Mercedes-Benz/Sprinter,Miles traveled,2386.32537689472
Lancia/Delta,Miles traveled,2364.2986879954033
Mercedes-Benz/GLC-Class,Miles traveled,2335.468689173972
FIAT/Fastback,Miles traveled,2321.160754592066
Toyota/Yaris Cross,Miles traveled,2291.6940716866357
Hyundai/Bayon,Miles traveled,2272.455934870318
Kia/EV3,Miles traveled,2265.7988856255524
Alfa Romeo/Giulia,Miles traveled,2226.727867058528
Audi/A8,Miles traveled,2220.283302811707
Mercedes-Benz/EQB,Miles traveled,2200.9244532333128
Jetour/X70,Miles traveled,2188.4877397373766
Lexus/CT,Miles traveled,2159.059053367936
Nissan/Rogue Select,Miles traveled,2134.269805089569
Mazda/2,Miles traveled,2132.6824363362675
Volvo/EX30,Miles traveled,2036.7534263728958
Abarth/595,Miles traveled,2017.7679343182017
Alfa Romeo/Stelvio,Miles traveled,2011.8802817364815
Dacia/Spring,Miles traveled,2000.961453704733
Nissan/Juke,Miles traveled,1999.2529524917506
Hyundai/Creta,Miles traveled,1979.2736062652252
Volkswagen/Eos,Miles traveled,1921.1372601455364
Toyota/Avensis,Miles traveled,1920.3774498091832
FIAT/124 Spider,Miles traveled,1915.6815988812284
Volvo/S70,Miles traveled,1880.5564178070904
Volvo/EX90,Miles traveled,1861.9567446983294
Mazda/CX-60,Miles traveled,1859.0816205410422
Great Wall Motor/HAVAL JOLION,Miles traveled,1858.9060105329133
MG/One,Miles traveled,1839.7157074403215
Peugeot/308,Miles traveled,1835.8190669560013
Hyundai/Santa Cruz,Miles traveled,1823.4791523317208
Kia/Carens,Miles traveled,1781.1597848350905
Volvo/V70,Miles traveled,1779.0026281754824
Cadillac/Catera,Miles traveled,1774.1411388544389
Toyota/Yaris iA,Miles traveled,1763.4368335177091
INFINITI/QX80,Miles traveled,1739.8426667092826
Chevrolet/Suburban,Miles traveled,1711.1531220041206
MINI/Clubman,Miles traveled,1706.2920721955777
Ford/E-450,Miles traveled,1685.6326574277255
Ford/EcoSport,Miles traveled,1661.166052136772
Lincoln/Zephyr,Miles traveled,1645.1314380519684
Nissan/Xterra,Miles traveled,1588.2810546581704
GWM/Haval Jolion,Miles traveled,1559.1826622359551
Ford/Tourneo,Miles traveled,1555.1644632311024
Audi/A7,Miles traveled,1540.5474806909301
Audi/Q4,Miles traveled,1531.4270528216025
Lexus/LBX,Miles traveled,1518.809327018598
Toyota/Mirai,Miles traveled,1513.7043753610635
Saab/9-3,Miles traveled,1511.7450454896784
Changan/Eado Plus,Miles traveled,1499.0602593942178
BYD/K9M,Miles traveled,1467.4108409535831
Volkswagen/New Beetle,Miles traveled,1465.0558244900885
Ford/S-Max,Miles traveled,1459.9958285401692
Chevrolet/Spark,Miles traveled,1457.4488636263932
Mercedes-Benz/CLK-Class,Miles traveled,1457.0405332644714
Hyundai/Ioniq Electric,Miles traveled,1455.6933685624997
JAECOO/J7,Miles traveled,1440.4894868068775
Audi/S8,Miles traveled,1415.6507034709402
Changan/Eado,Miles traveled,1414.6416537346977
Volvo/V40,Miles traveled,1411.479424433001
Honda/Prologue,Miles traveled,1403.8820778610368
Jaguar/F-Type,Miles traveled,1401.4349226622794
Mazda/CX-3,Miles traveled,1392.3386918046758
Mercedes-Benz/GLE-Class,Miles traveled,1377.1600666193515
Kia/Cerato,Miles traveled,1367.7029006705209
BMW/X4,Miles traveled,1335.8034270455407
Renault/Espace,Miles traveled,1318.9687561735195
Audi/A1,Miles traveled,1316.6274635819645
Chery/Arrizo 6 Pro,Miles traveled,1306.4991278722916
BMW/M2,Miles traveled,1306.356596594427
MG/HS,Miles traveled,1298.273435185246
GAC/Empow,Miles traveled,1295.716539248234
Omoda/C5,Miles traveled,1285.8216150440821
Renault/Talisman,Miles traveled,1279.1343724496694
Mercedes-Benz/GLB-Class,Miles traveled,1238.2055712286785
Mitsubishi/Pajero,Miles traveled,1232.3461530223133
Mitsubishi/Outlander PHEV,Miles traveled,1228.0360016610462
Chevrolet/Captiva,Miles traveled,1224.477236409813
Scion/tC,Miles traveled,1176.57053244487
Mercedes-Benz/CLA-Class,Miles traveled,1151.5548632008645
Nissan/370Z,Miles traveled,1145.452694808202
Cadillac/CT4,Miles traveled,1144.3009384925408
Dacia/Sandero,Miles traveled,1137.7690187755134
Mitsubishi/Triton,Miles traveled,1129.1303218354988
Audi/RS 5,Miles traveled,1122.4722951355727
Kia/K7,Miles traveled,1120.073208280471
Buick/Lucerne,Miles traveled,1109.4934180616137
Volkswagen/golfcity,Miles traveled,1099.8002758324994
Ford/Territory,Miles traveled,1096.8410244282202
Kia/sporttagee,Miles traveled,1086.3637381882668
Nissan/Nissan Z,Miles traveled,1071.4682369812042
Dacia/Dokker,Miles traveled,1071.2670165564136
Buick/LaCrosse,Miles traveled,1062.3223262514123
Volvo/V60,Miles traveled,1062.0450601026591
Haval/H9,Miles traveled,1059.4657441070035
BYD/Qin,Miles traveled,1052.908976036779
Hyundai/Grandeur,Miles traveled,1048.106918438201
Polestar/4,Miles traveled,1035.3172758432763
Mitsubishi/Xpander,Miles traveled,1016.0390159886589
Kia/Sonet,Miles traveled,1010.7126047148765
Mitsubishi/RVR,Miles traveled,1006.6174789430718
Lincoln/Nautilus,Miles traveled,983.2836505748777
FIAT/Ducato,Miles traveled,967.2296469252427
Jaguar/XK,Miles traveled,957.048089240321
Toyota/Innova,Miles traveled,953.6519216136776
Chevrolet/Aveo,Miles traveled,943.9448755019943
Mercedes-Benz/EQC,Miles traveled,941.0743075390158
Mazda/B-Series Pickup,Miles traveled,937.6553410444915
Seat/Exeo,Miles traveled,933.0926308097172
Acura/RDX,Miles traveled,930.8870735215019
FIAT/Panda,Miles traveled,923.5391427809316
Ford/Puma,Miles traveled,913.8814699246319
Smart/#1,Miles traveled,912.8762572464145
FREIGHTLINER/Cascadia,Miles traveled,905.778170793625
Nissan/NV400,Miles traveled,898.6735944300132
Dodge/Avenger,Miles traveled,887.5096333543788
Mitsubishi/Lancer,Miles traveled,883.1947171627006
Volkswagen/ID.7,Miles traveled,875.119120537619
INFINITI/QX60,Miles traveled,871.8358344620419
Honda/City,Miles traveled,867.934588018889
Kia/K8,Miles traveled,850.747223663884
Scion/xB,Miles traveled,839.0258261766876
Chevrolet/Avalanche,Miles traveled,810.5147167480987
Chevrolet/Sonic,Miles traveled,797.8971442728207
Defender/Land rover,Miles traveled,787.3473592628519
Volkswagen/Taigo,Miles traveled,754.2147907166535
Chevrolet/C/K 1500 Series,Miles traveled,742.1832418358323
Acura/TL,Miles traveled,741.7246942670557
Suzuki/Splash,Miles traveled,726.889523362618
Audi/Q8,Miles traveled,716.2818060329296
Opel/Corsa,Miles traveled,715.9435179966472
Dodge/Grand Caravan,Miles traveled,711.4492463229666
Hyundai/Ioniq Plug-In Hybrid,Miles traveled,699.5872048189922
Cupra/Terramar,Miles traveled,693.5939011777507
Toyota/Aygo X,Miles traveled,692.216891118439
Nissan/350Z,Miles traveled,685.5126984928359
Renault/Scenic,Miles traveled,675.5259146023207
Audi/TT,Miles traveled,674.8928456190696
Toyota/Solara,Miles traveled,664.1903389317218
OPEL/ZB RS Commodore,Miles traveled,662.143974363702
Ram/ProMaster,Miles traveled,653.1063543033076
Mitsubishi/Colt,Miles traveled,649.627747418458
Kia/K3,Miles traveled,648.372381390139
Jeep/Grand Wagoneer,Miles traveled,637.3569163262235
Porsche/Cayman,Miles traveled,634.9767501604366
Toyota/Veloz,Miles traveled,631.1312026370383
Cadillac/XT4,Miles traveled,625.2642869801392
Toyota/GT86,Miles traveled,617.1077424666289
Suzuki/Baleno,Miles traveled,608.7011194741964
Renault/Fluence,Miles traveled,591.596623979823
Mercedes-Benz/SLC-Class,Miles traveled,589.396508923899
Mercedes-Benz/GLA-Class,Miles traveled,585.3269906556759
Pontiac/Grand Safari,Miles traveled,583.7139120316913
Honda/ZR-V,Miles traveled,578.7955030566674
Buick/Encore,Miles traveled,570.0892906112729
Toyota/iQ,Miles traveled,563.5635565308316
Ford/C-Max,Miles traveled,561.9280420989428
Isuzu/D-Max,Miles traveled,555.6116562322268
MG/7,Miles traveled,555.1518679521901
Jeep/Wagoneer L,Miles traveled,534.6710269935811
GWM/Steed,Miles traveled,530.0681002418211
BYD/Yuan Pro,Miles traveled,512.2793724936797
Hyundai/Tiburon,Miles traveled,508.02311978588875
FIAT/Bravo,Miles traveled,505.7788641430137
FIAT/500e,Miles traveled,505.04616771934826
Jeep/Liberty,Miles traveled,504.8112817202203
BMW/M5 CS,Miles traveled,502.79341609233256
GWM/Tank 300,Miles traveled,499.94713671361274
Acura/ILX,Miles traveled,498.6287574134095
Nissan/Qashqai,Miles traveled,491.5286556759247
Holden/Colorado,Miles traveled,490.10125755479174
Mercedes-Benz/M-Class,Miles traveled,485.0324555129213
Volkswagen/Caddy,Miles traveled,484.9847061029296
Seat/Arona,Miles traveled,480.56269047750357
