series,custom name,total count
Volkswagen/T-Roc,Miles traveled,11820.491703772004
Lexus/NX,Miles traveled,11771.83498006184
Lexus/LS,Miles traveled,11638.189135210383
Ford/Transit,Miles traveled,11631.4288602499
Lexus/UX,Miles traveled,11381.808640373958
Volvo/V90,Miles traveled,11351.376218118314
Chery/Arrizo 8,Miles traveled,11232.219690247524
Genesis/G70,Miles traveled,11171.292108391934
Mitsubishi/ASX,Miles traveled,11115.649207601788
Hyundai/i30,Miles traveled,11034.6304634251
Ford/F-350,Miles traveled,10819.803140596718
BMW/X3,Miles traveled,10814.327383463795
Audi/Q5,Miles traveled,10803.304528132245
Volvo/XC60,Miles traveled,10524.47693700323
Audi/A3,Miles traveled,10385.956984122651
Toyota/Sienna Hybrid,Miles traveled,10038.228283855608
Kia/Ceed,Miles traveled,9989.830197472089
BMW/i5,Miles traveled,9695.627065931056
GWM/Cannon,Miles traveled,9679.96839027599
Mercedes-Benz/G-Class,Miles traveled,9587.05039177825
Toyota/Aygo,Miles traveled,9586.744354104145
Audi/A3 e-tron,Miles traveled,9554.998715687672
Hyundai/i20,Miles traveled,9548.54147306309
Lexus/GX,Miles traveled,9415.793675882813
BMW/iX,Miles traveled,9182.872209303225
Honda/Clarity,Miles traveled,8993.841347401834
Nissan/Pathfinder,Miles traveled,8980.757605148508
MG/ZS EV,Miles traveled,8935.68895127886
Jeep/Patriot,Miles traveled,8914.41580149667
Audi/S6,Miles traveled,8785.127450199843
Toyota/Camry Hybrid,Miles traveled,8718.542433482266
Chrysler/Delta,Miles traveled,8707.554533307064
Dodge/Durango,Miles traveled,8675.711334961241
Genesis/GV70,Miles traveled,8629.043198123458
Honda/Fit,Miles traveled,8585.789807765994
Nissan/Maxima,Miles traveled,8302.497521348158
Land Rover/LR4,Miles traveled,8162.5718157177425
Honda/Accord Hybrid,Miles traveled,8105.708151037352
Chevrolet/Silverado 2500,Miles traveled,8031.764930764105
Subaru/BRZ,Miles traveled,7980.814218448515
Audi/Q3,Miles traveled,7932.211281476806
Volkswagen/CC,Miles traveled,7865.189009650093
MINI/Countryman,Miles traveled,7723.771447189336
Kia/Niro EV,Miles traveled,7720.540544378455
Jetour/T2,Miles traveled,7717.730621809384
BMW/M3,Miles traveled,7632.500279518583
BMW/4 Series Gran Coupe,Miles traveled,7621.142584770699
MG/MG5,Miles traveled,7614.378569108452
Volvo/XC90,Miles traveled,7596.979316387071
BMW/1 Series,Miles traveled,7594.106162706961
Toyota/Land Cruiser Hybrid,Miles traveled,7582.105126915902
Changan/UNI-V,Miles traveled,7553.986132123289
Porsche/911,Miles traveled,7412.4677969020895
Chevrolet/Volt,Miles traveled,7373.670989488732
Genesis/GV80,Miles traveled,7297.710343867297
Ford/Mondeo Turnier,Miles traveled,7216.650179420596
Acura/MDX,Miles traveled,7177.675069631832
Honda/HR-V,Miles traveled,6793.472356456094
Kia/Sedona,Miles traveled,6751.295895271205
Toyota/GR Supra,Miles traveled,6739.517454591714
Chevrolet/Equinox,Miles traveled,6616.745865828171
Polestar/3,Miles traveled,6609.205775952963
Peugeot/E-308,Miles traveled,6606.982593335984
Honda/Jazz,Miles traveled,6558.315174050338
Audi/e-tron,Miles traveled,6401.071498182021
Nissan/Versa,Miles traveled,6388.773587123548
Jeep/Gladiator,Miles traveled,6339.528218407914
Toyota/FJ Cruiser,Miles traveled,6213.742840431774
Ford/Mondeo,Miles traveled,6211.582651554939
Jeep/Compass,Miles traveled,6149.981186498086
BMW/M4,Miles traveled,6128.917256337752
Lexus/GS,Miles traveled,6094.181600705524
Nissan/Murano,Miles traveled,6091.136211053968
Subaru/Legacy,Miles traveled,5940.481039620718
Jaguar/F-PACE,Miles traveled,5930.624330611678
KTM/390 Duke,Miles traveled,5928.575226802657
Toyota/Avalon,Miles traveled,5848.244038365375
Mazda/Mazdaspeed 6,Miles traveled,5801.0942422751305
BMW/Z4,Miles traveled,5743.558206173785
Volvo/S90,Miles traveled,5706.697124131058
Honda/Ridgeline,Miles traveled,5580.221340067992
Audi/Q6 e-tron,Miles traveled,5365.912648329535
Citroen/Jumper,Miles traveled,5306.817199505665
BYD/Seal U DMI,Miles traveled,5297.949526700446
BMW/X2,Miles traveled,5269.46546625134
Toyota/Venza Hybrid,Miles traveled,5264.8449058874085
McLaren/Artura,Miles traveled,5230.126082651718
INFINITI/G,Miles traveled,5227.033374616816
Ford/Expedition,Miles traveled,5157.175223365991
MAN/TGE,Miles traveled,5154.088361206862
Volvo/C40,Miles traveled,5113.805232018544
Lexus/LX,Miles traveled,5099.768175748
Honda/Passport,Miles traveled,5033.912145398335
Lincoln/Continental,Miles traveled,4999.042211850239
Subaru/Ascent,Miles traveled,4987.487944273931
Chevrolet/Traverse,Miles traveled,4927.28938137409
Honda/Insight,Miles traveled,4900.980886061633
Kawasaki/Ninja,Miles traveled,4894.410722369186
MG/MG6,Miles traveled,4875.702509305785
BMW/7 Series,Miles traveled,4805.550612576451
Volkswagen/Taos,Miles traveled,4783.557808973015
Volkswagen/ID.5,Miles traveled,4779.81322011715
Mercedes-Benz/S-Class,Miles traveled,4710.343913820768
MG/Hector,Miles traveled,4689.289409106309
Subaru/Solterra,Miles traveled,4646.968161738258
Ford/F-450,Miles traveled,4536.6579152635595
Ford/Kuga,Miles traveled,4524.252224495972
Ford/E-Series Van,Miles traveled,4493.419637743797
Geely/Monjaro,Miles traveled,4417.565818536643
Audi/S3,Miles traveled,4408.153569906154
Audi/Q7,Miles traveled,4198.438396350394
Ford/Fusion Energi,Miles traveled,4155.938866526905
Mercedes-Benz/GLC-Class Coupe,Miles traveled,4111.865587226389
OPEL/Astra,Miles traveled,4101.773603182495
Toyota/C-HR,Miles traveled,4077.1782176600304
Volkswagen/ID.3,Miles traveled,4036.965353131202
Kia/Carnival,Miles traveled,4034.8177265902195
Nissan/X-Trail,Miles traveled,4027.0100694306625
Kia/Rio,Miles traveled,3958.834242858803
Audi/SQ7,Miles traveled,3941.0043506714924
Renault/Scenic E-Tech,Miles traveled,3931.62211312827
Mercedes-Benz/Vito,Miles traveled,3913.6884946943505
Honda/Element,Miles traveled,3895.5812587255427
INFINITI/Q50,Miles traveled,3881.7626065995796
Cadillac/Escalade,Miles traveled,3840.760616418567
Renault/Zoe,Miles traveled,3822.4380506331
Chevrolet/Silverado,Miles traveled,3787.9904703486814
Honda/Odyssey,Miles traveled,3703.7271876199347
Lucid/Air,Miles traveled,3666.403959693895
Toyota/Corolla Cross Hybrid,Miles traveled,3659.5765818521872
Ford/Everest,Miles traveled,3617.8644974696213
Audi/A6 allroad,Miles traveled,3570.7177811274296
Cupra/Born,Miles traveled,3564.297495064888
Volkswagen/Atlas Cross Sport,Miles traveled,3503.871337027447
Volkswagen/T-Cross,Miles traveled,3465.4046809625515
MG/GT,Miles traveled,3288.7507570463067
Toyota/Venza,Miles traveled,3288.6478767360845
BYD/Seal,Miles traveled,3285.582525783964
Cupra/Leon,Miles traveled,3247.9433757832358
Tesla/Cybertruck,Miles traveled,3236.418384641152
Audi/S5,Miles traveled,3219.311154021504
Nissan/NT400,Miles traveled,3212.986254924808
BMW/4 Series Plug-in Hybrid,Miles traveled,3211.717442597067
Toyota/Alphard,Miles traveled,3204.6228439042247
Hyundai/Tucson Hybrid,Miles traveled,3161.480212060386
Hyundai/Venue,Miles traveled,3099.559729866491
Kia/Seltos,Miles traveled,3097.4712097550746
Hyundai/Ioniq,Miles traveled,3036.407096041299
Toyota/Corolla Hatchback,Miles traveled,3034.8197122799506
Renault/Kadjar,Miles traveled,2992.2278706141065
BYD/Atto 3,Miles traveled,2969.36945691176
Seat/Ateca,Miles traveled,2951.3160207967508
Geely/Preface,Miles traveled,2888.5081733628967
Zeekr/001,Miles traveled,2887.670877907691
Volkswagen/T5 Transporter,Miles traveled,2854.0733311486792
Volvo/C30,Miles traveled,2853.2148751036502
Chevrolet/Corvette,Miles traveled,2824.51795269774
MINI/Convertible,Miles traveled,2802.9644311275806
Lincoln/Navigator,Miles traveled,2796.3984414453234
Changan/UNI-K,Miles traveled,2772.5607304692567
Cupra/Formentor,Miles traveled,2747.1374161969175
Toyota/GR86,Miles traveled,2703.1242809511787
Nissan/Titan,Miles traveled,2683.1793171991426
Chevrolet/Trax,Miles traveled,2614.2206641064768
Kia/Picanto,Miles traveled,2605.862133918636
MG/MG3,Miles traveled,2598.697057882239
GMC/Acadia,Miles traveled,2589.2091651958585
OPEL/Insignia,Miles traveled,2570.6412094723005
Mercedes-Benz/CLS-Class,Miles traveled,2537.457233868475
Toyota/Crown,Miles traveled,2514.8872863079896
GMC/Terrain,Miles traveled,2494.2420766599807
Renault/Clio,Miles traveled,2460.228836373626
Toyota/Fortuner,Miles traveled,2453.9968872699196
Lexus/RZ,Miles traveled,2437.6402744461575
Acura/Integra,Miles traveled,2416.169750268341
Volkswagen/Touran,Miles traveled,2397.0087578948264
Mazda/Mazda6,Miles traveled,2392.938741493385
Ford/Fiesta ST,Miles traveled,2390.078382495276
Jaguar/XF,Miles traveled,2386.611283414024
Volkswagen/ID. Buzz,Miles traveled,2385.367718574714
Lancia/Delta,Miles traveled,2364.2986879954033
Mercedes-Benz/GLC-Class,Miles traveled,2335.4686891739734
FIAT/Fastback,Miles traveled,2321.160754592066
Cadillac/CTS,Miles traveled,2304.297375320996
Audi/A8,Miles traveled,2220.283302811706
Hyundai/Bayon,Miles traveled,2216.844895539674
Jetour/X70,Miles traveled,2174.2705016727705
Mercedes-Benz/EQB,Miles traveled,2161.2703042935264
Lexus/CT,Miles traveled,2159.059053367935
INFINITI/QX50,Miles traveled,2143.8448928003763
Cadillac/ATS,Miles traveled,2142.0010461608745
Nissan/Rogue Select,Miles traveled,2134.2698050895688
Toyota/Yaris Cross,Miles traveled,2128.228353431863
Mercedes-Benz/Sprinter,Miles traveled,2076.340387525017
Volvo/EX30,Miles traveled,2031.5116672375505
Abarth/595,Miles traveled,2017.767934318202
Alfa Romeo/Stelvio,Miles traveled,1999.6936592110685
Dacia/Spring,Miles traveled,1983.1227455119042
Hyundai/Creta,Miles traveled,1979.2736062652252
Volkswagen/Eos,Miles traveled,1921.1372601455362
Toyota/Avensis,Miles traveled,1920.3774498091834
FIAT/124 Spider,Miles traveled,1915.3048252098788
Volvo/S70,Miles traveled,1880.5564178070904
Volvo/EX90,Miles traveled,1861.9567446983292
Peugeot/308,Miles traveled,1835.8190669560008
Kia/EV3,Miles traveled,1824.448257529847
Mazda/2,Miles traveled,1795.2790258075554
Kia/Carens,Miles traveled,1781.1597848350902
Volvo/V70,Miles traveled,1746.4535800709193
Alfa Romeo/Giulia,Miles traveled,1742.5709231338058
Mazda/CX-60,Miles traveled,1716.6865228243196
Hyundai/Santa Cruz,Miles traveled,1705.5933658782133
Nissan/Juke,Miles traveled,1696.3353645149366
MINI/Clubman,Miles traveled,1695.4284034670382
Ford/E-450,Miles traveled,1685.6326574277255
Chevrolet/Suburban,Miles traveled,1675.7933129368014
Ford/EcoSport,Miles traveled,1661.1660521367724
Great Wall Motor/HAVAL JOLION,Miles traveled,1646.2325289443834
Toyota/Yaris iA,Miles traveled,1637.7813979440232
INFINITI/QX80,Miles traveled,1595.3127856362148
Nissan/Xterra,Miles traveled,1584.2738292742984
Lincoln/Zephyr,Miles traveled,1570.343930313455
Cadillac/Catera,Miles traveled,1565.075300541899
GWM/Haval Jolion,Miles traveled,1559.182662235955
Ford/Tourneo,Miles traveled,1555.1644632311024
Audi/A7,Miles traveled,1540.5474806909301
Audi/Q4,Miles traveled,1531.4270528216023
Lexus/LBX,Miles traveled,1518.8093270185984
Saab/9-3,Miles traveled,1506.6172412741987
Volkswagen/New Beetle,Miles traveled,1465.055824490088
Ford/S-Max,Miles traveled,1459.9958285401697
Chevrolet/Spark,Miles traveled,1457.4488636263925
Mercedes-Benz/CLK-Class,Miles traveled,1457.0405332644714
Hyundai/Ioniq Electric,Miles traveled,1455.6933685625002
Changan/Eado Plus,Miles traveled,1428.4711867733374
Audi/S8,Miles traveled,1415.6507034709402
Changan/Eado,Miles traveled,1414.6416537346977
Volvo/V40,Miles traveled,1411.479424433001
Toyota/Mirai,Miles traveled,1401.749719016083
Jaguar/F-Type,Miles traveled,1401.4349226622794
Peugeot/2008,Miles traveled,1386.152310528774
Mazda/CX-3,Miles traveled,1350.4266867389
Kia/Cerato,Miles traveled,1328.7824530653743
Renault/Espace,Miles traveled,1318.831448605158
Audi/A1,Miles traveled,1314.626731175465
BYD/K9M,Miles traveled,1305.2729453515976
MG/HS,Miles traveled,1298.2734351852457
Omoda/C5,Miles traveled,1285.8216150440817
GAC/Empow,Miles traveled,1285.1500822339299
Chery/Arrizo 6 Pro,Miles traveled,1282.7267823087668
Renault/Talisman,Miles traveled,1279.1343724496696
BMW/X4,Miles traveled,1243.6712218930318
Mercedes-Benz/GLB-Class,Miles traveled,1238.2055712286785
Mitsubishi/Pajero,Miles traveled,1232.3461530223133
Mitsubishi/Outlander PHEV,Miles traveled,1228.036001661046
BMW/M2,Miles traveled,1225.9693097620639
Chevrolet/Captiva,Miles traveled,1224.4772364098135
MG/One,Miles traveled,1212.0318374014157
Scion/tC,Miles traveled,1176.5705324448704
Honda/Prologue,Miles traveled,1161.837958933379
Nissan/370Z,Miles traveled,1145.452694808202
Cadillac/CT4,Miles traveled,1131.1476442430906
Mitsubishi/Triton,Miles traveled,1129.1303218354988
Audi/RS 5,Miles traveled,1122.4722951355727
Kia/K7,Miles traveled,1120.073208280471
Dacia/Sandero,Miles traveled,1106.2484330276661
Volkswagen/golfcity,Miles traveled,1099.8002758324988
Ford/Territory,Miles traveled,1096.8410244282197
Dacia/Dokker,Miles traveled,1071.2670165564139
Mercedes-Benz/CLA-Class,Miles traveled,1070.0337644268839
Buick/LaCrosse,Miles traveled,1062.3223262514118
BYD/Qin,Miles traveled,1051.9723766493778
Volvo/V60,Miles traveled,1049.5670085223926
Hyundai/Grandeur,Miles traveled,1048.106918438201
Kia/sporttagee,Miles traveled,1044.8346853678333
Mitsubishi/Xpander,Miles traveled,1016.039015988659
Kia/Sonet,Miles traveled,1010.7126047148768
Mitsubishi/RVR,Miles traveled,1006.6174789430718
JAECOO/J7,Miles traveled,1002.223368836748
Polestar/4,Miles traveled,975.8156349779179
Toyota/Innova,Miles traveled,953.6519216136774
Chevrolet/Aveo,Miles traveled,943.9448755019943
Mercedes-Benz/GLE-Class,Miles traveled,941.7032355537024
Mercedes-Benz/EQC,Miles traveled,941.0743075390152
Jaguar/XK,Miles traveled,939.4638268481956
Lincoln/Nautilus,Miles traveled,939.2914954533852
Mazda/B-Series Pickup,Miles traveled,937.6553410444909
Seat/Exeo,Miles traveled,933.0926308097172
FIAT/Ducato,Miles traveled,926.1050484921626
Acura/RDX,Miles traveled,924.4743775006342
FIAT/Panda,Miles traveled,923.1805638304947
Ford/Puma,Miles traveled,913.0913769774767
Smart/#1,Miles traveled,912.8762572464148
Dodge/Avenger,Miles traveled,887.5096333543789
INFINITI/QX60,Miles traveled,871.8358344620424
Nissan/Nissan Z,Miles traveled,870.3051002145571
Kia/K8,Miles traveled,850.7472236638839
Mitsubishi/Lancer,Miles traveled,833.8099250509075
Chevrolet/Sonic,Miles traveled,797.8971442728208
Defender/Land rover,Miles traveled,787.3473592628519
Scion/xB,Miles traveled,778.7585102783052
Haval/H9,Miles traveled,766.55767019237
Volkswagen/Taigo,Miles traveled,754.2147907166535
Acura/TL,Miles traveled,741.724694267056
Volkswagen/ID.7,Miles traveled,720.9838089856705
Audi/Q8,Miles traveled,716.2818060329296
Opel/Corsa,Miles traveled,715.9435179966473
Cupra/Terramar,Miles traveled,693.5939011777502
Toyota/Aygo X,Miles traveled,692.216891118439
Nissan/350Z,Miles traveled,685.5126984928356
Audi/TT,Miles traveled,674.8928456190696
Chevrolet/Avalanche,Miles traveled,674.6816365259295
Toyota/Solara,Miles traveled,664.1903389317221
Hyundai/Ioniq Plug-In Hybrid,Miles traveled,663.1328870954148
OPEL/ZB RS Commodore,Miles traveled,662.143974363702
Nissan/NV400,Miles traveled,661.654844614556
Kia/K3,Miles traveled,648.372381390139
Ram/ProMaster,Miles traveled,646.5801616776885
Chevrolet/C/K 1500 Series,Miles traveled,638.172268457519
Toyota/Veloz,Miles traveled,631.1312026370384
Toyota/GT86,Miles traveled,616.4798825870388
Suzuki/Baleno,Miles traveled,608.7011194741965
Dodge/Grand Caravan,Miles traveled,602.0824103290987
Cadillac/XT4,Miles traveled,591.6467953834543
Renault/Fluence,Miles traveled,591.596623979823
Mercedes-Benz/GLA-Class,Miles traveled,585.3269906556757
Pontiac/Grand Safari,Miles traveled,583.7139120316913
Honda/ZR-V,Miles traveled,578.7955030566675
Buick/Lucerne,Miles traveled,577.737985829899
Toyota/iQ,Miles traveled,563.5635565308318
Ford/C-Max,Miles traveled,561.9280420989428
Mercedes-Benz/SLC-Class,Miles traveled,560.8009765266002
Isuzu/D-Max,Miles traveled,555.6116562322269
MG/7,Miles traveled,555.1518679521901
Honda/City,Miles traveled,550.1846249826093
Porsche/Cayman,Miles traveled,536.8764340149332
Jeep/Wagoneer L,Miles traveled,534.6710269935811
Suzuki/Splash,Miles traveled,532.9832066170701
BYD/Yuan Pro,Miles traveled,512.2793724936798
GWM/Steed,Miles traveled,510.59514360887806
Hyundai/Tiburon,Miles traveled,508.0231197858891
FIAT/Bravo,Miles traveled,505.7788641430138
FIAT/500e,Miles traveled,505.04616771934815
Jeep/Liberty,Miles traveled,504.8112817202202
BMW/M5 CS,Miles traveled,502.79341609233245
Renault/Scenic,Miles traveled,501.3214522913959
GWM/Tank 300,Miles traveled,499.9471367136126
Acura/ILX,Miles traveled,498.5412037014622
Buick/Encore,Miles traveled,491.9900005153981
Holden/Colorado,Miles traveled,490.10125755479163
Volkswagen/Caddy,Miles traveled,484.98470610292964
Mercedes-Benz/M-Class,Miles traveled,484.92410111271715
Seat/Arona,Miles traveled,480.5626904775035
Vauxhall-Opel/Vectra,Miles traveled,478.3719807991584
Honda/Crosstour,Miles traveled,476.8225392330451
Nissan/Qashqai,Miles traveled,473.9159775797038
Audi/Q8 e-tron,Miles traveled,471.81088248222585
Renault/Austral,Miles traveled,464.296861707505
