series,custom name,total count
Lexus/UX,Miles traveled,11371.666492972188
Volvo/V90,Miles traveled,11342.232836848912
Chery/Arrizo 8,Miles traveled,11208.762006219806
Genesis/G70,Miles traveled,11171.292108391926
Mitsubishi/ASX,Miles traveled,11085.582149140437
Hyundai/i30,Miles traveled,10965.469677477644
BMW/X3,Miles traveled,10807.080223522224
Audi/Q5,Miles traveled,10779.417477893527
Ford/F-350,Miles traveled,10685.004011831676
Volvo/XC60,Miles traveled,10457.106130911534
Audi/A3,Miles traveled,10197.23773610354
Toyota/Sienna Hybrid,Miles traveled,10006.252952010856
Kia/Ceed,Miles traveled,9955.437850572509
BMW/i5,Miles traveled,9626.043609951028
GWM/Cannon,Miles traveled,9625.584239063726
Toyota/Aygo,Miles traveled,9586.744354104145
Mercedes-Benz/G-Class,Miles traveled,9584.842476973168
Hyundai/i20,Miles traveled,9548.541473063087
Audi/A3 e-tron,Miles traveled,9507.88809221627
Lexus/GX,Miles traveled,9415.79367588281
BMW/iX,Miles traveled,9086.038880417103
Honda/Clarity,Miles traveled,8993.841347401827
Jeep/Patriot,Miles traveled,8914.415801496674
Nissan/Pathfinder,Miles traveled,8827.991552337342
MG/ZS EV,Miles traveled,8783.099534912013
Dodge/Durango,Miles traveled,8675.711334961246
Genesis/GV70,Miles traveled,8613.161158630439
Audi/S6,Miles traveled,8608.53843644538
Toyota/Camry Hybrid,Miles traveled,8526.908932987988
Chrysler/Delta,Miles traveled,8455.320497251798
Honda/Fit,Miles traveled,8396.051051657776
Nissan/Maxima,Miles traveled,8267.911048514114
Land Rover/LR4,Miles traveled,8111.104317612232
Honda/Accord Hybrid,Miles traveled,8105.447465637756
Chevrolet/Silverado 2500,Miles traveled,8031.764930764108
Subaru/BRZ,Miles traveled,7980.694199500349
Volkswagen/CC,Miles traveled,7865.189009650091
Audi/Q3,Miles traveled,7820.535817209308
MINI/Countryman,Miles traveled,7723.771447189342
Kia/Niro EV,Miles traveled,7720.540544378454
Jetour/T2,Miles traveled,7689.809814395151
BMW/M3,Miles traveled,7632.500279518578
BMW/4 Series Gran Coupe,Miles traveled,7621.142584770701
BMW/1 Series,Miles traveled,7581.518515206538
Volvo/XC90,Miles traveled,7546.711705432106
MG/MG5,Miles traveled,7463.866273608546
Porsche/911,Miles traveled,7412.467796902092
Chevrolet/Volt,Miles traveled,7373.670989488728
Changan/UNI-V,Miles traveled,7362.353270794461
Toyota/Land Cruiser Hybrid,Miles traveled,7246.3171094704985
Ford/Mondeo Turnier,Miles traveled,7191.2702266005035
Genesis/GV80,Miles traveled,7118.024150949083
Acura/MDX,Miles traveled,7014.700444980997
Honda/HR-V,Miles traveled,6793.472356456093
Kia/Sedona,Miles traveled,6728.365116349958
Toyota/GR Supra,Miles traveled,6710.460449155882
Chevrolet/Equinox,Miles traveled,6616.74586582817
Peugeot/E-308,Miles traveled,6563.805632995147
Honda/Jazz,Miles traveled,6558.315174050335
Polestar/3,Miles traveled,6544.118940980165
Audi/e-tron,Miles traveled,6401.071498182019
Nissan/Versa,Miles traveled,6350.762530465025
Jeep/Gladiator,Miles traveled,6339.528218407918
Ford/Mondeo,Miles traveled,6211.582651554937
BMW/M4,Miles traveled,6128.917256337752
Toyota/FJ Cruiser,Miles traveled,6127.378182199933
Lexus/GS,Miles traveled,6094.181600705526
Nissan/Murano,Miles traveled,6027.920715393594
Jeep/Compass,Miles traveled,5984.661844898477
Jaguar/F-PACE,Miles traveled,5930.624330611678
KTM/390 Duke,Miles traveled,5928.575226802656
Toyota/Avalon,Miles traveled,5836.218354252217
Mazda/Mazdaspeed 6,Miles traveled,5801.0942422751305
BMW/Z4,Miles traveled,5706.879696733805
Volvo/S90,Miles traveled,5706.697124131059
Subaru/Legacy,Miles traveled,5609.647755895885
Honda/Ridgeline,Miles traveled,5432.280723606033
Audi/Q6 e-tron,Miles traveled,5365.912648329535
Citroen/Jumper,Miles traveled,5306.817199505664
BYD/Seal U DMI,Miles traveled,5297.949526700447
BMW/X2,Miles traveled,5269.46546625134
Toyota/Venza Hybrid,Miles traveled,5264.844905887405
McLaren/Artura,Miles traveled,5229.703187989113
Ford/Expedition,Miles traveled,5136.100827642412
MAN/TGE,Miles traveled,5134.787818659912
INFINITI/G,Miles traveled,5106.759208721149
Lexus/LX,Miles traveled,5099.768175748
Volvo/C40,Miles traveled,5068.574351050051
Subaru/Ascent,Miles traveled,4985.5691503666785
Chevrolet/Traverse,Miles traveled,4927.28938137409
Honda/Insight,Miles traveled,4900.980886061635
Kawasaki/Ninja,Miles traveled,4894.410722369185
MG/MG6,Miles traveled,4875.702509305784
Honda/Passport,Miles traveled,4873.2479039517675
Lincoln/Continental,Miles traveled,4807.579957120581
BMW/7 Series,Miles traveled,4805.5506125764505
Volkswagen/ID.5,Miles traveled,4779.813220117151
Volkswagen/Taos,Miles traveled,4772.505682746517
Mercedes-Benz/S-Class,Miles traveled,4710.343913820764
MG/Hector,Miles traveled,4666.3914142819385
Subaru/Solterra,Miles traveled,4609.827738047205
Ford/F-450,Miles traveled,4536.657915263561
Ford/Kuga,Miles traveled,4510.1894599975
Ford/E-Series Van,Miles traveled,4493.419637743796
Geely/Monjaro,Miles traveled,4417.565818536642
Audi/S3,Miles traveled,4408.153569906153
Audi/Q7,Miles traveled,4198.438396350394
Mercedes-Benz/GLC-Class Coupe,Miles traveled,4111.865587226389
OPEL/Astra,Miles traveled,4101.773603182494
Toyota/C-HR,Miles traveled,4077.1782176600277
Kia/Carnival,Miles traveled,4034.8177265902186
Volkswagen/ID.3,Miles traveled,4032.1227978562574
Kia/Rio,Miles traveled,3958.8342428588026
Nissan/X-Trail,Miles traveled,3944.599446662574
Renault/Scenic E-Tech,Miles traveled,3931.6221131282714
Mercedes-Benz/Vito,Miles traveled,3913.688494694352
Ford/Fusion Energi,Miles traveled,3899.8279092795406
Honda/Element,Miles traveled,3895.581258725541
Audi/SQ7,Miles traveled,3859.658182576245
Cadillac/Escalade,Miles traveled,3834.350785075921
Renault/Zoe,Miles traveled,3822.4380506331
INFINITI/Q50,Miles traveled,3806.264987074697
Chevrolet/Silverado,Miles traveled,3787.9904703486823
Honda/Odyssey,Miles traveled,3703.727187619935
Lucid/Air,Miles traveled,3666.403959693894
Toyota/Corolla Cross Hybrid,Miles traveled,3659.031427561562
Audi/A6 allroad,Miles traveled,3570.7177811274287
Cupra/Born,Miles traveled,3555.7909917575657
Ford/Everest,Miles traveled,3504.021634008347
Volkswagen/Atlas Cross Sport,Miles traveled,3503.8713370274454
Volkswagen/T-Cross,Miles traveled,3434.997535522928
MG/GT,Miles traveled,3288.7507570463063
Toyota/Venza,Miles traveled,3288.6478767360845
BYD/Seal,Miles traveled,3285.5825257839624
Cupra/Leon,Miles traveled,3247.8733349685435
Tesla/Cybertruck,Miles traveled,3236.418384641152
Audi/S5,Miles traveled,3219.311154021503
Nissan/NT400,Miles traveled,3212.986254924808
BMW/4 Series Plug-in Hybrid,Miles traveled,3211.7174425970666
Toyota/Alphard,Miles traveled,3204.622843904224
Hyundai/Tucson Hybrid,Miles traveled,3161.480212060385
Kia/Seltos,Miles traveled,3097.4712097550755
Hyundai/Venue,Miles traveled,3066.436416250606
Hyundai/Ioniq,Miles traveled,3036.4070960412987
Renault/Kadjar,Miles traveled,2992.2278706141055
BYD/Atto 3,Miles traveled,2969.36945691176
Toyota/Corolla Hatchback,Miles traveled,2940.6902441877196
Zeekr/001,Miles traveled,2887.6708779076907
Geely/Preface,Miles traveled,2870.117283203566
Volkswagen/T5 Transporter,Miles traveled,2854.0733311486806
Volvo/C30,Miles traveled,2853.214875103651
Chevrolet/Corvette,Miles traveled,2824.51795269774
MINI/Convertible,Miles traveled,2802.964431127582
Lincoln/Navigator,Miles traveled,2796.3984414453244
Cupra/Formentor,Miles traveled,2747.1374161969184
Toyota/GR86,Miles traveled,2703.1242809511773
Seat/Ateca,Miles traveled,2699.868239524645
Nissan/Titan,Miles traveled,2683.1793171991426
Changan/UNI-K,Miles traveled,2615.1963194191935
Chevrolet/Trax,Miles traveled,2614.220664106478
Kia/Picanto,Miles traveled,2605.862133918636
MG/MG3,Miles traveled,2595.638045725328
GMC/Acadia,Miles traveled,2589.2091651958594
OPEL/Insignia,Miles traveled,2570.6412094723
GMC/Terrain,Miles traveled,2494.2420766599803
Toyota/Crown,Miles traveled,2490.0092969447514
Renault/Clio,Miles traveled,2456.361460896081
Toyota/Fortuner,Miles traveled,2453.9968872699196
Acura/Integra,Miles traveled,2416.169750268341
Mercedes-Benz/CLS-Class,Miles traveled,2410.776011731343
Volkswagen/Touran,Miles traveled,2389.586829679256
Jaguar/XF,Miles traveled,2386.6112834140245
Ford/Fiesta ST,Miles traveled,2377.8409913330747
Lancia/Delta,Miles traveled,2364.298687995403
Mazda/Mazda6,Miles traveled,2363.1918610208345
Mercedes-Benz/GLC-Class,Miles traveled,2335.4686891739725
FIAT/Fastback,Miles traveled,2321.160754592066
Cadillac/CTS,Miles traveled,2293.888723767774
Lexus/RZ,Miles traveled,2247.4676440600947
Audi/A8,Miles traveled,2220.283302811706
Hyundai/Bayon,Miles traveled,2207.3740221959297
Volkswagen/ID. Buzz,Miles traveled,2165.9611607001916
Jetour/X70,Miles traveled,2163.6496150956573
Mercedes-Benz/EQB,Miles traveled,2161.270304293526
Lexus/CT,Miles traveled,2159.059053367935
Nissan/Rogue Select,Miles traveled,2134.2698050895697
Toyota/Yaris Cross,Miles traveled,2128.228353431863
INFINITI/QX50,Miles traveled,2089.0343869887593
Mercedes-Benz/Sprinter,Miles traveled,2076.3403875250165
Cadillac/ATS,Miles traveled,2060.5625509524416
Volvo/EX30,Miles traveled,2031.5116672375505
Abarth/595,Miles traveled,2017.7679343182017
Alfa Romeo/Stelvio,Miles traveled,1999.6936592110678
Dacia/Spring,Miles traveled,1983.1227455119038
Hyundai/Creta,Miles traveled,1979.2736062652261
Volkswagen/Eos,Miles traveled,1921.1372601455362
Toyota/Avensis,Miles traveled,1920.3774498091839
FIAT/124 Spider,Miles traveled,1915.3048252098786
Volvo/S70,Miles traveled,1880.5564178070904
Volvo/EX90,Miles traveled,1861.9567446983287
Peugeot/308,Miles traveled,1825.3199123500035
Kia/Carens,Miles traveled,1781.1597848350902
Alfa Romeo/Giulia,Miles traveled,1742.5709231338055
Mazda/2,Miles traveled,1737.370307739463
Kia/EV3,Miles traveled,1725.2740890178197
Mazda/CX-60,Miles traveled,1716.2864180602273
Volvo/V70,Miles traveled,1704.4961668958117
MINI/Clubman,Miles traveled,1695.4284034670372
Ford/E-450,Miles traveled,1685.6326574277255
Hyundai/Santa Cruz,Miles traveled,1683.7158827962044
Chevrolet/Suburban,Miles traveled,1675.7933129368014
Ford/EcoSport,Miles traveled,1661.1660521367726
Nissan/Juke,Miles traveled,1615.9275040965033
Toyota/Yaris iA,Miles traveled,1591.295772615842
Nissan/Xterra,Miles traveled,1584.273829274299
INFINITI/QX80,Miles traveled,1575.6990847657405
GWM/Haval Jolion,Miles traveled,1559.1826622359554
Ford/Tourneo,Miles traveled,1555.1644632311024
Audi/A7,Miles traveled,1540.5474806909303
Great Wall Motor/HAVAL JOLION,Miles traveled,1534.3434961276266
Audi/Q4,Miles traveled,1531.4270528216025
Lincoln/Zephyr,Miles traveled,1525.2015015704987
Lexus/LBX,Miles traveled,1518.8093270185984
Saab/9-3,Miles traveled,1506.6172412741987
Volkswagen/New Beetle,Miles traveled,1465.055824490088
Ford/S-Max,Miles traveled,1459.014769494054
Chevrolet/Spark,Miles traveled,1457.4488636263923
Mercedes-Benz/CLK-Class,Miles traveled,1457.0405332644707
Hyundai/Ioniq Electric,Miles traveled,1455.6933685625
Changan/Eado Plus,Miles traveled,1428.4711867733374
Audi/S8,Miles traveled,1415.6507034709396
Changan/Eado,Miles traveled,1414.6416537346975
Cadillac/Catera,Miles traveled,1412.722087769561
Volvo/V40,Miles traveled,1411.4794244330014
Jaguar/F-Type,Miles traveled,1401.4349226622796
Peugeot/2008,Miles traveled,1386.1523105287743
Toyota/Mirai,Miles traveled,1382.5149275512777
Mazda/CX-3,Miles traveled,1347.966222302863
Renault/Espace,Miles traveled,1318.831448605158
Audi/A1,Miles traveled,1314.6267311754643
Kia/Cerato,Miles traveled,1309.4362849892184
Omoda/C5,Miles traveled,1285.8216150440821
GAC/Empow,Miles traveled,1285.1500822339297
Chery/Arrizo 6 Pro,Miles traveled,1282.7267823087668
Renault/Talisman,Miles traveled,1279.1343724496694
MG/HS,Miles traveled,1271.391270681725
BYD/K9M,Miles traveled,1255.9186431249382
BMW/X4,Miles traveled,1243.6712218930313
Mercedes-Benz/GLB-Class,Miles traveled,1238.2055712286785
Mitsubishi/Pajero,Miles traveled,1232.3461530223137
Mitsubishi/Outlander PHEV,Miles traveled,1228.0360016610457
Chevrolet/Captiva,Miles traveled,1224.4772364098135
BMW/M2,Miles traveled,1217.0377014093876
Scion/tC,Miles traveled,1176.5705324448704
Honda/Prologue,Miles traveled,1161.837958933379
Nissan/370Z,Miles traveled,1145.4526948082023
Cadillac/CT4,Miles traveled,1131.1476442430903
Mitsubishi/Triton,Miles traveled,1129.1303218354985
Audi/RS 5,Miles traveled,1122.4722951355727
Kia/K7,Miles traveled,1120.0732082804707
Volkswagen/golfcity,Miles traveled,1099.8002758324992
Dacia/Sandero,Miles traveled,1096.8955948015928
Ford/Territory,Miles traveled,1096.84102442822
Dacia/Dokker,Miles traveled,1071.2670165564136
Buick/LaCrosse,Miles traveled,1062.3223262514123
BYD/Qin,Miles traveled,1051.9723766493778
Volvo/V60,Miles traveled,1049.5670085223926
Hyundai/Grandeur,Miles traveled,1048.1069184382004
Kia/sporttagee,Miles traveled,1044.8346853678333
Mercedes-Benz/CLA-Class,Miles traveled,1027.977056052895
Mitsubishi/Xpander,Miles traveled,1016.0390159886589
Kia/Sonet,Miles traveled,1010.7126047148764
Mitsubishi/RVR,Miles traveled,1006.6174789430719
Polestar/4,Miles traveled,968.7231112911588
JAECOO/J7,Miles traveled,955.736143618928
Toyota/Innova,Miles traveled,953.6519216136774
MG/One,Miles traveled,949.5916134142603
Chevrolet/Aveo,Miles traveled,943.9448755019941
Mercedes-Benz/EQC,Miles traveled,941.0743075390154
Lincoln/Nautilus,Miles traveled,939.2914954533856
Mazda/B-Series Pickup,Miles traveled,937.6553410444909
Seat/Exeo,Miles traveled,933.0926308097173
FIAT/Ducato,Miles traveled,926.105048492163
Acura/RDX,Miles traveled,924.4743775006342
FIAT/Panda,Miles traveled,923.1805638304952
Ford/Puma,Miles traveled,913.0913769774767
Smart/#1,Miles traveled,912.8762572464146
Mercedes-Benz/GLE-Class,Miles traveled,912.4089863384645
Dodge/Avenger,Miles traveled,887.5096333543789
INFINITI/QX60,Miles traveled,866.1710894300974
Jaguar/XK,Miles traveled,858.502796900295
Kia/K8,Miles traveled,850.7472236638839
Nissan/Nissan Z,Miles traveled,848.9940255336855
Mitsubishi/Lancer,Miles traveled,831.6248069328944
Chevrolet/Sonic,Miles traveled,797.8971442728208
Defender/Land rover,Miles traveled,787.3473592628519
Scion/xB,Miles traveled,778.7585102783049
Volkswagen/Taigo,Miles traveled,754.2147907166535
Acura/TL,Miles traveled,741.7246942670557
Audi/Q8,Miles traveled,716.2818060329295
Opel/Corsa,Miles traveled,715.943517996647
Haval/H9,Miles traveled,696.6711828615731
Cupra/Terramar,Miles traveled,693.5939011777506
Volkswagen/ID.7,Miles traveled,692.6540465941029
Toyota/Aygo X,Miles traveled,692.2168911184389
Nissan/350Z,Miles traveled,685.512698492836
Audi/TT,Miles traveled,674.8928456190696
Toyota/Solara,Miles traveled,664.1903389317218
OPEL/ZB RS Commodore,Miles traveled,662.1439743637019
Hyundai/Ioniq Plug-In Hybrid,Miles traveled,650.2531112280818
Chevrolet/Avalanche,Miles traveled,649.9281052400509
Kia/K3,Miles traveled,648.372381390139
Ram/ProMaster,Miles traveled,646.5801616776884
Nissan/NV400,Miles traveled,643.6767212075065
Toyota/Veloz,Miles traveled,631.1312026370384
Toyota/GT86,Miles traveled,616.4798825870387
Suzuki/Baleno,Miles traveled,608.7011194741966
Dodge/Grand Caravan,Miles traveled,602.0824103290986
Chevrolet/C/K 1500 Series,Miles traveled,595.7275530410885
Cadillac/XT4,Miles traveled,591.6467953834544
Renault/Fluence,Miles traveled,591.5966239798231
Mercedes-Benz/GLA-Class,Miles traveled,585.3269906556758
Pontiac/Grand Safari,Miles traveled,583.7139120316913
Honda/ZR-V,Miles traveled,578.7955030566675
Toyota/iQ,Miles traveled,563.5635565308318
Ford/C-Max,Miles traveled,561.9280420989429
Mercedes-Benz/SLC-Class,Miles traveled,556.9136088038614
Isuzu/D-Max,Miles traveled,555.6116562322269
MG/7,Miles traveled,555.1518679521902
Jeep/Wagoneer L,Miles traveled,534.671026993581
Honda/City,Miles traveled,530.6579723431023
BYD/Yuan Pro,Miles traveled,512.2793724936797
Hyundai/Tiburon,Miles traveled,508.02311978588887
FIAT/Bravo,Miles traveled,505.77886414301366
FIAT/500e,Miles traveled,505.0461677193481
Jeep/Liberty,Miles traveled,504.8112817202203
BMW/M5 CS,Miles traveled,502.79341609233245
Buick/Lucerne,Miles traveled,500.93638755215494
GWM/Tank 300,Miles traveled,499.9471367136128
Acura/ILX,Miles traveled,498.4721951658768
Buick/Encore,Miles traveled,491.9900005153983
Suzuki/Splash,Miles traveled,491.50704112953395
Holden/Colorado,Miles traveled,490.10125755479174
Renault/Scenic,Miles traveled,487.566645387023
Volkswagen/Caddy,Miles traveled,484.98470610292964
Mercedes-Benz/M-Class,Miles traveled,484.9241011127171
Seat/Arona,Miles traveled,480.5626904775035
Vauxhall-Opel/Vectra,Miles traveled,478.37198079915817
Honda/Crosstour,Miles traveled,476.8225392330452
Nissan/Qashqai,Miles traveled,471.86962190748056
Audi/Q8 e-tron,Miles traveled,471.8108824822258
Renault/Austral,Miles traveled,464.296861707505
Nissan/Magnite,Miles traveled,463.7901962356436
Haval/H6,Miles traveled,461.99158098796204
