series,custom name,total count
Hyundai/Santa Fe,Miles traveled,23905.712552820976
Kia/Sportage,Miles traveled,23896.476808753203
Hyundai/Veloster,Miles traveled,23338.586096227482
Mazda/Mazda3,Miles traveled,23315.659113812344
Kia/Niro,Miles traveled,23125.71691901886
Chrysler/300,Miles traveled,22677.70010955044
Hyundai/Azera,Miles traveled,22449.973193144386
Ford/F-250,Miles traveled,21957.502749837153
Chevrolet/Colorado,Miles traveled,21412.56781441818
Toyota/RAV4 Prime,Miles traveled,21368.962767582354
Porsche/Macan,Miles traveled,20991.16481200822
Toyota/Sienna,Miles traveled,20952.63932312363
Toyota/Highlander,Miles traveled,20770.782879979095
Kia/Soul,Miles traveled,20732.938954991307
Polestar/2,Miles traveled,20495.479252045316
Mercedes-Benz/A-Class,Miles traveled,20231.337433908233
Jeep/Renegade,Miles traveled,19749.04637905737
Nissan/LEAF,Miles traveled,19634.59915118299
Subaru/Outback,Miles traveled,19619.761680522835
Chevrolet/Impala,Miles traveled,19584.014338945817
Vauxhall-Opel/Corsa,Miles traveled,19527.390263283625
Chrysler/200,Miles traveled,19497.061023883933
Porsche/Panamera,Miles traveled,19294.645601223747
Lexus/IS,Miles traveled,19035.56368588127
BMW/i4,Miles traveled,18907.780327183464
Toyota/Hilux,Miles traveled,18534.40794614207
GMC/Sierra 2500HD,Miles traveled,18413.263285775756
Toyota/GR Corolla,Miles traveled,18340.30200826159
Land Rover/Range Rover Sport,Miles traveled,18177.891375057538
BMW/X1,Miles traveled,18023.721221398002
Chevrolet/Cruze,Miles traveled,17936.42021782069
Volkswagen/e-Golf,Miles traveled,17699.181567760308
Ford/Fusion Hybrid,Miles traveled,17692.5248935342
Renault/Megane,Miles traveled,17501.971417156197
Nissan/NV200,Miles traveled,17469.26112047617
Mitsubishi/Outlander Sport,Miles traveled,17248.59760864229
Mazda/CX-9,Miles traveled,17105.71872577927
Mitsubishi/Outlander,Miles traveled,16995.81701489952
Dodge/Charger,Miles traveled,16986.83566405432
Genesis/G80,Miles traveled,16944.133294226962
Lexus/RX,Miles traveled,16891.869091251087
Seat/Ibiza,Miles traveled,16844.267593812714
Peugeot/208,Miles traveled,16573.437909658733
Mazda/CX-90,Miles traveled,16538.400806842383
Nissan/ARIYA,Miles traveled,16347.743119520543
Suzuki/Jimny,Miles traveled,16225.085417345705
Peugeot/508,Miles traveled,15863.651856909139
Audi/A5,Miles traveled,15738.776139608924
Kia/Cadenza,Miles traveled,15661.742901528709
Hyundai/Santa Fe Hybrid,Miles traveled,15487.571209968652
Kia/K4,Miles traveled,15386.821510865904
Chevrolet/Tahoe,Miles traveled,15223.389490154272
MG/RX8,Miles traveled,15144.03652997997
GMC/Yukon,Miles traveled,15064.432573836308
Chrysler/Pacifica,Miles traveled,14999.478449263472
Vauxhall-Opel/Insignia,Miles traveled,14924.763573967577
Ford/Bronco Sport,Miles traveled,14924.185136776408
Peugeot/3008,Miles traveled,14837.108118325117
Dacia/Duster,Miles traveled,14796.16153437888
Jeep/Cherokee,Miles traveled,14406.234503698155
GMC/Canyon,Miles traveled,14403.210212585174
Chevrolet/Blazer,Miles traveled,14334.403799107537
Dodge/Dakota,Miles traveled,14255.175362967724
Toyota/bZ4X,Miles traveled,14056.671252246339
Hyundai/Accent,Miles traveled,14040.329958827868
Mazda/CX-50,Miles traveled,13915.725648875063
Suzuki/Swift,Miles traveled,13881.31810275408
Vauxhall-Opel/Astra,Miles traveled,13809.613673343163
Chevrolet/Camaro,Miles traveled,13791.59469157933
Hyundai/Ioniq Hybrid,Miles traveled,13655.570914454478
Hyundai/Genesis,Miles traveled,13002.214739086152
Audi/RS 3,Miles traveled,12991.323459464425
BMW/iX3,Miles traveled,12766.71079984925
Kia/Telluride,Miles traveled,12720.269427141704
FIAT/500X,Miles traveled,12542.672345500383
BMW/X7,Miles traveled,12512.663986655009
Audi/RS e-tron,Miles traveled,12380.179516742553
Land Rover/Range Rover,Miles traveled,12358.649104296152
Toyota/Corolla Cross,Miles traveled,12272.383891924183
Jaguar/I-PACE,Miles traveled,12124.844170791757
Haval/Jolion,Miles traveled,12070.787158795223
Volkswagen/T-Roc,Miles traveled,11956.586137183958
Hyundai/Palisade,Miles traveled,11955.04659979081
Lexus/LS,Miles traveled,11850.545870354692
Lexus/NX,Miles traveled,11837.566468642824
Ford/Transit,Miles traveled,11712.43091120526
Lexus/UX,Miles traveled,11436.633415771019
Volvo/V90,Miles traveled,11414.469149134955
Chery/Arrizo 8,Miles traveled,11273.755580590123
Mitsubishi/ASX,Miles traveled,11257.402740779666
Genesis/G70,Miles traveled,11171.292108391928
Hyundai/i30,Miles traveled,11042.086381011142
Ford/F-350,Miles traveled,10956.365547166552
Audi/Q5,Miles traveled,10859.035366916081
BMW/X3,Miles traveled,10814.327383463795
Volvo/XC60,Miles traveled,10683.189233577894
Audi/A3,Miles traveled,10445.287399106506
Toyota/Sienna Hybrid,Miles traveled,10111.90785219692
Kia/Ceed,Miles traveled,10041.15302492161
BMW/i5,Miles traveled,10032.191419940327
GWM/Cannon,Miles traveled,9702.445980173457
Audi/A3 e-tron,Miles traveled,9633.057779426601
Mercedes-Benz/G-Class,Miles traveled,9630.977039970265
Toyota/Aygo,Miles traveled,9586.744354104143
Hyundai/i20,Miles traveled,9548.541473063086
Lexus/GX,Miles traveled,9416.460536602703
BMW/iX,Miles traveled,9233.63414286369
Nissan/Pathfinder,Miles traveled,9171.949798416354
MG/ZS EV,Miles traveled,9122.448224209837
Honda/Clarity,Miles traveled,8995.380968923984
Audi/S6,Miles traveled,8965.718136310834
Jeep/Patriot,Miles traveled,8914.415801496678
Toyota/Camry Hybrid,Miles traveled,8796.626673049093
Honda/Fit,Miles traveled,8772.044510221172
Chrysler/Delta,Miles traveled,8749.559864475941
Genesis/GV70,Miles traveled,8687.949304242458
Dodge/Durango,Miles traveled,8675.711334961245
Nissan/Maxima,Miles traveled,8302.497521348158
Land Rover/LR4,Miles traveled,8175.0083099567655
Honda/Accord Hybrid,Miles traveled,8108.280101885708
Chevrolet/Silverado 2500,Miles traveled,8039.249446150624
Audi/Q3,Miles traveled,8001.7870716384
Subaru/BRZ,Miles traveled,7980.81421844852
Volkswagen/CC,Miles traveled,7865.189009650097
Toyota/Land Cruiser Hybrid,Miles traveled,7855.286302971814
MINI/Countryman,Miles traveled,7723.771447189337
Kia/Niro EV,Miles traveled,7720.540544378456
Jetour/T2,Miles traveled,7717.730621809381
Changan/UNI-V,Miles traveled,7699.768362160448
Volvo/XC90,Miles traveled,7699.1885876754795
BMW/M3,Miles traveled,7632.500279518586
BMW/4 Series Gran Coupe,Miles traveled,7621.142584770705
MG/MG5,Miles traveled,7619.884036450876
BMW/1 Series,Miles traveled,7594.10616270696
Ford/Mondeo Turnier,Miles traveled,7449.6229523105685
Porsche/911,Miles traveled,7416.798884916012
Chevrolet/Volt,Miles traveled,7373.670989488729
Genesis/GV80,Miles traveled,7300.793915510432
Acura/MDX,Miles traveled,7259.846931819172
Chevrolet/Traverse,Miles traveled,6933.241953733588
Honda/HR-V,Miles traveled,6793.472356456092
Toyota/GR Supra,Miles traveled,6755.928203006129
Kia/Sedona,Miles traveled,6751.295895271203
Peugeot/E-308,Miles traveled,6659.439166444718
Polestar/3,Miles traveled,6644.10627069034
Chevrolet/Equinox,Miles traveled,6641.227504873486
Honda/Jazz,Miles traveled,6558.315174050335
Jeep/Gladiator,Miles traveled,6431.659970183471
Nissan/Versa,Miles traveled,6411.6229807958925
Audi/e-tron,Miles traveled,6401.07149818202
Toyota/FJ Cruiser,Miles traveled,6232.429080929853
Ford/Mondeo,Miles traveled,6214.722439399569
Subaru/Legacy,Miles traveled,6201.807228267436
Jeep/Compass,Miles traveled,6187.036847890544
BMW/M4,Miles traveled,6128.917256337754
Nissan/Murano,Miles traveled,6119.9371631546655
Lexus/GS,Miles traveled,6094.181600705526
Jaguar/F-PACE,Miles traveled,5930.624330611672
KTM/390 Duke,Miles traveled,5928.575226802656
Toyota/Avalon,Miles traveled,5909.942122448866
Mazda/Mazdaspeed 6,Miles traveled,5801.094242275131
BMW/Z4,Miles traveled,5743.698014736682
Volvo/S90,Miles traveled,5706.697124131058
Honda/Ridgeline,Miles traveled,5686.681548805018
INFINITI/G,Miles traveled,5418.3528806607665
Audi/Q6 e-tron,Miles traveled,5365.912648329534
Citroen/Jumper,Miles traveled,5306.817199505665
BYD/Seal U DMI,Miles traveled,5297.949526700447
BMW/X2,Miles traveled,5269.4654662513385
Toyota/Venza Hybrid,Miles traveled,5264.844905887404
McLaren/Artura,Miles traveled,5230.775486683099
Honda/Passport,Miles traveled,5190.295369123594
Ford/Expedition,Miles traveled,5157.175223365989
Lincoln/Continental,Miles traveled,5155.3366335729515
MAN/TGE,Miles traveled,5154.088361206861
Volvo/C40,Miles traveled,5150.142638190831
Lexus/LX,Miles traveled,5099.768175748001
Subaru/Ascent,Miles traveled,4990.995480443573
MG/MG6,Miles traveled,4915.684141803018
Honda/Insight,Miles traveled,4900.980886061635
Kawasaki/Ninja,Miles traveled,4894.410722369186
Volkswagen/Taos,Miles traveled,4837.864847868364
BMW/7 Series,Miles traveled,4805.878007633914
Volkswagen/ID.5,Miles traveled,4779.813220117149
Mercedes-Benz/S-Class,Miles traveled,4710.343913820768
Subaru/Solterra,Miles traveled,4695.599706622545
MG/Hector,Miles traveled,4694.122281946045
Ford/Kuga,Miles traveled,4613.554007941247
Ford/F-450,Miles traveled,4536.6579152635595
Ford/E-Series Van,Miles traveled,4493.4196377437975
Geely/Monjaro,Miles traveled,4417.565818536643
Audi/S3,Miles traveled,4408.153569906154
Ford/Fusion Energi,Miles traveled,4341.129159486083
Audi/Q7,Miles traveled,4276.249315778981
Mercedes-Benz/GLC-Class Coupe,Miles traveled,4111.865587226387
OPEL/Astra,Miles traveled,4101.773603182493
Toyota/C-HR,Miles traveled,4077.178217660028
Volkswagen/ID.3,Miles traveled,4037.639972460092
Kia/Carnival,Miles traveled,4034.817726590221
Nissan/X-Trail,Miles traveled,4027.0100694306625
Audi/SQ7,Miles traveled,3998.372506692996
Kia/Rio,Miles traveled,3958.8342428588026
Renault/Scenic E-Tech,Miles traveled,3931.622113128269
Mercedes-Benz/Vito,Miles traveled,3913.688494694353
Honda/Element,Miles traveled,3895.581258725541
INFINITI/Q50,Miles traveled,3892.3260968131544
Cadillac/Escalade,Miles traveled,3840.7606164185654
Renault/Zoe,Miles traveled,3822.4380506331017
Chevrolet/Silverado,Miles traveled,3787.9904703486795
Honda/Odyssey,Miles traveled,3703.727187619934
Ford/Everest,Miles traveled,3703.702192247718
Lucid/Air,Miles traveled,3666.403959693894
Toyota/Corolla Cross Hybrid,Miles traveled,3659.5765818521854
Cupra/Born,Miles traveled,3573.7285259466967
Audi/A6 allroad,Miles traveled,3570.71778112743
Volkswagen/Atlas Cross Sport,Miles traveled,3503.871337027447
Volkswagen/T-Cross,Miles traveled,3473.113919247756
MG/GT,Miles traveled,3288.7507570463044
Toyota/Venza,Miles traveled,3288.647876736083
BYD/Seal,Miles traveled,3285.5825257839647
Cupra/Leon,Miles traveled,3247.9433757832358
Tesla/Cybertruck,Miles traveled,3236.4183846411515
Audi/S5,Miles traveled,3219.311154021504
Hyundai/Tucson Hybrid,Miles traveled,3218.177319348569
Nissan/NT400,Miles traveled,3212.9862549248064
BMW/4 Series Plug-in Hybrid,Miles traveled,3211.7174425970666
Toyota/Alphard,Miles traveled,3209.5119456713082
Hyundai/Venue,Miles traveled,3100.1041060471166
Kia/Seltos,Miles traveled,3097.4712097550746
Toyota/Corolla Hatchback,Miles traveled,3044.8025020166156
Hyundai/Ioniq,Miles traveled,3036.4070960413
Seat/Ateca,Miles traveled,3026.6069662694836
Renault/Kadjar,Miles traveled,2992.227870614105
BYD/Atto 3,Miles traveled,2969.369456911759
Geely/Preface,Miles traveled,2899.3171523258206
Changan/UNI-K,Miles traveled,2888.982068720723
Zeekr/001,Miles traveled,2887.6708779076907
Volkswagen/T5 Transporter,Miles traveled,2854.0733311486797
Volvo/C30,Miles traveled,2853.214875103651
Chevrolet/Corvette,Miles traveled,2824.5970248632393
MINI/Convertible,Miles traveled,2802.9644311275815
Lincoln/Navigator,Miles traveled,2796.3984414453244
Cupra/Formentor,Miles traveled,2747.1374161969175
Toyota/GR86,Miles traveled,2703.1242809511778
Nissan/Titan,Miles traveled,2683.1793171991426
Lexus/RZ,Miles traveled,2648.8497614664884
Chevrolet/Trax,Miles traveled,2614.2206641064786
Kia/Picanto,Miles traveled,2605.862133918636
MG/MG3,Miles traveled,2599.0749027225
GMC/Acadia,Miles traveled,2589.2091651958594
Mercedes-Benz/CLS-Class,Miles traveled,2583.31197666002
OPEL/Insignia,Miles traveled,2570.641209472301
Toyota/Crown,Miles traveled,2543.475405293174
GMC/Terrain,Miles traveled,2494.2420766599807
Toyota/Fortuner,Miles traveled,2487.1420381999483
Volkswagen/ID. Buzz,Miles traveled,2470.8544717985533
Renault/Clio,Miles traveled,2464.44898679417
Mazda/Mazda6,Miles traveled,2428.268464928301
Acura/Integra,Miles traveled,2416.1697502683405
Volkswagen/Touran,Miles traveled,2409.4056408788624
Ford/Fiesta ST,Miles traveled,2392.008458041238
Jaguar/XF,Miles traveled,2386.6112834140235
Lancia/Delta,Miles traveled,2364.2986879954033
Mercedes-Benz/GLC-Class,Miles traveled,2335.4686891739725
FIAT/Fastback,Miles traveled,2321.1607545920665
Cadillac/CTS,Miles traveled,2304.297375320996
Hyundai/Bayon,Miles traveled,2230.814896497838
Audi/A8,Miles traveled,2220.283302811707
INFINITI/QX50,Miles traveled,2212.940172334759
Cadillac/ATS,Miles traveled,2191.435501919629
Jetour/X70,Miles traveled,2174.2705016727705
Mercedes-Benz/EQB,Miles traveled,2161.270304293527
Lexus/CT,Miles traveled,2159.0590533679356
Nissan/Rogue Select,Miles traveled,2134.269805089568
Toyota/Yaris Cross,Miles traveled,2128.228353431863
Mercedes-Benz/Sprinter,Miles traveled,2076.3403875250165
Volvo/EX30,Miles traveled,2031.5116672375498
Abarth/595,Miles traveled,2017.767934318202
Alfa Romeo/Stelvio,Miles traveled,1999.693659211068
Dacia/Spring,Miles traveled,1983.122745511904
Hyundai/Creta,Miles traveled,1979.2736062652255
Volkswagen/Eos,Miles traveled,1921.1372601455369
Toyota/Avensis,Miles traveled,1920.3774498091832
Kia/EV3,Miles traveled,1918.8729937376204
FIAT/124 Spider,Miles traveled,1915.304825209879
Volvo/S70,Miles traveled,1880.5564178070904
Volvo/EX90,Miles traveled,1861.9567446983287
Mazda/2,Miles traveled,1839.9099518403082
Peugeot/308,Miles traveled,1835.8190669560013
Kia/Carens,Miles traveled,1781.1597848350905
Volvo/V70,Miles traveled,1763.7652006475962
Nissan/Juke,Miles traveled,1759.854844480649
Alfa Romeo/Giulia,Miles traveled,1742.570923133806
Mazda/CX-60,Miles traveled,1737.2691299193593
Hyundai/Santa Cruz,Miles traveled,1722.8909421818141
Great Wall Motor/HAVAL JOLION,Miles traveled,1716.0843157659751
MINI/Clubman,Miles traveled,1695.4284034670375
Ford/E-450,Miles traveled,1685.6326574277255
Chevrolet/Suburban,Miles traveled,1675.793312936801
Ford/EcoSport,Miles traveled,1661.166052136772
Toyota/Yaris iA,Miles traveled,1660.2976489591754
Cadillac/Catera,Miles traveled,1615.465924971931
INFINITI/QX80,Miles traveled,1598.4197484263286
Lincoln/Zephyr,Miles traveled,1594.8666112556843
Nissan/Xterra,Miles traveled,1584.2738292742981
GWM/Haval Jolion,Miles traveled,1559.1826622359547
Ford/Tourneo,Miles traveled,1555.1644632311022
Audi/A7,Miles traveled,1540.5474806909303
Audi/Q4,Miles traveled,1531.4270528216027
Lexus/LBX,Miles traveled,1518.8093270185984
Saab/9-3,Miles traveled,1506.6172412741987
Volkswagen/New Beetle,Miles traveled,1465.0558244900878
Ford/S-Max,Miles traveled,1459.9958285401694
Chevrolet/Spark,Miles traveled,1457.4488636263925
Mercedes-Benz/CLK-Class,Miles traveled,1457.0405332644714
Hyundai/Ioniq Electric,Miles traveled,1455.6933685624995
Changan/Eado Plus,Miles traveled,1428.471186773337
Toyota/Mirai,Miles traveled,1423.0189532577126
Audi/S8,Miles traveled,1415.6507034709402
Changan/Eado,Miles traveled,1414.641653734698
Volvo/V40,Miles traveled,1411.479424433001
Jaguar/F-Type,Miles traveled,1401.4349226622792
Peugeot/2008,Miles traveled,1386.152310528774
MG/One,Miles traveled,1369.6885548438506
Kia/Cerato,Miles traveled,1366.2325944220354
BYD/K9M,Miles traveled,1357.6920557210226
Mazda/CX-3,Miles traveled,1353.6616807801504
Renault/Espace,Miles traveled,1318.96875617352
Audi/A1,Miles traveled,1314.6267311754643
MG/HS,Miles traveled,1298.2734351852464
Omoda/C5,Miles traveled,1285.8216150440817
GAC/Empow,Miles traveled,1285.1500822339297
Chery/Arrizo 6 Pro,Miles traveled,1282.726782308767
Renault/Talisman,Miles traveled,1279.1343724496694
BMW/X4,Miles traveled,1243.6712218930318
Mercedes-Benz/GLB-Class,Miles traveled,1238.2055712286785
BMW/M2,Miles traveled,1236.7707056176364
Mitsubishi/Pajero,Miles traveled,1232.3461530223133
Mitsubishi/Outlander PHEV,Miles traveled,1228.0360016610462
Chevrolet/Captiva,Miles traveled,1224.4772364098133
Scion/tC,Miles traveled,1176.5705324448704
Mercedes-Benz/GLE-Class,Miles traveled,1169.0189988434147
Honda/Prologue,Miles traveled,1161.8379589333792
JAECOO/J7,Miles traveled,1148.8768429163144
Nissan/370Z,Miles traveled,1145.4526948082025
Cadillac/CT4,Miles traveled,1131.1476442430908
Mitsubishi/Triton,Miles traveled,1129.1303218354985
Audi/RS 5,Miles traveled,1122.4722951355727
Kia/K7,Miles traveled,1120.0732082804702
Dacia/Sandero,Miles traveled,1106.9502661081406
Volkswagen/golfcity,Miles traveled,1099.8002758324992
Ford/Territory,Miles traveled,1096.84102442822
Mercedes-Benz/CLA-Class,Miles traveled,1079.0782170284506
Dacia/Dokker,Miles traveled,1071.2670165564134
Buick/LaCrosse,Miles traveled,1062.3223262514127
BYD/Qin,Miles traveled,1051.9723766493776
Volvo/V60,Miles traveled,1049.5670085223926
Hyundai/Grandeur,Miles traveled,1048.1069184382004
Kia/sporttagee,Miles traveled,1044.8346853678331
Mitsubishi/Xpander,Miles traveled,1016.039015988659
Kia/Sonet,Miles traveled,1010.7126047148764
Mitsubishi/RVR,Miles traveled,1006.6174789430717
Polestar/4,Miles traveled,979.8235157628886
Toyota/Innova,Miles traveled,953.6519216136774
Jaguar/XK,Miles traveled,944.1305463747613
Chevrolet/Aveo,Miles traveled,943.9448755019944
Mercedes-Benz/EQC,Miles traveled,941.0743075390153
Lincoln/Nautilus,Miles traveled,939.2914954533854
Mazda/B-Series Pickup,Miles traveled,937.6553410444908
Seat/Exeo,Miles traveled,933.0926308097175
FIAT/Ducato,Miles traveled,926.1050484921627
Acura/RDX,Miles traveled,924.4743775006342
FIAT/Panda,Miles traveled,923.5391427809318
Ford/Puma,Miles traveled,913.0913769774767
Smart/#1,Miles traveled,912.8762572464146
Nissan/Nissan Z,Miles traveled,901.8546886441096
Dodge/Avenger,Miles traveled,887.5096333543784
INFINITI/QX60,Miles traveled,871.8358344620416
Mitsubishi/Lancer,Miles traveled,862.2560566771369
Haval/H9,Miles traveled,859.1035004082061
Kia/K8,Miles traveled,850.7472236638844
Chevrolet/Sonic,Miles traveled,797.8971442728208
Defender/Land rover,Miles traveled,787.3473592628518
Scion/xB,Miles traveled,778.7585102783053
Volkswagen/Taigo,Miles traveled,754.2147907166534
Nissan/NV400,Miles traveled,747.9968349653525
Acura/TL,Miles traveled,741.724694267056
Volkswagen/ID.7,Miles traveled,724.3697087969571
Audi/Q8,Miles traveled,716.2818060329296
Opel/Corsa,Miles traveled,715.9435179966473
Cupra/Terramar,Miles traveled,693.5939011777506
Toyota/Aygo X,Miles traveled,692.2168911184389
Chevrolet/Avalanche,Miles traveled,689.9264991199404
Nissan/350Z,Miles traveled,685.512698492836
Audi/TT,Miles traveled,674.8928456190696
Hyundai/Ioniq Plug-In Hybrid,Miles traveled,673.6749667500101
Toyota/Solara,Miles traveled,664.1903389317218
OPEL/ZB RS Commodore,Miles traveled,662.143974363702
Honda/City,Miles traveled,660.4714953618765
Buick/Lucerne,Miles traveled,660.1024162109354
Chevrolet/C/K 1500 Series,Miles traveled,649.41791924422
Kia/K3,Miles traveled,648.372381390139
Ram/ProMaster,Miles traveled,646.5801616776885
Toyota/Veloz,Miles traveled,631.1312026370384
Toyota/GT86,Miles traveled,616.4798825870388
Suzuki/Baleno,Miles traveled,608.7011194741964
Dodge/Grand Caravan,Miles traveled,602.0824103290986
Cadillac/XT4,Miles traveled,591.6467953834544
Renault/Fluence,Miles traveled,591.596623979823
Mercedes-Benz/GLA-Class,Miles traveled,585.3269906556758
Pontiac/Grand Safari,Miles traveled,583.7139120316913
Honda/ZR-V,Miles traveled,578.7955030566674
Suzuki/Splash,Miles traveled,563.9086017772164
Toyota/iQ,Miles traveled,563.5635565308318
Ford/C-Max,Miles traveled,561.9280420989429
Mercedes-Benz/SLC-Class,Miles traveled,560.8009765266002
Isuzu/D-Max,Miles traveled,555.6116562322267
MG/7,Miles traveled,555.1518679521902
Porsche/Cayman,Miles traveled,536.8764340149334
Jeep/Wagoneer L,Miles traveled,534.671026993581
BYD/Yuan Pro,Miles traveled,512.2793724936797
GWM/Steed,Miles traveled,510.59514360887823
Hyundai/Tiburon,Miles traveled,508.0231197858888
FIAT/Bravo,Miles traveled,505.7788641430137
FIAT/500e,Miles traveled,505.04616771934815
Jeep/Liberty,Miles traveled,504.81128172022017
BMW/M5 CS,Miles traveled,502.79341609233245
Renault/Scenic,Miles traveled,501.32145229139564
GWM/Tank 300,Miles traveled,499.9471367136128
Acura/ILX,Miles traveled,498.5412037014624
Buick/Encore,Miles traveled,491.9900005153982
Holden/Colorado,Miles traveled,490.10125755479174
Volkswagen/Caddy,Miles traveled,484.9847061029296
Mercedes-Benz/M-Class,Miles traveled,484.92410111271715
Seat/Arona,Miles traveled,480.5626904775035
Vauxhall-Opel/Vectra,Miles traveled,478.3719807991582
Honda/Crosstour,Miles traveled,476.8225392330451
Nissan/Qashqai,Miles traveled,474.9781882258373
Audi/Q8 e-tron,Miles traveled,471.8108824822258
Renault/Austral,Miles traveled,464.2968617075051
