series,custom name,total count
Volkswagen/e-Golf,# of stigs,14
Mitsubishi/Lancer,# of stigs,13
Volvo/C40,# of stigs,13
Ford/EcoSport,# of stigs,13
Volkswagen/Touareg,# of stigs,13
Jeep/Avenger,# of stigs,13
Mercedes-Benz/GLA-Class,# of stigs,13
Honda/Insight,# of stigs,13
Ford/Everest,# of stigs,13
Kia/EV3,# of stigs,13
Genesis/GV80,# of stigs,13
MG/HS,# of stigs,13
Lexus/UX,# of stigs,13
Seat/Ateca,# of stigs,13
Hyundai/Santa Cruz,# of stigs,13
OPEL/Astra,# of stigs,13
BMW/M2,# of stigs,13
Haval/Jolion,# of stigs,12
Peugeot/508,# of stigs,12
MG/MG6,# of stigs,12
Mercedes-Benz/G-Class,# of stigs,12
Chevrolet/Captiva,# of stigs,12
FIAT/Panda,# of stigs,12
Toyota/GR Corolla,# of stigs,12
Chevrolet/Sonic,# of stigs,12
Haval/H6,# of stigs,12
Vauxhall-Opel/Insignia,# of stigs,12
Toyota/Sienna Hybrid,# of stigs,12
Renault/Captur,# of stigs,11
Audi/TT,# of stigs,11
Audi/S4,# of stigs,11
Mazda/CX-60,# of stigs,11
Ford/Fusion Energi,# of stigs,11
Honda/Jazz,# of stigs,11
Honda/Clarity,# of stigs,11
Honda/Passport,# of stigs,11
Cadillac/XT5,# of stigs,11
Ford/Focus ST,# of stigs,11
Chevrolet/Spark,# of stigs,11
Volkswagen/Arteon,# of stigs,11
Hyundai/Ioniq Hybrid,# of stigs,10
Isuzu/D-Max,# of stigs,10
Geely/Monjaro,# of stigs,10
BMW/M3,# of stigs,10
Mazda/CX-3,# of stigs,10
Smart/#1,# of stigs,10
Vauxhall-Opel/Mokka,# of stigs,10
Alfa Romeo/Stelvio,# of stigs,10
Jaguar/I-PACE,# of stigs,10
Renault/Scenic,# of stigs,10
GWM/Tank 300,# of stigs,10
Ram/3500,# of stigs,10
INFINITI/G,# of stigs,10
Land Rover/Discovery,# of stigs,10
Ford/Mondeo Turnier,# of stigs,10
BMW/iX3,# of stigs,10
Hyundai/Ioniq Electric,# of stigs,10
Honda/City,# of stigs,9
Mercedes-Benz/GLB-Class,# of stigs,9
Mitsubishi/Triton,# of stigs,9
Acura/ILX,# of stigs,9
FIAT/500X,# of stigs,9
INFINITI/QX80,# of stigs,9
Hyundai/Creta,# of stigs,9
BMW/X6,# of stigs,9
Chery/Arrizo 8,# of stigs,9
Lexus/CT,# of stigs,9
Lexus/RZ,# of stigs,9
GAC/Empow,# of stigs,9
BMW/8 Series,# of stigs,9
BYD/K9M,# of stigs,9
Volkswagen/Caddy,# of stigs,9
Land Rover/Discovery Sport,# of stigs,9
BMW/X2,# of stigs,9
Nissan/Juke,# of stigs,9
Cadillac/CTS,# of stigs,9
Hyundai/Genesis,# of stigs,9
Nissan/Titan,# of stigs,9
Mercedes-Benz/EQB,# of stigs,9
Porsche/718,# of stigs,9
Alfa Romeo/MiTo,# of stigs,9
Land Rover/Range Rover Velar,# of stigs,9
Nissan/Navara,# of stigs,9
Aiways/U5,# of stigs,8
Peugeot/5008,# of stigs,8
Toyota/Venza,# of stigs,8
Mitsubishi/Outlander PHEV,# of stigs,8
Volkswagen/ID.5,# of stigs,8
FIAT/500,# of stigs,8
Nissan/Xterra,# of stigs,8
BMW/Z4,# of stigs,8
Renault/Kadjar,# of stigs,8
Volkswagen/CC,# of stigs,8
Land Rover/Range Rover Evoque,# of stigs,8
Alfa Romeo/Giulietta,# of stigs,8
MG/MG3,# of stigs,8
Mercedes-Benz/M-Class,# of stigs,8
Chevrolet/Avalanche,# of stigs,8
Kia/K8,# of stigs,8
Holden/Commodore,# of stigs,8
Buick/Envision,# of stigs,8
Dodge/Dart,# of stigs,8
Suzuki/Grand Vitara,# of stigs,8
Volkswagen/Taigo,# of stigs,8
Mercedes-Benz/CLS-Class,# of stigs,8
Volvo/V70,# of stigs,8
Kia/Carnival,# of stigs,8
Audi/Q6 e-tron,# of stigs,8
BMW/i5,# of stigs,8
Lincoln/Zephyr,# of stigs,8
Lincoln/Continental,# of stigs,7
Dodge/Grand Caravan,# of stigs,7
Dodge/Hornet,# of stigs,7
Seat/Tarraco,# of stigs,7
Audi/A3 e-tron,# of stigs,7
Audi/A7,# of stigs,7
Jeep/Grand Wagoneer,# of stigs,7
BMW/M4,# of stigs,7
BYD/Seal,# of stigs,7
INFINITI/QX60,# of stigs,7
Lincoln/Aviator,# of stigs,7
Hyundai/Ioniq Plug-In Hybrid,# of stigs,7
Kia/Sonet,# of stigs,7
Hyundai/i10,# of stigs,7
FIAT/Punto,# of stigs,7
Lynk & Co/01,# of stigs,7
Volkswagen/ID. Buzz,# of stigs,7
Volkswagen/Transporter,# of stigs,7
Mitsubishi/ASX,# of stigs,7
Ford/Transit Connect,# of stigs,7
Acura/TL,# of stigs,7
Renault/Trafic,# of stigs,7
Audi/Q8,# of stigs,7
Audi/RS 3,# of stigs,7
Nissan/Murano,# of stigs,7
Mitsubishi/Outlander Sport,# of stigs,7
Peugeot/408,# of stigs,6
Buick/LaCrosse,# of stigs,6
Suzuki/Vitara,# of stigs,6
Jaguar/XF,# of stigs,6
Scion/xB,# of stigs,6
Ford/S-Max,# of stigs,6
Volkswagen/Scirocco,# of stigs,6
Volkswagen/Amarok,# of stigs,6
Mercedes-Benz/EQE,# of stigs,6
Vauxhall-Opel/Vivaro,# of stigs,6
Audi/Q4,# of stigs,6
Dacia/Spring,# of stigs,6
Buick/Envista,# of stigs,6
Volkswagen/ID.7,# of stigs,6
Suzuki/Baleno,# of stigs,6
Geely/Emgrand,# of stigs,6
Changan/UNI-K,# of stigs,6
Kia/Stonic,# of stigs,6
OPEL/Insignia,# of stigs,6
MINI/Clubman,# of stigs,6
Ineos/Grenadier,# of stigs,6
MG/GT,# of stigs,6
Cadillac/ATS,# of stigs,6
Geely/Coolray,# of stigs,6
Mitsubishi/Mirage G4,# of stigs,6
Cadillac/LYRIQ,# of stigs,6
Mitsubishi/Pajero,# of stigs,6
Renault/Austral,# of stigs,6
Kia/Carens,# of stigs,6
Audi/Q2,# of stigs,6
Buick/Encore,# of stigs,6
GAC/GS3,# of stigs,6
Honda/Element,# of stigs,6
Polestar/4,# of stigs,6
Volvo/V40,# of stigs,6
Audi/RS e-tron,# of stigs,6
FIAT/500e,# of stigs,6
Toyota/Aygo X,# of stigs,6
Scion/tC,# of stigs,6
Jeep/Patriot,# of stigs,6
Genesis/GV60,# of stigs,6
Kia/Sedona,# of stigs,6
Kia/ProCeed,# of stigs,5
Peugeot/207,# of stigs,5
Toyota/Innova,# of stigs,5
Volvo/S90,# of stigs,5
Acura/TSX,# of stigs,5
Ford/C-Max Energi,# of stigs,5
Toyota/Celica,# of stigs,5
Mercedes-Benz/EQS,# of stigs,5
DS/DS 7,# of stigs,5
Nissan/370Z,# of stigs,5
Geely/Preface,# of stigs,5
Ram/ProMaster,# of stigs,5
Lucid/Air,# of stigs,5
BMW/i7,# of stigs,5
Volkswagen/Teramont,# of stigs,5
Nissan/Kicks MPV,# of stigs,5
Toyota/Urban Cruiser,# of stigs,5
FIAT/Fastback,# of stigs,5
Renault/Arkana,# of stigs,5
Dodge/Journey,# of stigs,5
Volkswagen/Touran,# of stigs,5
Hyundai/Bayon,# of stigs,5
Audi/S6,# of stigs,5
Scion/FR-S,# of stigs,5
Chery/Tiggo 7 Pro,# of stigs,5
Nissan/Micra,# of stigs,5
Mazda/CX-70,# of stigs,5
BMW/M5,# of stigs,5
Kia/XCeed,# of stigs,5
Mercedes-Benz/SLK-Class,# of stigs,5
Mazda/Mazda2,# of stigs,5
BMW/4 Series Plug-in Hybrid,# of stigs,5
FIAT/Tipo,# of stigs,5
Ora/Funky Cat,# of stigs,5
Perodua/Myvi,# of stigs,5
Buick/Encore GX,# of stigs,5
Ford/F-450,# of stigs,5
Renault/Talisman,# of stigs,5
Audi/S8,# of stigs,5
Renault/R 5,# of stigs,4
Audi/Q8 e-tron,# of stigs,4
Mercury/Grand Marquis,# of stigs,4
Volvo/S40,# of stigs,4
Suzuki/S-Cross,# of stigs,4
Peugeot/Expert,# of stigs,4
Chevrolet/Groove,# of stigs,4
Chevrolet/Aveo,# of stigs,4
BMW/iX1,# of stigs,4
Nissan/Pulsar,# of stigs,4
Lincoln/Corsair,# of stigs,4
GWM/Cannon,# of stigs,4
BYD/Seal U,# of stigs,4
Cadillac/CT4,# of stigs,4
Volkswagen/Virtus,# of stigs,4
Peugeot/206,# of stigs,4
BMW/6 Series,# of stigs,4
Cupra/Terramar,# of stigs,4
Mitsubishi/Mirage,# of stigs,4
Chrysler/Delta,# of stigs,4
Toyota/Solara,# of stigs,4
BMW/4 Series Gran Coupe,# of stigs,4
Hyundai/Ioniq,# of stigs,4
Mercedes-Benz/Sprinter,# of stigs,4
Haval/H9,# of stigs,4
Nissan/Note,# of stigs,4
Kia/K3,# of stigs,4
BYD/Shark 6,# of stigs,4
Renault/Grand Scenic,# of stigs,4
Suzuki/SX4,# of stigs,4
Jeep/Commander,# of stigs,4
Audi/RS 5,# of stigs,4
Smart/Fortwo,# of stigs,4
Cadillac/XT4,# of stigs,4
Toyota/GT86,# of stigs,4
Chevrolet/Cobalt,# of stigs,4
Kia/K7,# of stigs,4
Abarth/595,# of stigs,4
Jaguar/E-PACE,# of stigs,4
BMW/XM,# of stigs,4
Mercedes-Benz/GLC-Class Coupe,# of stigs,4
Ford/Crown Victoria,# of stigs,4
Mercedes-Benz/GLS-Class,# of stigs,4
Dodge/Dakota,# of stigs,4
Mitsubishi/Eclipse Cross,# of stigs,4
GMC/Hummer EV,# of stigs,4
BYD/Sealion 6,# of stigs,4
Alfa Romeo/Tonale,# of stigs,4
Jeep/Liberty,# of stigs,4
Kia/Picanto,# of stigs,4
Jaecoo/J7,# of stigs,4
GWM/Steed,# of stigs,4
Volkswagen/Nivus,# of stigs,4
Saab/9-3,# of stigs,4
Volkswagen/Beetle,# of stigs,4
Toyota/Auris,# of stigs,4
Vauxhall-Opel/Crossland,# of stigs,4
Tesla/Model S,# of stigs,4
Audi/SQ8,# of stigs,4
OPEL/Crossland,# of stigs,4
Volkswagen/Up,# of stigs,4
BYD/Dolphin,# of stigs,4
Volvo/C30,# of stigs,4
Chevrolet/C/K 1500 Series,# of stigs,4
Buick/LeSabre,# of stigs,3
Ford/Taurus X,# of stigs,3
FIAT/Pulse,# of stigs,3
Polestar/3,# of stigs,3
Nissan/350Z,# of stigs,3
Toyota/Vios,# of stigs,3
BYD/Denza B8,# of stigs,3
Vauxhall-Opel/Grandland,# of stigs,3
Renault/Koleos,# of stigs,3
Mercedes-Benz/B-Class,# of stigs,3
Citroen/Jumper,# of stigs,3
Volvo/EX90,# of stigs,3
Audi/TTS,# of stigs,3
Skoda/Slavia,# of stigs,3
Perodua/Bezza,# of stigs,3
INFINITI/QX50,# of stigs,3
GMC/Sierra 3500HD,# of stigs,3
Seat/Exeo,# of stigs,3
Mitsubishi/Pajero Sport,# of stigs,3
BMW/i8,# of stigs,3
Saab/9-5,# of stigs,3
Honda/ZR-V,# of stigs,3
Iveco/Daily,# of stigs,3
Hummer/H2,# of stigs,3
Volkswagen/Eos,# of stigs,3
Audi/A6 allroad,# of stigs,3
Chery/Tiggo 4 Pro,# of stigs,3
Ford/C-Max Hybrid,# of stigs,3
Audi/SQ7,# of stigs,3
Peugeot/e-2008,# of stigs,3
Ford/Flex,# of stigs,3
Chevrolet/tahoee,# of stigs,3
Ford/E-Series Van,# of stigs,3
Volkswagen/Crafter,# of stigs,3
Audi/Q6,# of stigs,3
Chrysler/Town & Country,# of stigs,3
Dodge/Avenger,# of stigs,3
Opel/Corsa,# of stigs,3
Cadillac/CT5,# of stigs,3
Volvo/V50,# of stigs,3
Toyota/MR2,# of stigs,3
Toyota/Yaris iA,# of stigs,3
Lexus/RC,# of stigs,3
Nissan/Rogue Sport,# of stigs,3
Ford/C-Max,# of stigs,3
Ford/E-450,# of stigs,3
BYD/Sealion 7,# of stigs,3
Dacia/Logan,# of stigs,3
Toyota/Aygo,# of stigs,3
Chevrolet/Onix,# of stigs,3
Changan/CS95,# of stigs,3
Audi/SQ2,# of stigs,3
Bentley/Brooklands,# of stigs,3
Mercedes-Benz/CLK-Class,# of stigs,3
Ford/Torres,# of stigs,3
FIAT/Bravo,# of stigs,3
Chevrolet/Express Cargo,# of stigs,3
Acura/ZDX,# of stigs,3
Skoda/Octavia,# of stigs,3
Toyota/Aqua,# of stigs,3
BYD/K8M,# of stigs,3
Buick/Enclave,# of stigs,3
Chevrolet/Silverado 3500,# of stigs,3
Xpeng/G6,# of stigs,3
BYD/Song Plus,# of stigs,3
Tata/Nexon,# of stigs,3
Renault/Master,# of stigs,3
Renault/Espace,# of stigs,3
Cupra/Tavascan,# of stigs,3
Mercedes-Benz/GLK-Class,# of stigs,3
Toyota/Matrix,# of stigs,3
Honda/S2000,# of stigs,3
MG/Marvel R,# of stigs,3
LDV/T60,# of stigs,3
Jaguar/F-Type,# of stigs,3
Chevrolet/Tracker,# of stigs,3
Subaru/Tribeca,# of stigs,3
BYD/Dolphin Mini,# of stigs,3
Buick/Regal,# of stigs,3
Chery/Tiggo 8 Pro,# of stigs,3
Volkswagen/T5 Transporter,# of stigs,3
Nissan/NV200,# of stigs,3
Jaguar/XK,# of stigs,3
Alpine/A110S,# of stigs,3
Fisker/Ocean,# of stigs,3
Alpine/A110,# of stigs,3
GWM/Ora,# of stigs,3
Lotus/Eletre,# of stigs,2
Jeep/Wagoneer L,# of stigs,2
Jaecoo/J8,# of stigs,2
Iveco/Z220,# of stigs,2
Jetour/X70,# of stigs,2
Pontiac/Grand Safari,# of stigs,2
Suzuki/Splash,# of stigs,2
Nissan/NV400,# of stigs,2
INFINITI/M,# of stigs,2
Honda/CR-Z,# of stigs,2
Chrysler/200,# of stigs,2
Cadillac/XTS,# of stigs,2
Peugeot/107,# of stigs,2
Mercedes-Benz/350-Class,# of stigs,2
FIAT/Freemont,# of stigs,2
Ford/Tourneo,# of stigs,2
Bentley/Bentayga,# of stigs,2
BMW/X5 M,# of stigs,2
Hyundai/Tiburon,# of stigs,2
Suzuki/Swift Sport,# of stigs,2
Jeep/Wagoneer,# of stigs,2
Toyota/Vitz,# of stigs,2
Suzuki/Kizashi,# of stigs,2
Citroen/C4 Picasso,# of stigs,2
Hyundai/HB20,# of stigs,2
Mitsubishi/L200,# of stigs,2
Mercedes-Benz/EQC,# of stigs,2
Mercedes-Benz/Citan,# of stigs,2
Ford/Turus,# of stigs,2
Maserati/Ghibli,# of stigs,2
Nissan/Ariya,# of stigs,2
Volkswagen/ID.6,# of stigs,2
MG/MG7,# of stigs,2
Audi/A8,# of stigs,2
Jeep/Grand cheroki,# of stigs,2
FIAT/Ducato,# of stigs,2
SsangYong/Tivoli,# of stigs,2
MG/EHS,# of stigs,2
Renault/5 E-Tech,# of stigs,2
Tesla/Model X,# of stigs,2
MG/RX8,# of stigs,2
Geely/EX5,# of stigs,2
Changan/UNI-T,# of stigs,2
Dacia/Sandero Stepway,# of stigs,2
Renault/Laguna,# of stigs,2
Suzuki/Ignis,# of stigs,2
Mazda/5,# of stigs,2
Hyundai/ix35,# of stigs,2
Ford/Ka,# of stigs,2
Peugeot/e-3008,# of stigs,2
MINI/Convertible,# of stigs,2
Chevrolet/Caprice,# of stigs,2
Volkswagen/Sharan,# of stigs,2
Mercedes-Benz/AMG GT,# of stigs,2
Abarth/500,# of stigs,2
Vauxhall-Opel/Meriva,# of stigs,2
Ford/Transit Custom,# of stigs,2
Genesis/G90,# of stigs,2
Lexus/RX 350L,# of stigs,2
Defender/Land rover,# of stigs,2
Nissan/Sunny,# of stigs,2
BMW/2 Series Plug-in Hybrid,# of stigs,2
Toyota/Prado,# of stigs,2
Kia/Soul EV,# of stigs,2
Holden/Cruze,# of stigs,2
Chevrolet/S-10,# of stigs,2
INFINITI/FX35,# of stigs,2
Volkswagen/Jetta SportWagen,# of stigs,2
Land Rover/Discovery 5,# of stigs,2
Mercedes-Benz/EQE SUV,# of stigs,2
BYD/Dolphin Plus,# of stigs,2
SsangYong/Rexton,# of stigs,2
Geely/Okavango,# of stigs,2
Nissan/240SX,# of stigs,2
Lexus/TX,# of stigs,2
Changan/Eado,# of stigs,2
Seat/Altea,# of stigs,2
Ford/Custom,# of stigs,2
INFINITI/Q60,# of stigs,2
Toyota/Scion xB,# of stigs,2
Kia/Sportage 2,# of stigs,2
GAC/GS4,# of stigs,2
Toyota/Supra,# of stigs,2
Alfa Romeo/Junior,# of stigs,2
Chevrolet/Express,# of stigs,2
Toyota/Alphard,# of stigs,2
GWM/Haval,# of stigs,2
Renault/Twingo,# of stigs,2
Pontiac/Vibe,# of stigs,2
Peugeot/Rifter,# of stigs,2
KTM/RC 390,# of stigs,2
ZEEKR/X,# of stigs,2
Mazda/B-Series Pickup,# of stigs,2
Changan/UNI-S,# of stigs,2
MAN/TGE,# of stigs,2
OPEL/Grandland,# of stigs,2
Volkswagen/Fox,# of stigs,2
Xiaomi/SU7,# of stigs,2
Toyota/Veloz,# of stigs,2
Rivian/R1S,# of stigs,2
Perodua/Axia,# of stigs,2
BMW/iX2,# of stigs,2
